,Name,POS,Age,HT,WT,Exp,College,team
333,Vance McDonald89,TE,29,"6' 4""",267 lbs,8,Rice,Steelers
334,Kevin Rader87,TE,25,"6' 4""",250 lbs,1,Youngstown State,Steelers
335,Christian Scotland-Williamson49,TE,26,"6' 9""",274 lbs,1,--,Steelers
336,J.C. Hassenauer60,C,25,"6' 2""",295 lbs,1,Alabama,Steelers
337,John Keenoy52,C,23,"6' 3""",300 lbs,1,Western Michigan,Steelers
338,Maurkice Pouncey53,C,30,"6' 4""",304 lbs,11,Florida,Steelers
339,David DeCastro66,G,30,"6' 5""",316 lbs,9,Stanford,Steelers
340,Kevin Dotson75,G,23,"6' 4""",310 lbs,R,Louisiana-Lafayette,Steelers
341,Christian Montano58,G,--,"6' 4""",300 lbs,R,Tulane,Steelers
342,Stefen Wisniewski61,G,31,"6' 3""",305 lbs,10,Penn State,Steelers
343,Zach Banner72,OT,26,"6' 8""",360 lbs,4,USC,Steelers
344,Anthony Coyle78,OT,23,"6' 4""",298 lbs,1,Fordham,Steelers
345,Christian DiLauro74,OT,25,"6' 6""",300 lbs,1,Illinois,Steelers
346,Matt Feiler71,OT,27,"6' 6""",330 lbs,4,Bloomsburg,Steelers
347,Derwin Gray77,OT,24,"6' 4""",320 lbs,1,Maryland,Steelers
348,Jarron Jones72,OT,26,"6' 6""",320 lbs,1,Notre Dame,Steelers
349,Chukwuma Okorafor76,OT,22,"6' 6""",320 lbs,3,Western Michigan,Steelers
350,Alejandro Villanueva78,OT,31,"6' 9""",320 lbs,6,Army,Steelers
351,AJ McCarron2,QB,29,"6' 3""",215 lbs,6,Alabama,Texans
352,Alex McGough3,QB,24,"6' 3""",214 lbs,1,Florida International,Texans
353,Nick Tiano,QB,--,"6' 5""",240 lbs,R,Chattanooga,Texans
354,Deshaun Watson4,QB,24,"6' 2""",215 lbs,4,Clemson,Texans
355,Karan Higdon31,RB,23,"5' 10""",202 lbs,1,Michigan,Texans
356,Buddy Howell38,RB,24,"6' 1""",218 lbs,3,Florida Atlantic,Texans
357,David Johnson31,RB,28,"6' 1""",224 lbs,6,Northern Iowa,Texans
358,Duke Johnson25,RB,26,"5' 9""",210 lbs,6,Miami (FL),Texans
359,Scottie Phillips22,RB,--,"5' 8""",211 lbs,R,Ole Miss,Texans
360,Cullen Gillaspia44,FB,24,"6' 2""",235 lbs,2,Texas A&M,Texans
361,DeAndre Carter14,WR,27,"5' 8""",190 lbs,3,Sacramento State,Texans
362,Randall Cobb18,WR,29,"5' 10""",195 lbs,10,Kentucky,Texans
363,Brandin Cooks12,WR,26,"5' 10""",183 lbs,6,Oregon State,Texans
364,Isaiah Coulter8,WR,21,"6' 3""",190 lbs,R,Rhode Island,Texans
365,Keke Coutee16,WR,23,"5' 11""",187 lbs,3,Texas Tech,Texans
366,Will Fuller V15,WR,26,"6' 0""",184 lbs,5,Notre Dame,Texans
367,Chad Hansen13,WR,25,"6' 2""",202 lbs,2,California,Texans
368,Steven Mitchell Jr.11,WR,26,"5' 10""",186 lbs,2,USC,Texans
369,Tyler Simmons,WR,--,"6' 0""",201 lbs,R,Georgia,Texans
370,Kenny Stills12,WR,28,"6' 1""",202 lbs,8,Oklahoma,Texans
371,Isaac Whitney19,WR,25,"6' 2""",204 lbs,2,USC,Texans
372,Jordan Akins88,TE,28,"6' 4""",243 lbs,3,UCF,Texans
373,Darren Fells87,TE,34,"6' 7""",270 lbs,7,UC Irvine,Texans
374,Dylan Stapleton,TE,--,"6' 5""",242 lbs,R,James Madison,Texans
375,Jordan Thomas83,TE,23,"6' 5""",277 lbs,3,Mississippi State,Texans
376,Kahale Warring81,TE,23,"6' 5""",250 lbs,2,San Diego State,Texans
377,Greg Mancz65,C,28,"6' 4""",302 lbs,6,Toledo,Texans
378,Nick Martin66,C,27,"6' 4""",295 lbs,5,Notre Dame,Texans
379,Zach Fulton73,G,28,"6' 5""",321 lbs,7,Tennessee,Texans
380,Cordel Iwuagwu70,G,--,"6' 3""",311 lbs,R,TCU,Texans
381,Senio Kelemete64,G,29,"6' 3""",301 lbs,8,Washington,Texans
382,Elex Woodworth,G,--,"6' 4""",296 lbs,R,North Texas,Texans
383,Charlie Heck67,OT,23,"6' 8""",315 lbs,R,North Carolina,Texans
384,Tytus Howard71,OT,23,"6' 5""",322 lbs,2,Alabama State,Texans
385,Roderick Johnson63,OT,24,"6' 6""",306 lbs,4,Florida State,Texans
386,Rick Leonard72,OT,23,"6' 7""",311 lbs,1,Florida State,Texans
387,Kyle Murphy68,OT,26,"6' 6""",305 lbs,4,Stanford,Texans
388,Elijah Nkansah75,OT,25,"6' 5""",315 lbs,1,Toledo,Texans
389,Brent Qvale79,OT,29,"6' 7""",315 lbs,6,Nebraska,Texans
390,Max Scharping74,OT,23,"6' 6""",327 lbs,2,Northern Illinois,Texans
391,David Steinmetz79,OT,25,"6' 8""",321 lbs,2,Purdue,Texans
392,Laremy Tunsil78,OT,25,"6' 5""",313 lbs,5,Ole Miss,Texans
393,Jacoby Brissett7,QB,27,"6' 4""",238 lbs,5,North Carolina State,Colts
394,Jacob Eason9,QB,22,"6' 6""",227 lbs,R,Washington,Colts
395,Chad Kelly6,QB,26,"6' 2""",216 lbs,3,Ole Miss,Colts
396,Philip Rivers17,QB,38,"6' 5""",228 lbs,17,North Carolina State,Colts
397,Bruce Anderson35,RB,22,"5' 11""",208 lbs,1,North Dakota State,Colts
398,Nyheim Hines21,RB,23,"5' 9""",196 lbs,3,North Carolina State,Colts
399,Darius Jackson41,RB,26,"6' 0""",230 lbs,4,Eastern Michigan,Colts
400,Marlon Mack25,RB,24,"6' 0""",210 lbs,4,South Florida,Colts
401,Jonathan Taylor28,RB,21,"5' 11""",219 lbs,R,Wisconsin,Colts
402,Jordan Wilkins20,RB,25,"6' 1""",216 lbs,3,Ole Miss,Colts
403,Roosevelt Nix33,FB,28,"5' 11""",248 lbs,7,Kent State,Colts
404,Rodney Adams2,WR,25,"6' 1""",189 lbs,1,South Florida,Colts
405,Parris Campbell15,WR,22,"6' 0""",208 lbs,2,Ohio State,Colts
406,Ashton Dulin16,WR,22,"6' 1""",215 lbs,2,Malone University,Colts
407,Daurice Fountain10,WR,24,"6' 2""",210 lbs,2,Northern Iowa,Colts
408,De'Michael Harris5,WR,--,"5' 9""",175 lbs,R,Southern Miss,Colts
409,Malik Henry9,WR,23,"6' 0""",190 lbs,1,West Georgia,Colts
410,T.Y. Hilton13,WR,30,"5' 10""",183 lbs,9,Florida International,Colts
411,Marcus Johnson83,WR,25,"6' 1""",207 lbs,4,Texas,Colts
412,Zach Pascal14,WR,25,"6' 2""",214 lbs,3,Old Dominion,Colts
413,Dezmon Patmon85,WR,21,"6' 4""",228 lbs,R,Washington State,Colts
414,Michael Pittman Jr.86,WR,22,"6' 4""",220 lbs,R,USC,Colts
415,Artavis Scott1,WR,25,"5' 11""",195 lbs,2,Clemson,Colts
416,Chad Williams11,WR,25,"6' 2""",204 lbs,3,Grambling State,Colts
417,Mo Alie-Cox81,TE,26,"6' 5""",267 lbs,3,Virginia Commonwealth,Colts
418,Ian Bunting48,TE,24,"6' 7""",255 lbs,1,California,Colts
419,Trey Burton80,TE,28,"6' 2""",238 lbs,7,Florida,Colts
420,Jack Doyle84,TE,29,"6' 6""",262 lbs,8,Western Kentucky,Colts
421,Farrod Green41,TE,22,"6' 4""",245 lbs,R,Mississippi State,Colts
422,Xavier Grimble85,TE,27,"6' 4""",261 lbs,4,USC,Colts
423,Matt Lengel47,TE,29,"6' 7""",265 lbs,4,Eastern Kentucky,Colts
424,Ryan Kelly78,C,26,"6' 4""",307 lbs,5,Alabama,Colts
425,Javon Patterson65,C,22,"6' 3""",307 lbs,2,Ole Miss,Colts
426,Jake Eldrenkamp60,G,26,"6' 5""",300 lbs,1,Washington,Colts
427,Mark Glowinski64,G,28,"6' 4""",310 lbs,6,West Virginia,Colts
428,Chaz Green69,G,28,"6' 5""",318 lbs,4,Florida,Colts
429,Quenton Nelson56,G,24,"6' 5""",330 lbs,3,Notre Dame,Colts
430,Danny Pinter63,G,23,"6' 4""",300 lbs,R,Ball State,Colts
431,Braden Smith72,G,24,"6' 6""",315 lbs,3,Auburn,Colts
432,Anthony Castonzo74,OT,31,"6' 7""",307 lbs,10,Boston College,Colts
433,Le'Raven Clark62,OT,27,"6' 5""",311 lbs,5,Texas Tech,Colts
434,Andrew Donnal76,OT,28,"6' 6""",305 lbs,6,Iowa,Colts
435,Brandon Hitner75,OT,24,"6' 6""",300 lbs,1,Villanova,Colts
436,Cedrick Lang68,OT,27,"6' 7""",300 lbs,2,UTEP,Colts
437,Carter O'Donnell61,OT,21,"6' 5""",310 lbs,R,Alberta,Colts
438,Travis Vornkahl67,OT,24,"6' 5""",287 lbs,1,West Texas A&M,Colts
439,Joshua Dobbs11,QB,25,"6' 3""",216 lbs,4,Tennessee,Jaguars
440,Jake Luton6,QB,24,"6' 7""",229 lbs,R,Oregon State,Jaguars
441,Gardner Minshew II15,QB,23,"6' 1""",225 lbs,2,Washington State,Jaguars
442,Ryquell Armstead23,RB,23,"5' 11""",220 lbs,2,Temple,Jaguars
443,Nathan Cottrell31,RB,--,"5' 11""",193 lbs,R,Georgia Tech,Jaguars
444,Tavien Feaster4,RB,22,"6' 0""",221 lbs,R,South Carolina,Jaguars
445,Leonard Fournette27,RB,25,"6' 0""",228 lbs,4,LSU,Jaguars
446,Jeremy McNichols34,RB,24,"5' 9""",205 lbs,1,Boise State,Jaguars
447,Devine Ozigbo33,RB,23,"6' 2""",225 lbs,2,Nebraska,Jaguars
448,James Robinson25,RB,21,"5' 10""",220 lbs,R,Illinois State,Jaguars
449,Chris Thompson25,RB,29,"5' 8""",195 lbs,7,Florida State,Jaguars
450,Connor Slomka43,FB,--,"6' 0""",240 lbs,R,Army,Jaguars
451,C.J. Board16,WR,26,"6' 1""",181 lbs,2,Chattanooga,Jaguars
452,DJ Chark Jr.17,WR,23,"6' 4""",198 lbs,3,LSU,Jaguars
453,Keelan Cole84,WR,27,"6' 1""",194 lbs,4,Kentucky Wesleyan,Jaguars
454,Chris Conley18,WR,27,"6' 3""",205 lbs,6,Georgia,Jaguars
455,Terry Godwin14,WR,23,"5' 11""",168 lbs,1,Georgia,Jaguars
456,Josh Hammond81,WR,--,"6' 0""",194 lbs,R,Florida,Jaguars
457,Collin Johnson19,WR,22,"6' 6""",220 lbs,R,Texas,Jaguars
458,Marvelle Ross83,WR,--,"5' 9""",180 lbs,R,Notre Dame of Ohio,Jaguars
459,Laviska Shenault Jr.10,WR,21,"6' 2""",220 lbs,R,Colorado,Jaguars
460,Michael Walker13,WR,23,"5' 11""",194 lbs,2,Boston College,Jaguars
461,Dede Westbrook12,WR,26,"6' 0""",178 lbs,4,Oklahoma,Jaguars
462,Tyler Davis87,TE,23,"6' 4""",250 lbs,R,Georgia Tech,Jaguars
463,Tyler Eifert88,TE,29,"6' 6""",255 lbs,8,Notre Dame,Jaguars
464,Ben Ellefson86,TE,--,"6' 3""",249 lbs,R,North Dakota State,Jaguars
465,Charles Jones85,TE,23,"6' 4""",255 lbs,2,Tulane,Jaguars
466,James O'Shaughnessy80,TE,28,"6' 4""",245 lbs,6,Illinois State,Jaguars
467,Josh Oliver89,TE,23,"6' 5""",249 lbs,2,San Jose State,Jaguars
468,Tyler Gauthier61,C,22,"6' 5""",300 lbs,1,Miami (FL),Jaguars
469,Brandon Linder65,C,28,"6' 6""",315 lbs,7,Miami (FL),Jaguars
470,Tyler Shatley69,C,28,"6' 3""",310 lbs,7,Clemson,Jaguars
471,A.J. Cann60,G,28,"6' 3""",315 lbs,6,South Carolina,Jaguars
472,Andrew Norwell68,G,28,"6' 6""",325 lbs,7,Ohio State,Jaguars
473,Tre'Vour Wallace-Simms77,G,22,"6' 5""",330 lbs,R,Missouri,Jaguars
474,Ben Bartch78,OT,21,"6' 6""",308 lbs,R,--,Jaguars
475,Blake Hance72,OT,24,"6' 5""",310 lbs,1,Northwestern,Jaguars
476,KC McDermott62,OT,24,"6' 5""",311 lbs,2,Miami (FL),Jaguars
477,Steven Nielsen,OT,--,"6' 8""",307 lbs,R,Eastern Michigan,Jaguars
478,Austen Pleasants64,OT,22,"6' 7""",328 lbs,R,Ohio,Jaguars
479,Ryan Pope67,OT,23,"6' 7""",315 lbs,1,San Diego State,Jaguars
480,Will Richardson Jr.76,OT,24,"6' 6""",306 lbs,3,North Carolina State,Jaguars
481,Cam Robinson74,OT,24,"6' 6""",320 lbs,4,Alabama,Jaguars
482,Jawaan Taylor75,OT,22,"6' 5""",312 lbs,2,Florida,Jaguars
483,Cole McDonald13,QB,21,"6' 4""",220 lbs,R,Hawai'i',Titans
484,Ryan Tannehill17,QB,31,"6' 4""",217 lbs,9,Texas A&M,Titans
485,Logan Woodside5,QB,25,"6' 1""",213 lbs,1,Toledo,Titans
486,Khari Blasingame41,RB,23,"6' 0""",233 lbs,2,Vanderbilt,Titans
487,Dalyn Dawkins28,RB,25,"5' 7""",183 lbs,2,Colorado State,Titans
488,Darrynton Evans3,RB,21,"5' 11""",200 lbs,R,Appalachian State,Titans
489,Derrick Henry22,RB,26,"6' 3""",247 lbs,5,Alabama,Titans
490,Senorise Perry,RB,28,"6' 0""",210 lbs,6,Louisville,Titans
491,Cameron Scarlett,RB,--,"6' 1""",216 lbs,R,Stanford,Titans
492,Shaun Wilson39,RB,24,"5' 9""",185 lbs,3,Duke,Titans
493,Cameron Batson13,WR,24,"5' 8""",175 lbs,3,Texas Tech,Titans
494,A.J. Brown11,WR,22,"6' 1""",226 lbs,2,Ole Miss,Titans
495,Corey Davis84,WR,25,"6' 3""",209 lbs,4,Western Michigan,Titans
496,Rashard Davis12,WR,24,"5' 9""",175 lbs,1,James Madison,Titans
497,Cody Hollister16,WR,26,"6' 4""",209 lbs,2,Arkansas,Titans
498,Adam Humphries10,WR,26,"5' 11""",195 lbs,6,Clemson,Titans
499,Mason Kinsey1,WR,--,"6' 0""",195 lbs,R,Berry College,Titans
500,Kalif Raymond14,WR,25,"5' 8""",182 lbs,4,Holy Cross,Titans
501,Trevion Thompson87,WR,24,"6' 2""",200 lbs,1,Clemson,Titans
502,Kristian Wilkerson,WR,--,"6' 1""",214 lbs,R,Southeast Missouri State,Titans
503,Kyle Williams,WR,--,"5' 11""",192 lbs,R,Arizona State,Titans
504,Anthony Firkser86,TE,25,"6' 2""",246 lbs,3,Harvard,Titans
505,Cole Herdman88,TE,24,"6' 4""",245 lbs,1,Purdue,Titans
506,Parker Hesse49,TE,24,"6' 3""",261 lbs,1,Iowa,Titans
507,Tommy Hudson,TE,--,"6' 5""",255 lbs,R,Arizona State,Titans
508,MyCole Pruitt85,TE,28,"6' 2""",245 lbs,5,Southern Illinois,Titans
509,Jonnu Smith81,TE,24,"6' 3""",248 lbs,4,Florida International,Titans
510,Aaron Brewer,C,--,"6' 3""",270 lbs,R,Texas State,Titans
511,Ben Jones60,C,30,"6' 3""",308 lbs,9,Georgia,Titans
512,Daniel Munyer52,C,28,"6' 1""",305 lbs,3,Colorado,Titans
513,Nate Davis64,G,23,"6' 3""",316 lbs,2,Charlotte,Titans
514,Jamil Douglas75,G,28,"6' 4""",309 lbs,3,Arizona State,Titans
515,Avery Gennesy74,G,26,"6' 5""",318 lbs,1,Texas A&M,Titans
516,Zac Kerin,G,28,"6' 4""",305 lbs,5,Toledo,Titans
517,David Quessenberry72,G,29,"6' 5""",310 lbs,2,San Jose State,Titans
518,Rodger Saffold III76,G,31,"6' 5""",325 lbs,11,Indiana,Titans
519,Dennis Kelly71,OT,30,"6' 8""",321 lbs,9,Purdue,Titans
520,Brandon Kemp,OT,--,"6' 6""",285 lbs,R,Valdosta State,Titans
521,Taylor Lewan77,OT,28,"6' 7""",309 lbs,7,Michigan,Titans
522,Anthony McKinney,OT,--,"6' 8""",314 lbs,R,TCU,Titans
523,Ty Sambrailo74,OT,28,"6' 5""",311 lbs,6,Colorado State,Titans
524,Isaiah Wilson79,OT,21,"6' 7""",340 lbs,R,Georgia,Titans
525,Jeff Driskel9,QB,27,"6' 4""",235 lbs,5,Louisiana Tech,Broncos
526,Drew Lock3,QB,23,"6' 4""",228 lbs,2,Missouri,Broncos
527,Riley Neal6,QB,--,"6' 6""",225 lbs,R,Vanderbilt,Broncos
528,Brett Rypien4,QB,23,"6' 2""",202 lbs,1,Boise State,Broncos
529,LeVante Bellamy,RB,23,"5' 9""",190 lbs,R,Western Michigan,Broncos
530,Jeremy Cox36,RB,23,"6' 0""",235 lbs,1,Old Dominion,Broncos
531,Royce Freeman28,RB,24,"6' 0""",238 lbs,3,Oregon,Broncos
532,Melvin Gordon25,RB,27,"6' 1""",215 lbs,6,Wisconsin,Broncos
533,Phillip Lindsay30,RB,25,"5' 8""",190 lbs,3,Colorado,Broncos
534,Khalfani Muhammad33,RB,25,"5' 7""",174 lbs,1,California,Broncos
535,Trinity Benson12,WR,23,"6' 0""",180 lbs,1,East Central,Broncos
536,Fred Brown19,WR,26,"6' 1""",195 lbs,2,Mississippi State,Broncos
537,Tyrie Cleveland89,WR,22,"6' 2""",205 lbs,R,Florida,Broncos
538,DaeSean Hamilton17,WR,25,"6' 1""",206 lbs,3,Penn State,Broncos
539,KJ Hamler1,WR,20,"5' 9""",176 lbs,R,Penn State,Broncos
540,Kendall Hinton,WR,23,"6' 0""",195 lbs,R,Wake Forest,Broncos
541,Jerry Jeudy4,WR,21,"6' 1""",192 lbs,R,Alabama,Broncos
542,Zimari Manning,WR,--,"6' 2""",200 lbs,R,Tarleton State,Broncos
543,Kelvin McKnight16,WR,23,"5' 8""",186 lbs,1,Samford,Broncos
544,Tim Patrick81,WR,26,"6' 4""",212 lbs,3,Utah,Broncos
545,Diontae Spencer11,WR,28,"5' 8""",170 lbs,2,McNeese State,Broncos
546,Courtland Sutton14,WR,24,"6' 4""",216 lbs,3,SMU,Broncos
547,Juwann Winfree15,WR,23,"6' 3""",215 lbs,2,Colorado,Broncos
548,Andrew Beck83,TE,23,"6' 3""",255 lbs,2,Texas,Broncos
549,Jake Butt80,TE,24,"6' 6""",250 lbs,3,Michigan,Broncos
550,Noah Fant87,TE,22,"6' 4""",249 lbs,2,Iowa,Broncos
551,Austin Fort89,TE,24,"6' 4""",244 lbs,2,Wyoming,Broncos
552,Troy Fumagalli84,TE,25,"6' 6""",248 lbs,3,Wisconsin,Broncos
553,Jeff Heuerman82,TE,27,"6' 5""",255 lbs,6,Ohio State,Broncos
554,Albert Okwuegbunam81,TE,22,"6' 5""",255 lbs,R,Missouri,Broncos
555,Nick Vannett88,TE,27,"6' 6""",261 lbs,5,Ohio State,Broncos
556,Lloyd Cushenberry III79,C,22,"6' 3""",315 lbs,R,LSU,Broncos
557,Nico Falah74,C,25,"6' 4""",301 lbs,3,USC,Broncos
558,Graham Glasgow61,C,27,"6' 6""",310 lbs,5,Michigan,Broncos
559,Patrick Morris50,C,25,"6' 3""",300 lbs,2,TCU,Broncos
560,Netane Muti52,G,21,"6' 3""",307 lbs,R,Fresno State,Broncos
561,Austin Schlottmann71,G,24,"6' 6""",300 lbs,2,TCU,Broncos
562,Calvin Anderson76,OT,24,"6' 5""",300 lbs,2,Texas,Broncos
563,Quinn Bailey75,OT,24,"6' 6""",323 lbs,1,Arizona State,Broncos
564,Garett Bolles72,OT,27,"6' 5""",300 lbs,4,Utah,Broncos
565,Ja'Wuan James70,OT,27,"6' 6""",312 lbs,7,Tennessee,Broncos
566,Tyler Jones63,OT,24,"6' 3""",306 lbs,1,North Carolina State,Broncos
567,Dalton Risner66,OT,24,"6' 5""",312 lbs,2,Kansas State,Broncos
568,Jake Rodgers69,OT,28,"6' 6""",320 lbs,2,Eastern Washington,Broncos
569,Hunter Watts,OT,--,"6' 8""",320 lbs,R,Central Arkansas,Broncos
570,Elijah Wilkinson68,OT,25,"6' 6""",329 lbs,4,Massachusetts,Broncos
571,Chad Henne4,QB,34,"6' 3""",222 lbs,13,Michigan,Chiefs
572,Patrick Mahomes15,QB,24,"6' 3""",230 lbs,4,Texas Tech,Chiefs
573,Shea Patterson,QB,--,"6' 2""",202 lbs,R,Michigan,Chiefs
574,Jordan Ta'amu8,QB,22,"6' 3""",214 lbs,1,Ole Miss,Chiefs
575,Clyde Edwards-Helaire25,RB,21,"5' 8""",205 lbs,R,LSU,Chiefs
576,Elijah McGuire30,RB,25,"5' 10""",214 lbs,3,Louisiana-Lafayette,Chiefs
577,Darwin Thompson34,RB,23,"5' 8""",200 lbs,2,Utah State,Chiefs
578,DeAndre Washington24,RB,27,"5' 8""",210 lbs,5,Texas Tech,Chiefs
579,Mike Weber45,RB,22,"5' 10""",210 lbs,1,Ohio State,Chiefs
580,Damien Williams26,RB,28,"5' 11""",224 lbs,7,Oklahoma,Chiefs
581,Darrel Williams31,RB,25,"5' 11""",224 lbs,3,LSU,Chiefs
582,John Lovett40,FB,24,"6' 3""",225 lbs,2,Princeton,Chiefs
583,Anthony Sherman42,FB,31,"5' 10""",242 lbs,10,Connecticut,Chiefs
584,Andre Baccellia,WR,--,"5' 10""",175 lbs,R,Washington,Chiefs
585,Felton Davis III80,WR,23,"6' 3""",211 lbs,2,Michigan State,Chiefs
586,Gehrig Dieter12,WR,27,"6' 3""",208 lbs,2,Alabama,Chiefs
587,Maurice Ffrench,WR,22,"5' 11""",200 lbs,R,Pittsburgh,Chiefs
588,Jody Fortson1,WR,24,"6' 6""",230 lbs,1,Valdosta State,Chiefs
589,Mecole Hardman17,WR,22,"5' 10""",187 lbs,2,Georgia,Chiefs
590,Aleva Hifo,WR,--,"5' 10""",187 lbs,R,BYU,Chiefs
591,Tyreek Hill10,WR,26,"5' 10""",185 lbs,5,West Alabama,Chiefs
592,Kalija Lipscomb,WR,22,"6' 0""",201 lbs,R,Vanderbilt,Chiefs
593,Byron Pringle13,WR,26,"6' 1""",203 lbs,3,Kansas State,Chiefs
594,Demarcus Robinson11,WR,25,"6' 1""",203 lbs,5,Florida,Chiefs
595,Justice Shelton-Mosley,WR,--,"5' 10""",196 lbs,R,Vanderbilt,Chiefs
596,Sammy Watkins14,WR,26,"6' 1""",211 lbs,7,Clemson,Chiefs
597,Cody White,WR,21,"6' 3""",215 lbs,R,Michigan State,Chiefs
598,Nick Keizer48,TE,25,"6' 4""",251 lbs,1,Grand Valley State,Chiefs
599,Travis Kelce87,TE,30,"6' 5""",260 lbs,8,Cincinnati,Chiefs
600,Alize Mack86,TE,23,"6' 4""",249 lbs,1,Notre Dame,Chiefs
601,Ricky Seals-Jones83,TE,25,"6' 5""",243 lbs,4,Texas A&M,Chiefs
602,Deon Yelder82,TE,25,"6' 4""",255 lbs,3,Western Kentucky,Chiefs
603,Austin Reiter62,C,28,"6' 3""",300 lbs,5,South Florida,Chiefs
604,Darryl Williams73,C,22,"6' 3""",310 lbs,R,Mississippi State,Chiefs
605,Nick Allegretti73,G,24,"6' 4""",320 lbs,2,Illinois,Chiefs
606,Laurent Duvernay-Tardif76,G,29,"6' 5""",321 lbs,7,McGill,Chiefs
607,Jovahn Fair,G,--,"6' 2""",315 lbs,R,Temple,Chiefs
608,Ryan Hunter60,G,25,"6' 3""",316 lbs,1,Bowling Green,Chiefs
609,Andrew Wylie77,G,25,"6' 6""",309 lbs,3,Eastern Michigan,Chiefs
610,Jackson Barton68,OT,24,"6' 7""",302 lbs,2,Utah,Chiefs
611,Yasir Durant,OT,21,"6' 7""",330 lbs,R,Missouri,Chiefs
612,Eric Fisher72,OT,29,"6' 7""",315 lbs,8,Central Michigan,Chiefs
613,Lucas Niang77,OT,21,"6' 7""",328 lbs,R,TCU,Chiefs
614,Martinas Rankin74,OT,25,"6' 5""",311 lbs,3,Mississippi State,Chiefs
615,Mike Remmers75,OT,31,"6' 5""",308 lbs,8,Oregon State,Chiefs
616,Mitchell Schwartz71,OT,30,"6' 5""",320 lbs,9,California,Chiefs
617,Greg Senat70,OT,25,"6' 6""",305 lbs,3,Wagner,Chiefs
618,Derek Carr4,QB,29,"6' 3""",210 lbs,7,Fresno State,Raiders
619,DeShone Kizer14,QB,24,"6' 4""",235 lbs,4,Notre Dame,Raiders
620,Marcus Mariota8,QB,26,"6' 4""",222 lbs,6,Oregon,Raiders
621,Nathan Peterman3,QB,25,"6' 2""",225 lbs,4,Pittsburgh,Raiders
622,Lynn Bowden Jr.1,RB,22,"6' 1""",199 lbs,R,Kentucky,Raiders
623,Josh Jacobs28,RB,22,"5' 10""",220 lbs,2,Alabama,Raiders
624,Jalen Richard30,RB,26,"5' 8""",205 lbs,5,Southern Miss,Raiders
625,Rod Smith34,RB,28,"6' 3""",236 lbs,6,Ohio State,Raiders
626,William Stanback43,RB,25,"6' 0""",231 lbs,1,Virginia Union,Raiders
627,Alec Ingold45,FB,23,"6' 1""",240 lbs,2,Wisconsin,Raiders
628,Nelson Agholor13,WR,26,"6' 0""",198 lbs,6,USC,Raiders
629,Marcell Ateman88,WR,25,"6' 4""",216 lbs,3,Oklahoma State,Raiders
630,Keelan Doss18,WR,24,"6' 3""",204 lbs,2,UC Davis,Raiders
631,Bryan Edwards89,WR,21,"6' 3""",215 lbs,R,South Carolina,Raiders
632,Rico Gafford10,WR,23,"5' 10""",184 lbs,1,Wyoming,Raiders
633,Zay Jones12,WR,25,"6' 2""",200 lbs,4,East Carolina,Raiders
634,Siaosi Mariner80,WR,--,"6' 2""",195 lbs,R,Utah State,Raiders
635,De'Mornay Pierson-El9,WR,24,"5' 9""",185 lbs,1,Nebraska,Raiders
636,Anthony Ratliff-Williams19,WR,22,"6' 1""",205 lbs,1,North Carolina,Raiders
637,Hunter Renfrow13,WR,24,"5' 10""",185 lbs,2,Clemson,Raiders
638,Henry Ruggs III11,WR,21,"6' 0""",190 lbs,R,Alabama,Raiders
639,Tyrell Williams16,WR,28,"6' 4""",205 lbs,6,Western Oregon,Raiders
640,Nick Bowers,TE,--,"6' 4""",260 lbs,R,Penn State,Raiders
641,Paul Butler81,TE,27,"6' 6""",250 lbs,1,California (PA),Raiders
642,Derek Carrier85,TE,29,"6' 3""",240 lbs,8,Beloit College,Raiders
643,Foster Moreau87,TE,22,"6' 4""",250 lbs,2,LSU,Raiders
644,Nick O'Leary86,TE,27,"6' 3""",252 lbs,5,Florida State,Raiders
645,Darren Waller83,TE,27,"6' 6""",255 lbs,4,Georgia Tech,Raiders
646,Jason Witten82,TE,37,"6' 6""",263 lbs,17,Tennessee,Raiders
647,Rodney Hudson61,C,30,"6' 2""",315 lbs,10,Florida State,Raiders
648,Erik Magnuson62,C,26,"6' 6""",300 lbs,3,Michigan,Raiders
649,Lester Cotton Sr.67,G,24,"6' 4""",335 lbs,1,Alabama,Raiders
650,Jordan Devey65,G,32,"6' 6""",320 lbs,7,Memphis,Raiders
651,Richie Incognito64,G,36,"6' 3""",325 lbs,13,Nebraska,Raiders
652,Gabe Jackson66,G,28,"6' 3""",335 lbs,7,Mississippi State,Raiders
653,Kyle Kalis70,G,26,"6' 4""",306 lbs,2,Michigan,Raiders
654,Eric Kush72,G,30,"6' 4""",317 lbs,8,California (PA),Raiders
655,John Simpson74,G,22,"6' 4""",330 lbs,R,Clemson,Raiders
656,Trent Brown77,OT,27,"6' 8""",380 lbs,6,Florida,Raiders
657,Denzelle Good71,OT,29,"6' 5""",340 lbs,6,Mars Hill,Raiders
658,Andre James68,OT,23,"6' 4""",300 lbs,2,UCLA,Raiders
659,Kolton Miller74,OT,24,"6' 8""",325 lbs,3,UCLA,Raiders
660,Brandon Parker75,OT,24,"6' 8""",320 lbs,3,North Carolina A&T,Raiders
661,David Sharpe72,OT,24,"6' 6""",330 lbs,4,Florida,Raiders
662,Justin Herbert10,QB,22,"6' 6""",227 lbs,R,Oregon,Chargers
663,Easton Stick2,QB,24,"6' 1""",217 lbs,2,North Dakota State,Chargers
