,Name,POS,Age,HT,WT,Exp,College,team,FullName,First Name,Last Name
712,Mark McLaurin46,LB,23,"6' 2""",214 lbs,2,Mississippi State,Giants,Mark McLaurin,Mark,McLaurin
713,Chris Peace58,LB,24,"6' 2""",250 lbs,2,Virginia,Giants,Chris Peace,Chris,Peace
714,Dominique Ross,LB,--,"6' 4""",228 lbs,R,North Carolina,Giants,Dominique Ross,Dominique,Ross
715,Josiah Tauaefa48,LB,23,"6' 1""",235 lbs,2,UTSA,Giants,Josiah Tauaefa,Josiah,Tauaefa
716,Oshane Ximines53,LB,23,"6' 4""",254 lbs,2,Old Dominion,Giants,Oshane Ximines,Oshane,Ximines
717,Christian Angulo,CB,--,"6' 2""",190 lbs,R,Hampton,Giants,Christian Angulo,Christian,Angulo
718,DeAndre Baker27,CB,22,"5' 11""",189 lbs,2,Georgia,Giants,DeAndre Baker,DeAndre,Baker
719,Corey Ballentine25,CB,24,"6' 0""",191 lbs,2,Washburn,Giants,Corey Ballentine,Corey,Ballentine
720,Sam Beal23,CB,23,"6' 1""",192 lbs,3,Western Michigan,Giants,Sam Beal,Sam,Beal
721,James Bradberry24,CB,26,"6' 1""",212 lbs,5,Samford,Giants,James Bradberry,James,Bradberry
722,Malcolm Elmore,CB,22,"5' 11""",185 lbs,R,--,Giants,Malcolm Elmore,Malcolm,Elmore
723,Grant Haley34,CB,24,"5' 9""",191 lbs,3,Penn State,Giants,Grant Haley,Grant,Haley
724,Darnay Holmes1,CB,21,"5' 10""",192 lbs,R,UCLA,Giants,Darnay Holmes,Darnay,Holmes
725,Julian Love20,CB,22,"5' 11""",195 lbs,2,Notre Dame,Giants,Julian Love,Julian,Love
726,Chris Williamson6,CB,22,"6' 0""",205 lbs,R,Minnesota,Giants,Chris Williamson,Chris,Williamson
727,Dravon Askew-Henry41,S,24,"6' 0""",202 lbs,1,West Virginia,Giants,Dravon Askew-Henry,Dravon,Askew-Henry
728,Sean Chandler36,S,24,"5' 11""",202 lbs,3,Temple,Giants,Sean Chandler,Sean,Chandler
729,Nate Ebner43,S,31,"6' 0""",215 lbs,9,Ohio State,Giants,Nate Ebner,Nate,Ebner
730,Rashaan Gaulden38,S,25,"6' 1""",200 lbs,3,Tennessee,Giants,Rashaan Gaulden,Rashaan,Gaulden
731,Montre Hartage,S,22,"6' 0""",190 lbs,1,Northwestern,Giants,Montre Hartage,Montre,Hartage
732,Jaquarius Landrews,S,23,"6' 0""",200 lbs,R,Mississippi State,Giants,Jaquarius Landrews,Jaquarius,Landrews
733,Xavier McKinney15,S,21,"6' 1""",200 lbs,R,Alabama,Giants,Xavier McKinney,Xavier,McKinney
734,Jabrill Peppers21,S,24,"5' 11""",215 lbs,4,Michigan,Giants,Jabrill Peppers,Jabrill,Peppers
735,Genard Avery58,DE,25,"6' 0""",250 lbs,3,Memphis,Eagles,Genard Avery,Genard,Avery
736,Derek Barnett96,DE,23,"6' 3""",259 lbs,4,Tennessee,Eagles,Derek Barnett,Derek,Barnett
737,Brandon Graham55,DE,32,"6' 2""",265 lbs,11,Michigan,Eagles,Brandon Graham,Brandon,Graham
738,Daeshon Hall74,DE,24,"6' 5""",265 lbs,4,Texas A&M,Eagles,Daeshon Hall,Daeshon,Hall
739,Shareef Miller51,DE,23,"6' 4""",254 lbs,2,Penn State,Eagles,Shareef Miller,Shareef,Miller
740,Joe Ostman95,DE,24,"6' 3""",259 lbs,2,Central Michigan,Eagles,Joe Ostman,Joe,Ostman
741,Josh Sweat94,DE,23,"6' 5""",251 lbs,3,Florida State,Eagles,Josh Sweat,Josh,Sweat
742,Casey Toohill52,DE,--,"6' 4""",247 lbs,R,Stanford,Eagles,Casey Toohill,Casey,Toohill
743,Fletcher Cox91,DT,29,"6' 4""",310 lbs,9,Mississippi State,Eagles,Fletcher Cox,Fletcher,Cox
744,Javon Hargrave93,DT,27,"6' 2""",305 lbs,5,South Carolina State,Eagles,Javon Hargrave,Javon,Hargrave
745,Bruce Hector90,DT,25,"6' 2""",296 lbs,2,South Florida,Eagles,Bruce Hector,Bruce,Hector
746,Albert Huggins76,DT,22,"6' 3""",305 lbs,1,Clemson,Eagles,Albert Huggins,Albert,Huggins
747,Malik Jackson97,DT,30,"6' 5""",290 lbs,9,Tennessee,Eagles,Malik Jackson,Malik,Jackson
748,Hassan Ridgeway98,DT,25,"6' 3""",305 lbs,5,Texas,Eagles,Hassan Ridgeway,Hassan,Ridgeway
749,Anthony Rush66,DT,23,"6' 5""",350 lbs,2,UAB,Eagles,Anthony Rush,Anthony,Rush
750,Raequan Williams99,DT,23,"6' 4""",303 lbs,R,Michigan State,Eagles,Raequan Williams,Raequan,Williams
751,Shaun Bradley5,LB,23,"6' 1""",230 lbs,R,Temple,Eagles,Shaun Bradley,Shaun,Bradley
752,Jatavis Brown53,LB,26,"5' 11""",221 lbs,5,Akron,Eagles,Jatavis Brown,Jatavis,Brown
753,T.J. Edwards57,LB,23,"6' 1""",242 lbs,2,Wisconsin,Eagles,T.J. Edwards,T.J.,Edwards
754,Nathan Gerry47,LB,25,"6' 2""",230 lbs,4,Nebraska,Eagles,Nathan Gerry,Nathan,Gerry
755,Dante Olson33,LB,23,"6' 3""",240 lbs,R,Montana,Eagles,Dante Olson,Dante,Olson
756,Duke Riley50,LB,25,"6' 1""",218 lbs,4,LSU,Eagles,Duke Riley,Duke,Riley
757,Alex Singleton49,LB,26,"6' 2""",240 lbs,2,Montana State,Eagles,Alex Singleton,Alex,Singleton
758,Davion Taylor20,LB,21,"6' 1""",225 lbs,R,Colorado,Eagles,Davion Taylor,Davion,Taylor
759,Grayland Arnold1,CB,22,"5' 10""",190 lbs,R,Baylor,Eagles,Grayland Arnold,Grayland,Arnold
760,Rasul Douglas32,CB,24,"6' 2""",209 lbs,4,West Virginia,Eagles,Rasul Douglas,Rasul,Douglas
761,Michael Jacquet III11,CB,23,"6' 2""",201 lbs,R,Louisiana-Lafayette,Eagles,Michael Jacquet III,Michael,Jacquet III
762,Craig James39,CB,24,"5' 10""",195 lbs,2,Southern Illinois,Eagles,Craig James,Craig,James
763,Sidney Jones22,CB,23,"6' 0""",181 lbs,3,Washington,Eagles,Sidney Jones,Sidney,Jones
764,Cre'Von LeBlanc34,CB,25,"5' 10""",190 lbs,5,Florida Atlantic,Eagles,Cre'Von LeBlanc,Cre'Von,LeBlanc
765,Avonte Maddox29,CB,24,"5' 9""",184 lbs,3,Pittsburgh,Eagles,Avonte Maddox,Avonte,Maddox
766,Elijah Riley23,CB,--,"6' 0""",205 lbs,R,Army,Eagles,Elijah Riley,Elijah,Riley
767,Nickell Robey-Coleman31,CB,28,"5' 8""",180 lbs,8,USC,Eagles,Nickell Robey-Coleman,Nickell,Robey-Coleman
768,Darius Slay24,CB,29,"6' 0""",190 lbs,8,Mississippi State,Eagles,Darius Slay,Darius,Slay
769,Tremon Smith38,CB,23,"5' 11""",190 lbs,3,Central Arkansas,Eagles,Tremon Smith,Tremon,Smith
770,Prince Smith Jr.6,CB,--,"5' 10""",192 lbs,R,New Hampshire,Eagles,Prince Smith Jr.,Prince,Smith Jr.
771,Trevor Williams41,CB,26,"5' 11""",191 lbs,5,Penn State,Eagles,Trevor Williams,Trevor,Williams
772,Marcus Epps37,S,24,"6' 0""",198 lbs,2,Wyoming,Eagles,Marcus Epps,Marcus,Epps
773,Rudy Ford36,S,25,"6' 0""",204 lbs,4,Auburn,Eagles,Rudy Ford,Rudy,Ford
774,Rodney McLeod23,S,29,"5' 10""",195 lbs,9,Virginia,Eagles,Rodney McLeod,Rodney,McLeod
775,Jalen Mills21,S,26,"6' 0""",191 lbs,5,LSU,Eagles,Jalen Mills,Jalen,Mills
776,Will Parks28,S,25,"6' 1""",194 lbs,5,Arizona,Eagles,Will Parks,Will,Parks
777,K'Von Wallace12,S,22,"5' 11""",199 lbs,R,Clemson,Eagles,K'Von Wallace,K'Von,Wallace
778,Ryan Bee92,DE,24,"6' 7""",280 lbs,1,Marshall,Redskins,Ryan Bee,Ryan,Bee
779,Cameron Malveaux48,DE,25,"6' 5""",265 lbs,2,Houston,Redskins,Cameron Malveaux,Cameron,Malveaux
780,James Smith-Williams72,DE,--,"6' 4""",265 lbs,R,North Carolina State,Redskins,James Smith-Williams,James,Smith-Williams
781,Chase Young99,DE,21,"6' 5""",265 lbs,R,Ohio State,Redskins,Chase Young,Chase,Young
782,Jonathan Allen93,DT,25,"6' 3""",300 lbs,4,Alabama,Redskins,Jonathan Allen,Jonathan,Allen
783,Caleb Brantley99,DT,25,"6' 2""",305 lbs,4,Florida,Redskins,Caleb Brantley,Caleb,Brantley
784,Matt Ioannidis98,DT,26,"6' 3""",310 lbs,5,Temple,Redskins,Matt Ioannidis,Matt,Ioannidis
785,Daron Payne94,DT,22,"6' 3""",320 lbs,3,Alabama,Redskins,Daron Payne,Daron,Payne
786,Tim Settle97,DT,22,"6' 3""",308 lbs,3,Virginia Tech,Redskins,Tim Settle,Tim,Settle
787,Ryan Anderson52,LB,25,"6' 2""",255 lbs,4,Alabama,Redskins,Ryan Anderson,Ryan,Anderson
788,Jon Bostic53,LB,28,"6' 1""",245 lbs,8,Florida,Redskins,Jon Bostic,Jon,Bostic
789,Jordan Brailford95,LB,24,"6' 3""",252 lbs,2,Oklahoma State,Redskins,Jordan Brailford,Jordan,Brailford
790,Thomas Davis Sr.58,LB,37,"6' 1""",235 lbs,16,Georgia,Redskins,Thomas Davis Sr.,Thomas,Davis Sr.
791,Reuben Foster56,LB,26,"6' 1""",228 lbs,4,Alabama,Redskins,Reuben Foster,Reuben,Foster
792,Shaun Dion Hamilton51,LB,24,"6' 0""",235 lbs,3,Alabama,Redskins,Shaun Dion Hamilton,Shaun,Dion Hamilton
793,Josh Harvey-Clemons40,LB,26,"6' 4""",245 lbs,4,Louisville,Redskins,Josh Harvey-Clemons,Josh,Harvey-Clemons
794,Cole Holcomb55,LB,23,"6' 1""",240 lbs,2,North Carolina,Redskins,Cole Holcomb,Cole,Holcomb
795,Khaleke Hudson47,LB,22,"5' 11""",220 lbs,R,Michigan,Redskins,Khaleke Hudson,Khaleke,Hudson
796,Ryan Kerrigan91,LB,31,"6' 4""",265 lbs,10,Purdue,Redskins,Ryan Kerrigan,Ryan,Kerrigan
797,Jared Norris52,LB,26,"6' 1""",238 lbs,4,Utah,Redskins,Jared Norris,Jared,Norris
798,Nate Orchard54,LB,27,"6' 3""",255 lbs,5,Utah,Redskins,Nate Orchard,Nate,Orchard
799,Kevin Pierre-Louis57,LB,28,"6' 0""",230 lbs,7,Boston College,Redskins,Kevin Pierre-Louis,Kevin,Pierre-Louis
800,Montez Sweat90,LB,23,"6' 6""",262 lbs,2,Mississippi State,Redskins,Montez Sweat,Montez,Sweat
801,Ronald Darby21,CB,26,"5' 11""",193 lbs,6,Florida State,Redskins,Ronald Darby,Ronald,Darby
802,Kendall Fuller29,CB,25,"5' 11""",198 lbs,5,Virginia Tech,Redskins,Kendall Fuller,Kendall,Fuller
803,Danny Johnson41,CB,24,"5' 9""",190 lbs,3,Southern University,Redskins,Danny Johnson,Danny,Johnson
804,Fabian Moreau31,CB,26,"6' 0""",204 lbs,4,UCLA,Redskins,Fabian Moreau,Fabian,Moreau
805,Jimmy Moreland32,CB,24,"5' 11""",182 lbs,2,James Madison,Redskins,Jimmy Moreland,Jimmy,Moreland
806,Greg Stroman37,CB,24,"6' 0""",182 lbs,3,Virginia Tech,Redskins,Greg Stroman,Greg,Stroman
807,Troy Apke30,S,25,"6' 1""",205 lbs,3,Penn State,Redskins,Troy Apke,Troy,Apke
808,Landon Collins20,S,26,"6' 0""",218 lbs,6,Alabama,Redskins,Landon Collins,Landon,Collins
809,Kamren Curl31,S,21,"6' 2""",198 lbs,R,Arkansas,Redskins,Kamren Curl,Kamren,Curl
810,Sean Davis21,S,26,"6' 1""",202 lbs,5,Maryland,Redskins,Sean Davis,Sean,Davis
811,Deshazor Everett22,S,28,"6' 0""",203 lbs,6,Texas A&M,Redskins,Deshazor Everett,Deshazor,Everett
812,Jeremy Reaves39,S,23,"5' 11""",200 lbs,2,South Alabama,Redskins,Jeremy Reaves,Jeremy,Reaves
813,Maurice Smith46,S,24,"6' 0""",194 lbs,3,Georgia,Redskins,Maurice Smith,Maurice,Smith
814,Eddie Goldman91,NT,26,"6' 3""",318 lbs,6,Florida State,Bears,Eddie Goldman,Eddie,Goldman
815,LaCale London,DE,--,"6' 5""",280 lbs,R,Western Illinois,Bears,LaCale London,LaCale,London
816,Ledarius Mack,DE,--,"6' 1""",240 lbs,R,Buffalo,Bears,Ledarius Mack,Ledarius,Mack
817,Roy Robertson-Harris95,DE,26,"6' 5""",292 lbs,4,UTEP,Bears,Roy Robertson-Harris,Roy,Robertson-Harris
818,Brent Urban92,DE,28,"6' 7""",300 lbs,7,Virginia,Bears,Brent Urban,Brent,Urban
819,Abdullah Anderson76,DT,24,"6' 3""",297 lbs,2,Bucknell,Bears,Abdullah Anderson,Abdullah,Anderson
820,Lee Autry,DT,--,"6' 2""",305 lbs,R,Mississippi State,Bears,Lee Autry,Lee,Autry
821,Akiem Hicks96,DT,30,"6' 4""",352 lbs,9,U Regina ca,Bears,Akiem Hicks,Akiem,Hicks
822,John Jenkins,DT,30,"6' 3""",327 lbs,8,Georgia,Bears,John Jenkins,John,Jenkins
823,Trevon McSwain,DT,--,"6' 6""",285 lbs,R,Duke,Bears,Trevon McSwain,Trevon,McSwain
824,Bilal Nichols98,DT,23,"6' 3""",313 lbs,3,Delaware,Bears,Bilal Nichols,Bilal,Nichols
825,Devante Bond53,LB,26,"6' 1""",236 lbs,5,Oklahoma,Bears,Devante Bond,Devante,Bond
826,Trevis Gipson15,LB,22,"6' 4""",259 lbs,R,Tulsa,Bears,Trevis Gipson,Trevis,Gipson
827,Isaiah Irving47,LB,25,"6' 3""",254 lbs,4,San Jose State,Bears,Isaiah Irving,Isaiah,Irving
828,Joel Iyiegbuniwe45,LB,24,"6' 1""",226 lbs,3,Western Kentucky,Bears,Joel Iyiegbuniwe,Joel,Iyiegbuniwe
829,Keandre Jones,LB,--,"6' 3""",220 lbs,R,Maryland,Bears,Keandre Jones,Keandre,Jones
830,Khalil Mack52,LB,29,"6' 3""",269 lbs,7,Buffalo,Bears,Khalil Mack,Khalil,Mack
831,Barkevious Mingo50,LB,29,"6' 5""",235 lbs,8,LSU,Bears,Barkevious Mingo,Barkevious,Mingo
832,Robert Quinn94,LB,29,"6' 4""",260 lbs,10,North Carolina,Bears,Robert Quinn,Robert,Quinn
833,Rashad Smith,LB,--,"6' 1""",220 lbs,R,Florida Atlantic,Bears,Rashad Smith,Rashad,Smith
834,Roquan Smith58,LB,23,"6' 0""",230 lbs,3,Georgia,Bears,Roquan Smith,Roquan,Smith
835,Danny Trevathan59,LB,30,"6' 0""",239 lbs,9,Kentucky,Bears,Danny Trevathan,Danny,Trevathan
836,James Vaughters93,LB,26,"6' 1""",256 lbs,1,Stanford,Bears,James Vaughters,James,Vaughters
837,Josh Woods55,LB,23,"6' 1""",236 lbs,2,Maryland,Bears,Josh Woods,Josh,Woods
838,Artie Burns25,CB,25,"6' 0""",197 lbs,5,Miami (FL),Bears,Artie Burns,Artie,Burns
839,Xavier Crawford20,CB,24,"5' 11""",187 lbs,2,Central Michigan,Bears,Xavier Crawford,Xavier,Crawford
840,Stephen Denmark37,CB,24,"6' 3""",220 lbs,1,Valdosta State,Bears,Stephen Denmark,Stephen,Denmark
841,Kyle Fuller23,CB,28,"5' 11""",194 lbs,7,Virginia Tech,Bears,Kyle Fuller,Kyle,Fuller
842,Jaylon Johnson1,CB,21,"6' 0""",195 lbs,R,Utah,Bears,Jaylon Johnson,Jaylon,Johnson
843,Michael Joseph30,CB,25,"6' 0""",194 lbs,1,University of Dubuqu,Bears,Michael Joseph,Michael,Joseph
844,Sherrick McManis27,CB,32,"5' 11""",203 lbs,11,Northwestern,Bears,Sherrick McManis,Sherrick,McManis
845,Tre Roberson31,CB,27,"6' 0""",200 lbs,1,Illinois State,Bears,Tre Roberson,Tre,Roberson
846,Duke Shelley33,CB,23,"5' 8""",183 lbs,2,Kansas State,Bears,Duke Shelley,Duke,Shelley
847,Buster Skrine24,CB,31,"5' 9""",185 lbs,10,Chattanooga,Bears,Buster Skrine,Buster,Skrine
848,Kevin Toliver II22,CB,24,"6' 2""",199 lbs,3,LSU,Bears,Kevin Toliver II,Kevin,Toliver II
849,Kindle Vildor20,CB,22,"5' 10""",185 lbs,R,Georgia Southern,Bears,Kindle Vildor,Kindle,Vildor
850,Kentrell Brice243,S,25,"5' 11""",200 lbs,3,Louisiana Tech,Bears,Kentrell Brice,Kentrell,Brice
851,Deon Bush26,S,26,"6' 0""",200 lbs,5,Miami (FL),Bears,Deon Bush,Deon,Bush
852,Tashaun Gipson Sr.,S,29,"6' 1""",212 lbs,9,Wyoming,Bears,Tashaun Gipson Sr.,Tashaun,Gipson Sr.
853,DeAndre Houston-Carson36,S,27,"6' 0""",202 lbs,5,William & Mary,Bears,DeAndre Houston-Carson,DeAndre,Houston-Carson
854,Eddie Jackson39,S,26,"6' 0""",204 lbs,4,Alabama,Bears,Eddie Jackson,Eddie,Jackson
855,Jordan Lucas21,S,26,"6' 1""",190 lbs,5,Penn State,Bears,Jordan Lucas,Jordan,Lucas
856,Austin Bryant94,DE,23,"6' 6""",261 lbs,2,Clemson,Lions,Austin Bryant,Austin,Bryant
857,Trey Flowers90,DE,26,"6' 2""",265 lbs,6,Arkansas,Lions,Trey Flowers,Trey,Flowers
858,Da'Shawn Hand93,DE,24,"6' 3""",297 lbs,3,Alabama,Lions,Da'Shawn Hand,Da'Shawn,Hand
859,Frank Herron75,DE,25,"6' 4""",305 lbs,1,LSU,Lions,Frank Herron,Frank,Herron
860,Romeo Okwara95,DE,24,"6' 4""",263 lbs,5,Notre Dame,Lions,Romeo Okwara,Romeo,Okwara
861,Jonathan Wynn69,DE,25,"6' 4""",256 lbs,1,Vanderbilt,Lions,Jonathan Wynn,Jonathan,Wynn
862,John Atkins99,DT,27,"6' 3""",320 lbs,2,Georgia,Lions,John Atkins,John,Atkins
863,Jashon Cornell0,DT,--,"6' 3""",285 lbs,R,Ohio State,Lions,Jashon Cornell,Jashon,Cornell
864,John Penisini52,DT,22,"6' 2""",333 lbs,R,Utah,Lions,John Penisini,John,Penisini
865,Olive Sagapolu78,DT,--,"6' 2""",324 lbs,1,Wisconsin,Lions,Olive Sagapolu,Olive,Sagapolu
866,Danny Shelton71,DT,26,"6' 2""",345 lbs,6,Washington,Lions,Danny Shelton,Danny,Shelton
867,Kevin Strong92,DT,23,"6' 4""",285 lbs,2,UTSA,Lions,Kevin Strong,Kevin,Strong
868,Nick Williams97,DT,30,"6' 4""",310 lbs,5,Samford,Lions,Nick Williams,Nick,Williams
869,Jason Cabinda53,LB,24,"6' 1""",235 lbs,2,Penn State,Lions,Jason Cabinda,Jason,Cabinda
870,Jamie Collins Sr.58,LB,30,"6' 3""",255 lbs,8,Southern Miss,Lions,Jamie Collins Sr.,Jamie,Collins Sr.
871,Jarrad Davis40,LB,25,"6' 1""",245 lbs,4,Florida,Lions,Jarrad Davis,Jarrad,Davis
872,Christian Jones52,LB,29,"6' 3""",250 lbs,7,Florida State,Lions,Christian Jones,Christian,Jones
873,Elijah Lee47,LB,24,"6' 2""",230 lbs,4,Kansas State,Lions,Elijah Lee,Elijah,Lee
874,Julian Okwara42,LB,22,"6' 4""",248 lbs,R,Notre Dame,Lions,Julian Okwara,Julian,Okwara
875,Anthony Pittman57,LB,23,"6' 3""",224 lbs,1,Wayne State (MI),Lions,Anthony Pittman,Anthony,Pittman
876,Reggie Ragland59,LB,26,"6' 2""",252 lbs,5,Alabama,Lions,Reggie Ragland,Reggie,Ragland
877,Jalen Reeves-Maybin44,LB,25,"6' 0""",233 lbs,4,Tennessee,Lions,Jalen Reeves-Maybin,Jalen,Reeves-Maybin
878,Christian Sam59,LB,23,"6' 2""",240 lbs,2,Arizona State,Lions,Christian Sam,Christian,Sam
879,Jahlani Tavai51,LB,23,"6' 2""",250 lbs,2,Hawai'i',Lions,Jahlani Tavai,Jahlani,Tavai
880,Jamal Agnew39,CB,25,"5' 10""",190 lbs,4,San Diego,Lions,Jamal Agnew,Jamal,Agnew
881,Justin Coleman27,CB,27,"5' 11""",190 lbs,6,Tennessee,Lions,Justin Coleman,Justin,Coleman
882,Mike Ford38,CB,24,"6' 0""",198 lbs,3,Southeast Missouri State,Lions,Mike Ford,Mike,Ford
883,Mike Jackson28,CB,23,"6' 1""",210 lbs,2,Miami (FL),Lions,Mike Jackson,Mike,Jackson
884,Tony McRae29,CB,27,"5' 10""",185 lbs,4,North Carolina A&T,Lions,Tony McRae,Tony,McRae
885,Jeff Okudah1,CB,21,"6' 1""",200 lbs,R,Ohio State,Lions,Jeff Okudah,Jeff,Okudah
886,Amani Oruwariye24,CB,24,"6' 2""",205 lbs,2,Penn State,Lions,Amani Oruwariye,Amani,Oruwariye
887,Darryl Roberts27,CB,29,"6' 0""",182 lbs,6,Marshall,Lions,Darryl Roberts,Darryl,Roberts
888,Desmond Trufant21,CB,29,"6' 0""",190 lbs,8,Washington,Lions,Desmond Trufant,Desmond,Trufant
889,Dee Virgin30,CB,26,"5' 9""",195 lbs,3,West Alabama,Lions,Dee Virgin,Dee,Virgin
890,Jeremiah Dinson,S,23,"5' 11""",189 lbs,R,Auburn,Lions,Jeremiah Dinson,Jeremiah,Dinson
891,Jalen Elliott,S,21,"6' 1""",205 lbs,R,Notre Dame,Lions,Jalen Elliott,Jalen,Elliott
892,Duron Harmon21,S,29,"6' 1""",205 lbs,8,Rutgers,Lions,Duron Harmon,Duron,Harmon
893,Will Harris25,S,24,"6' 1""",207 lbs,2,Boston College,Lions,Will Harris,Will,Harris
894,Jayron Kearse27,S,26,"6' 4""",215 lbs,5,Clemson,Lions,Jayron Kearse,Jayron,Kearse
895,Miles Killebrew35,S,26,"6' 2""",222 lbs,5,Southern Utah,Lions,Miles Killebrew,Miles,Killebrew
896,C.J. Moore49,S,24,"5' 11""",195 lbs,2,Ole Miss,Lions,C.J. Moore,C.J.,Moore
897,Bobby Price,S,22,"6' 4""",205 lbs,R,Norfolk State,Lions,Bobby Price,Bobby,Price
898,Tracy Walker21,S,25,"6' 1""",210 lbs,3,Louisiana-Lafayette,Lions,Tracy Walker,Tracy,Walker
899,Tipa Galeai50,DE,23,"6' 5""",235 lbs,R,Utah State,Packers,Tipa Galeai,Tipa,Galeai
900,Dean Lowry94,DE,25,"6' 6""",296 lbs,5,Northwestern,Packers,Dean Lowry,Dean,Lowry
901,Willington Previlon99,DE,--,"6' 5""",295 lbs,R,Rutgers,Packers,Willington Previlon,Willington,Previlon
902,Delontae Scott45,DE,--,"6' 5""",246 lbs,R,SMU,Packers,Delontae Scott,Delontae,Scott
903,Montravius Adams90,DT,24,"6' 4""",304 lbs,4,Auburn,Packers,Montravius Adams,Montravius,Adams
904,Kenny Clark97,DT,24,"6' 3""",314 lbs,5,UCLA,Packers,Kenny Clark,Kenny,Clark
905,Treyvon Hester,DT,27,"6' 2""",304 lbs,4,Toledo,Packers,Treyvon Hester,Treyvon,Hester
906,Kingsley Keke96,DT,23,"6' 3""",288 lbs,2,Texas A&M,Packers,Kingsley Keke,Kingsley,Keke
907,Tyler Lancaster95,DT,25,"6' 3""",313 lbs,3,Northwestern,Packers,Tyler Lancaster,Tyler,Lancaster
908,Gerald Willis53,DT,24,"6' 2""",300 lbs,2,Miami (FL),Packers,Gerald Willis,Gerald,Willis
909,Krys Barnes51,LB,--,"6' 1""",235 lbs,R,UCLA,Packers,Krys Barnes,Krys,Barnes
910,Curtis Bolton40,LB,24,"6' 0""",228 lbs,2,Oklahoma,Packers,Curtis Bolton,Curtis,Bolton
911,Oren Burks42,LB,25,"6' 3""",233 lbs,3,Vanderbilt,Packers,Oren Burks,Oren,Burks
912,Jamal Davis II59,LB,24,"6' 4""",240 lbs,1,Akron,Packers,Jamal Davis II,Jamal,Davis II
913,Jonathan Garvin53,LB,20,"6' 4""",250 lbs,R,Miami (FL),Packers,Jonathan Garvin,Jonathan,Garvin
914,Rashan Gary52,LB,22,"6' 5""",277 lbs,2,Michigan,Packers,Rashan Gary,Rashan,Gary
915,Christian Kirksey58,LB,27,"6' 2""",235 lbs,7,Iowa,Packers,Christian Kirksey,Christian,Kirksey
916,Kamal Martin54,LB,21,"6' 3""",245 lbs,R,Minnesota,Packers,Kamal Martin,Kamal,Martin
917,Randy Ramsey56,LB,24,"6' 3""",238 lbs,1,Arkansas,Packers,Randy Ramsey,Randy,Ramsey
918,Greg Roberts57,LB,24,"6' 5""",258 lbs,2,Baylor,Packers,Greg Roberts,Greg,Roberts
919,Preston Smith91,LB,27,"6' 5""",265 lbs,6,Mississippi State,Packers,Preston Smith,Preston,Smith
920,Za'Darius Smith55,LB,27,"6' 4""",272 lbs,6,Kentucky,Packers,Za'Darius Smith,Za'Darius,Smith
921,Ty Summers44,LB,24,"6' 1""",241 lbs,2,TCU,Packers,Ty Summers,Ty,Summers
922,Tim Williams47,LB,26,"6' 3""",244 lbs,4,Alabama,Packers,Tim Williams,Tim,Williams
923,Jaire Alexander23,CB,23,"5' 10""",196 lbs,3,Louisville,Packers,Jaire Alexander,Jaire,Alexander
924,DaShaun Amos41,CB,25,"6' 0""",193 lbs,1,East Carolina,Packers,DaShaun Amos,DaShaun,Amos
925,Kabion Ento48,CB,24,"6' 1""",187 lbs,1,Colorado,Packers,Kabion Ento,Kabion,Ento
926,Ka'dar Hollman29,CB,25,"6' 0""",196 lbs,2,Toledo,Packers,Ka'dar Hollman,Ka'dar,Hollman
927,Josh Jackson37,CB,24,"6' 0""",196 lbs,3,Iowa,Packers,Josh Jackson,Josh,Jackson
928,Kevin King20,CB,24,"6' 3""",200 lbs,4,Washington,Packers,Kevin King,Kevin,King
929,Stanford Samuels III,CB,21,"6' 2""",185 lbs,R,Florida State,Packers,Stanford Samuels III,Stanford,Samuels III
930,Chandon Sullivan39,CB,23,"5' 11""",189 lbs,3,Georgia State,Packers,Chandon Sullivan,Chandon,Sullivan
931,Will Sunderland49,CB,23,"6' 4""",196 lbs,R,Troy,Packers,Will Sunderland,Will,Sunderland
932,Adrian Amos31,S,27,"6' 0""",214 lbs,6,Penn State,Packers,Adrian Amos,Adrian,Amos
933,Henry Black27,S,--,"6' 0""",206 lbs,R,Baylor,Packers,Henry Black,Henry,Black
934,Marc-Antoine Dequoy46,S,--,"6' 3""",195 lbs,R,--,Packers,Marc-Antoine Dequoy,Marc-Antoine,Dequoy
935,Raven Greene24,S,25,"5' 11""",197 lbs,3,James Madison,Packers,Raven Greene,Raven,Greene
936,Frankie Griffin35,S,24,"6' 0""",205 lbs,R,Texas State,Packers,Frankie Griffin,Frankie,Griffin
937,Will Redmond25,S,26,"5' 11""",186 lbs,5,Mississippi State,Packers,Will Redmond,Will,Redmond
938,Darnell Savage26,S,22,"5' 11""",198 lbs,2,Maryland,Packers,Darnell Savage,Darnell,Savage
939,Vernon Scott36,S,--,"6' 2""",206 lbs,R,TCU,Packers,Vernon Scott,Vernon,Scott
940,Danielle Hunter99,DE,25,"6' 5""",252 lbs,6,LSU,Vikings,Danielle Hunter,Danielle,Hunter
941,Stacy Keely90,DE,24,"6' 6""",220 lbs,1,UAB,Vikings,Stacy Keely,Stacy,Keely
942,Ifeadi Odenigbo95,DE,26,"6' 3""",258 lbs,3,Northwestern,Vikings,Ifeadi Odenigbo,Ifeadi,Odenigbo
943,Kenny Willekes79,DE,22,"6' 4""",252 lbs,R,Michigan State,Vikings,Kenny Willekes,Kenny,Willekes
944,D.J. Wonnum57,DE,22,"6' 5""",254 lbs,R,South Carolina,Vikings,D.J. Wonnum,D.J.,Wonnum
