,PlayerID,POS,Age,HT,WT,Exp,College,FullName,First Name,Last Name,TeamID
696,Leonard Williams99,DE,25,"6' 5""",302 lbs,6,USC,Leonard Williams,Leonard,Williams,NYG
697,B.J. Hill95,DT,25,"6' 3""",311 lbs,3,North Carolina State,B.J. Hill,B.J.,Hill,NYG
698,Dexter Lawrence97,DT,22,"6' 4""",342 lbs,2,Clemson,Dexter Lawrence,Dexter,Lawrence,NYG
699,RJ McIntosh90,DT,23,"6' 5""",293 lbs,3,Miami (FL),RJ McIntosh,RJ,McIntosh,NYG
700,Chris Slayton91,DT,23,"6' 4""",316 lbs,1,Syracuse,Chris Slayton,Chris,Slayton,NYG
701,Dalvin Tomlinson94,DT,26,"6' 3""",318 lbs,4,Alabama,Dalvin Tomlinson,Dalvin,Tomlinson,NYG
702,Cam Brown6,LB,22,"6' 5""",233 lbs,R,Penn State,Cam Brown,Cam,Brown,NYG
703,T.J. Brunson6,LB,22,"6' 1""",230 lbs,R,South Carolina,T.J. Brunson,T.J.,Brunson,NYG
704,Lorenzo Carter59,LB,24,"6' 5""",255 lbs,3,Georgia,Lorenzo Carter,Lorenzo,Carter,NYG
705,Ryan Connelly57,LB,24,"6' 2""",236 lbs,2,Wisconsin,Ryan Connelly,Ryan,Connelly,NYG
706,Carter Coughlin45,LB,22,"6' 3""",234 lbs,R,Minnesota,Carter Coughlin,Carter,Coughlin,NYG
707,Tae Crowder30,LB,23,"6' 3""",235 lbs,R,Georgia,Tae Crowder,Tae,Crowder,NYG
708,Devante Downs52,LB,24,"6' 2""",252 lbs,3,California,Devante Downs,Devante,Downs,NYG
709,Kyler Fackrell51,LB,28,"6' 5""",245 lbs,5,Utah State,Kyler Fackrell,Kyler,Fackrell,NYG
710,Blake Martinez54,LB,26,"6' 2""",237 lbs,5,Stanford,Blake Martinez,Blake,Martinez,NYG
711,David Mayo55,LB,26,"6' 2""",240 lbs,6,Texas State,David Mayo,David,Mayo,NYG
712,Mark McLaurin46,LB,23,"6' 2""",214 lbs,2,Mississippi State,Mark McLaurin,Mark,McLaurin,NYG
713,Chris Peace58,LB,24,"6' 2""",250 lbs,2,Virginia,Chris Peace,Chris,Peace,NYG
714,Dominique Ross,LB,--,"6' 4""",228 lbs,R,North Carolina,Dominique Ross,Dominique,Ross,NYG
715,Josiah Tauaefa48,LB,23,"6' 1""",235 lbs,2,UTSA,Josiah Tauaefa,Josiah,Tauaefa,NYG
716,Oshane Ximines53,LB,23,"6' 4""",254 lbs,2,Old Dominion,Oshane Ximines,Oshane,Ximines,NYG
717,Christian Angulo,CB,--,"6' 2""",190 lbs,R,Hampton,Christian Angulo,Christian,Angulo,NYG
718,DeAndre Baker27,CB,22,"5' 11""",189 lbs,2,Georgia,DeAndre Baker,DeAndre,Baker,NYG
719,Corey Ballentine25,CB,24,"6' 0""",191 lbs,2,Washburn,Corey Ballentine,Corey,Ballentine,NYG
720,Sam Beal23,CB,23,"6' 1""",192 lbs,3,Western Michigan,Sam Beal,Sam,Beal,NYG
721,James Bradberry24,CB,26,"6' 1""",212 lbs,5,Samford,James Bradberry,James,Bradberry,NYG
722,Malcolm Elmore,CB,22,"5' 11""",185 lbs,R,--,Malcolm Elmore,Malcolm,Elmore,NYG
723,Grant Haley34,CB,24,"5' 9""",191 lbs,3,Penn State,Grant Haley,Grant,Haley,NYG
724,Darnay Holmes1,CB,21,"5' 10""",192 lbs,R,UCLA,Darnay Holmes,Darnay,Holmes,NYG
725,Julian Love20,CB,22,"5' 11""",195 lbs,2,Notre Dame,Julian Love,Julian,Love,NYG
726,Chris Williamson6,CB,22,"6' 0""",205 lbs,R,Minnesota,Chris Williamson,Chris,Williamson,NYG
727,Dravon Askew-Henry41,S,24,"6' 0""",202 lbs,1,West Virginia,Dravon Askew-Henry,Dravon,Askew-Henry,NYG
728,Sean Chandler36,S,24,"5' 11""",202 lbs,3,Temple,Sean Chandler,Sean,Chandler,NYG
729,Nate Ebner43,S,31,"6' 0""",215 lbs,9,Ohio State,Nate Ebner,Nate,Ebner,NYG
730,Rashaan Gaulden38,S,25,"6' 1""",200 lbs,3,Tennessee,Rashaan Gaulden,Rashaan,Gaulden,NYG
731,Montre Hartage,S,22,"6' 0""",190 lbs,1,Northwestern,Montre Hartage,Montre,Hartage,NYG
732,Jaquarius Landrews,S,23,"6' 0""",200 lbs,R,Mississippi State,Jaquarius Landrews,Jaquarius,Landrews,NYG
733,Xavier McKinney15,S,21,"6' 1""",200 lbs,R,Alabama,Xavier McKinney,Xavier,McKinney,NYG
734,Jabrill Peppers21,S,24,"5' 11""",215 lbs,4,Michigan,Jabrill Peppers,Jabrill,Peppers,NYG
735,Genard Avery58,DE,25,"6' 0""",250 lbs,3,Memphis,Genard Avery,Genard,Avery,PHI
736,Derek Barnett96,DE,23,"6' 3""",259 lbs,4,Tennessee,Derek Barnett,Derek,Barnett,PHI
737,Brandon Graham55,DE,32,"6' 2""",265 lbs,11,Michigan,Brandon Graham,Brandon,Graham,PHI
738,Daeshon Hall74,DE,24,"6' 5""",265 lbs,4,Texas A&M,Daeshon Hall,Daeshon,Hall,PHI
739,Shareef Miller51,DE,23,"6' 4""",254 lbs,2,Penn State,Shareef Miller,Shareef,Miller,PHI
740,Joe Ostman95,DE,24,"6' 3""",259 lbs,2,Central Michigan,Joe Ostman,Joe,Ostman,PHI
741,Josh Sweat94,DE,23,"6' 5""",251 lbs,3,Florida State,Josh Sweat,Josh,Sweat,PHI
742,Casey Toohill52,DE,--,"6' 4""",247 lbs,R,Stanford,Casey Toohill,Casey,Toohill,PHI
743,Fletcher Cox91,DT,29,"6' 4""",310 lbs,9,Mississippi State,Fletcher Cox,Fletcher,Cox,PHI
744,Javon Hargrave93,DT,27,"6' 2""",305 lbs,5,South Carolina State,Javon Hargrave,Javon,Hargrave,PHI
745,Bruce Hector90,DT,25,"6' 2""",296 lbs,2,South Florida,Bruce Hector,Bruce,Hector,PHI
746,Albert Huggins76,DT,22,"6' 3""",305 lbs,1,Clemson,Albert Huggins,Albert,Huggins,PHI
747,Malik Jackson97,DT,30,"6' 5""",290 lbs,9,Tennessee,Malik Jackson,Malik,Jackson,PHI
748,Hassan Ridgeway98,DT,25,"6' 3""",305 lbs,5,Texas,Hassan Ridgeway,Hassan,Ridgeway,PHI
749,Anthony Rush66,DT,23,"6' 5""",350 lbs,2,UAB,Anthony Rush,Anthony,Rush,PHI
750,Raequan Williams99,DT,23,"6' 4""",303 lbs,R,Michigan State,Raequan Williams,Raequan,Williams,PHI
751,Shaun Bradley5,LB,23,"6' 1""",230 lbs,R,Temple,Shaun Bradley,Shaun,Bradley,PHI
752,Jatavis Brown53,LB,26,"5' 11""",221 lbs,5,Akron,Jatavis Brown,Jatavis,Brown,PHI
753,T.J. Edwards57,LB,23,"6' 1""",242 lbs,2,Wisconsin,T.J. Edwards,T.J.,Edwards,PHI
754,Nathan Gerry47,LB,25,"6' 2""",230 lbs,4,Nebraska,Nathan Gerry,Nathan,Gerry,PHI
755,Dante Olson33,LB,23,"6' 3""",240 lbs,R,Montana,Dante Olson,Dante,Olson,PHI
756,Duke Riley50,LB,25,"6' 1""",218 lbs,4,LSU,Duke Riley,Duke,Riley,PHI
757,Alex Singleton49,LB,26,"6' 2""",240 lbs,2,Montana State,Alex Singleton,Alex,Singleton,PHI
758,Davion Taylor20,LB,21,"6' 1""",225 lbs,R,Colorado,Davion Taylor,Davion,Taylor,PHI
759,Grayland Arnold1,CB,22,"5' 10""",190 lbs,R,Baylor,Grayland Arnold,Grayland,Arnold,PHI
760,Rasul Douglas32,CB,24,"6' 2""",209 lbs,4,West Virginia,Rasul Douglas,Rasul,Douglas,PHI
761,Michael Jacquet III11,CB,23,"6' 2""",201 lbs,R,Louisiana-Lafayette,Michael Jacquet III,Michael,Jacquet III,PHI
762,Craig James39,CB,24,"5' 10""",195 lbs,2,Southern Illinois,Craig James,Craig,James,PHI
763,Sidney Jones22,CB,23,"6' 0""",181 lbs,3,Washington,Sidney Jones,Sidney,Jones,PHI
764,Cre'Von LeBlanc34,CB,25,"5' 10""",190 lbs,5,Florida Atlantic,Cre'Von LeBlanc,Cre'Von,LeBlanc,PHI
765,Avonte Maddox29,CB,24,"5' 9""",184 lbs,3,Pittsburgh,Avonte Maddox,Avonte,Maddox,PHI
766,Elijah Riley23,CB,--,"6' 0""",205 lbs,R,Army,Elijah Riley,Elijah,Riley,PHI
767,Nickell Robey-Coleman31,CB,28,"5' 8""",180 lbs,8,USC,Nickell Robey-Coleman,Nickell,Robey-Coleman,PHI
768,Darius Slay24,CB,29,"6' 0""",190 lbs,8,Mississippi State,Darius Slay,Darius,Slay,PHI
769,Tremon Smith38,CB,23,"5' 11""",190 lbs,3,Central Arkansas,Tremon Smith,Tremon,Smith,PHI
770,Prince Smith Jr.6,CB,--,"5' 10""",192 lbs,R,New Hampshire,Prince Smith Jr.,Prince,Smith Jr.,PHI
771,Trevor Williams41,CB,26,"5' 11""",191 lbs,5,Penn State,Trevor Williams,Trevor,Williams,PHI
772,Marcus Epps37,S,24,"6' 0""",198 lbs,2,Wyoming,Marcus Epps,Marcus,Epps,PHI
773,Rudy Ford36,S,25,"6' 0""",204 lbs,4,Auburn,Rudy Ford,Rudy,Ford,PHI
774,Rodney McLeod23,S,29,"5' 10""",195 lbs,9,Virginia,Rodney McLeod,Rodney,McLeod,PHI
775,Jalen Mills21,S,26,"6' 0""",191 lbs,5,LSU,Jalen Mills,Jalen,Mills,PHI
776,Will Parks28,S,25,"6' 1""",194 lbs,5,Arizona,Will Parks,Will,Parks,PHI
777,K'Von Wallace12,S,22,"5' 11""",199 lbs,R,Clemson,K'Von Wallace,K'Von,Wallace,PHI
778,Ryan Bee92,DE,24,"6' 7""",280 lbs,1,Marshall,Ryan Bee,Ryan,Bee,WAS
779,Cameron Malveaux48,DE,25,"6' 5""",265 lbs,2,Houston,Cameron Malveaux,Cameron,Malveaux,WAS
780,James Smith-Williams72,DE,--,"6' 4""",265 lbs,R,North Carolina State,James Smith-Williams,James,Smith-Williams,WAS
781,Chase Young99,DE,21,"6' 5""",265 lbs,R,Ohio State,Chase Young,Chase,Young,WAS
782,Jonathan Allen93,DT,25,"6' 3""",300 lbs,4,Alabama,Jonathan Allen,Jonathan,Allen,WAS
783,Caleb Brantley99,DT,25,"6' 2""",305 lbs,4,Florida,Caleb Brantley,Caleb,Brantley,WAS
784,Matt Ioannidis98,DT,26,"6' 3""",310 lbs,5,Temple,Matt Ioannidis,Matt,Ioannidis,WAS
785,Daron Payne94,DT,22,"6' 3""",320 lbs,3,Alabama,Daron Payne,Daron,Payne,WAS
786,Tim Settle97,DT,22,"6' 3""",308 lbs,3,Virginia Tech,Tim Settle,Tim,Settle,WAS
787,Ryan Anderson52,LB,25,"6' 2""",255 lbs,4,Alabama,Ryan Anderson,Ryan,Anderson,WAS
788,Jon Bostic53,LB,28,"6' 1""",245 lbs,8,Florida,Jon Bostic,Jon,Bostic,WAS
789,Jordan Brailford95,LB,24,"6' 3""",252 lbs,2,Oklahoma State,Jordan Brailford,Jordan,Brailford,WAS
790,Thomas Davis Sr.58,LB,37,"6' 1""",235 lbs,16,Georgia,Thomas Davis Sr.,Thomas,Davis Sr.,WAS
791,Reuben Foster56,LB,26,"6' 1""",228 lbs,4,Alabama,Reuben Foster,Reuben,Foster,WAS
792,Shaun Dion Hamilton51,LB,24,"6' 0""",235 lbs,3,Alabama,Shaun Dion Hamilton,Shaun,Dion Hamilton,WAS
793,Josh Harvey-Clemons40,LB,26,"6' 4""",245 lbs,4,Louisville,Josh Harvey-Clemons,Josh,Harvey-Clemons,WAS
794,Cole Holcomb55,LB,23,"6' 1""",240 lbs,2,North Carolina,Cole Holcomb,Cole,Holcomb,WAS
795,Khaleke Hudson47,LB,22,"5' 11""",220 lbs,R,Michigan,Khaleke Hudson,Khaleke,Hudson,WAS
796,Ryan Kerrigan91,LB,31,"6' 4""",265 lbs,10,Purdue,Ryan Kerrigan,Ryan,Kerrigan,WAS
797,Jared Norris52,LB,26,"6' 1""",238 lbs,4,Utah,Jared Norris,Jared,Norris,WAS
798,Nate Orchard54,LB,27,"6' 3""",255 lbs,5,Utah,Nate Orchard,Nate,Orchard,WAS
799,Kevin Pierre-Louis57,LB,28,"6' 0""",230 lbs,7,Boston College,Kevin Pierre-Louis,Kevin,Pierre-Louis,WAS
800,Montez Sweat90,LB,23,"6' 6""",262 lbs,2,Mississippi State,Montez Sweat,Montez,Sweat,WAS
801,Ronald Darby21,CB,26,"5' 11""",193 lbs,6,Florida State,Ronald Darby,Ronald,Darby,WAS
802,Kendall Fuller29,CB,25,"5' 11""",198 lbs,5,Virginia Tech,Kendall Fuller,Kendall,Fuller,WAS
803,Danny Johnson41,CB,24,"5' 9""",190 lbs,3,Southern University,Danny Johnson,Danny,Johnson,WAS
804,Fabian Moreau31,CB,26,"6' 0""",204 lbs,4,UCLA,Fabian Moreau,Fabian,Moreau,WAS
805,Jimmy Moreland32,CB,24,"5' 11""",182 lbs,2,James Madison,Jimmy Moreland,Jimmy,Moreland,WAS
806,Greg Stroman37,CB,24,"6' 0""",182 lbs,3,Virginia Tech,Greg Stroman,Greg,Stroman,WAS
807,Troy Apke30,S,25,"6' 1""",205 lbs,3,Penn State,Troy Apke,Troy,Apke,WAS
808,Landon Collins20,S,26,"6' 0""",218 lbs,6,Alabama,Landon Collins,Landon,Collins,WAS
809,Kamren Curl31,S,21,"6' 2""",198 lbs,R,Arkansas,Kamren Curl,Kamren,Curl,WAS
810,Sean Davis21,S,26,"6' 1""",202 lbs,5,Maryland,Sean Davis,Sean,Davis,WAS
811,Deshazor Everett22,S,28,"6' 0""",203 lbs,6,Texas A&M,Deshazor Everett,Deshazor,Everett,WAS
812,Jeremy Reaves39,S,23,"5' 11""",200 lbs,2,South Alabama,Jeremy Reaves,Jeremy,Reaves,WAS
813,Maurice Smith46,S,24,"6' 0""",194 lbs,3,Georgia,Maurice Smith,Maurice,Smith,WAS
814,Eddie Goldman91,NT,26,"6' 3""",318 lbs,6,Florida State,Eddie Goldman,Eddie,Goldman,CHI
815,LaCale London,DE,--,"6' 5""",280 lbs,R,Western Illinois,LaCale London,LaCale,London,CHI
816,Ledarius Mack,DE,--,"6' 1""",240 lbs,R,Buffalo,Ledarius Mack,Ledarius,Mack,CHI
817,Roy Robertson-Harris95,DE,26,"6' 5""",292 lbs,4,UTEP,Roy Robertson-Harris,Roy,Robertson-Harris,CHI
818,Brent Urban92,DE,28,"6' 7""",300 lbs,7,Virginia,Brent Urban,Brent,Urban,CHI
819,Abdullah Anderson76,DT,24,"6' 3""",297 lbs,2,Bucknell,Abdullah Anderson,Abdullah,Anderson,CHI
820,Lee Autry,DT,--,"6' 2""",305 lbs,R,Mississippi State,Lee Autry,Lee,Autry,CHI
821,Akiem Hicks96,DT,30,"6' 4""",352 lbs,9,U Regina ca,Akiem Hicks,Akiem,Hicks,CHI
822,John Jenkins,DT,30,"6' 3""",327 lbs,8,Georgia,John Jenkins,John,Jenkins,CHI
823,Trevon McSwain,DT,--,"6' 6""",285 lbs,R,Duke,Trevon McSwain,Trevon,McSwain,CHI
824,Bilal Nichols98,DT,23,"6' 3""",313 lbs,3,Delaware,Bilal Nichols,Bilal,Nichols,CHI
825,Devante Bond53,LB,26,"6' 1""",236 lbs,5,Oklahoma,Devante Bond,Devante,Bond,CHI
826,Trevis Gipson15,LB,22,"6' 4""",259 lbs,R,Tulsa,Trevis Gipson,Trevis,Gipson,CHI
827,Isaiah Irving47,LB,25,"6' 3""",254 lbs,4,San Jose State,Isaiah Irving,Isaiah,Irving,CHI
828,Joel Iyiegbuniwe45,LB,24,"6' 1""",226 lbs,3,Western Kentucky,Joel Iyiegbuniwe,Joel,Iyiegbuniwe,CHI
829,Keandre Jones,LB,--,"6' 3""",220 lbs,R,Maryland,Keandre Jones,Keandre,Jones,CHI
830,Khalil Mack52,LB,29,"6' 3""",269 lbs,7,Buffalo,Khalil Mack,Khalil,Mack,CHI
831,Barkevious Mingo50,LB,29,"6' 5""",235 lbs,8,LSU,Barkevious Mingo,Barkevious,Mingo,CHI
832,Robert Quinn94,LB,29,"6' 4""",260 lbs,10,North Carolina,Robert Quinn,Robert,Quinn,CHI
833,Rashad Smith,LB,--,"6' 1""",220 lbs,R,Florida Atlantic,Rashad Smith,Rashad,Smith,CHI
834,Roquan Smith58,LB,23,"6' 0""",230 lbs,3,Georgia,Roquan Smith,Roquan,Smith,CHI
835,Danny Trevathan59,LB,30,"6' 0""",239 lbs,9,Kentucky,Danny Trevathan,Danny,Trevathan,CHI
836,James Vaughters93,LB,26,"6' 1""",256 lbs,1,Stanford,James Vaughters,James,Vaughters,CHI
837,Josh Woods55,LB,23,"6' 1""",236 lbs,2,Maryland,Josh Woods,Josh,Woods,CHI
838,Artie Burns25,CB,25,"6' 0""",197 lbs,5,Miami (FL),Artie Burns,Artie,Burns,CHI
839,Xavier Crawford20,CB,24,"5' 11""",187 lbs,2,Central Michigan,Xavier Crawford,Xavier,Crawford,CHI
840,Stephen Denmark37,CB,24,"6' 3""",220 lbs,1,Valdosta State,Stephen Denmark,Stephen,Denmark,CHI
841,Kyle Fuller23,CB,28,"5' 11""",194 lbs,7,Virginia Tech,Kyle Fuller,Kyle,Fuller,CHI
842,Jaylon Johnson1,CB,21,"6' 0""",195 lbs,R,Utah,Jaylon Johnson,Jaylon,Johnson,CHI
843,Michael Joseph30,CB,25,"6' 0""",194 lbs,1,University of Dubuqu,Michael Joseph,Michael,Joseph,CHI
844,Sherrick McManis27,CB,32,"5' 11""",203 lbs,11,Northwestern,Sherrick McManis,Sherrick,McManis,CHI
845,Tre Roberson31,CB,27,"6' 0""",200 lbs,1,Illinois State,Tre Roberson,Tre,Roberson,CHI
846,Duke Shelley33,CB,23,"5' 8""",183 lbs,2,Kansas State,Duke Shelley,Duke,Shelley,CHI
847,Buster Skrine24,CB,31,"5' 9""",185 lbs,10,Chattanooga,Buster Skrine,Buster,Skrine,CHI
848,Kevin Toliver II22,CB,24,"6' 2""",199 lbs,3,LSU,Kevin Toliver II,Kevin,Toliver II,CHI
849,Kindle Vildor20,CB,22,"5' 10""",185 lbs,R,Georgia Southern,Kindle Vildor,Kindle,Vildor,CHI
850,Kentrell Brice243,S,25,"5' 11""",200 lbs,3,Louisiana Tech,Kentrell Brice,Kentrell,Brice,CHI
851,Deon Bush26,S,26,"6' 0""",200 lbs,5,Miami (FL),Deon Bush,Deon,Bush,CHI
852,Tashaun Gipson Sr.,S,29,"6' 1""",212 lbs,9,Wyoming,Tashaun Gipson Sr.,Tashaun,Gipson Sr.,CHI
853,DeAndre Houston-Carson36,S,27,"6' 0""",202 lbs,5,William & Mary,DeAndre Houston-Carson,DeAndre,Houston-Carson,CHI
854,Eddie Jackson39,S,26,"6' 0""",204 lbs,4,Alabama,Eddie Jackson,Eddie,Jackson,CHI
855,Jordan Lucas21,S,26,"6' 1""",190 lbs,5,Penn State,Jordan Lucas,Jordan,Lucas,CHI
856,Austin Bryant94,DE,23,"6' 6""",261 lbs,2,Clemson,Austin Bryant,Austin,Bryant,DET
857,Trey Flowers90,DE,26,"6' 2""",265 lbs,6,Arkansas,Trey Flowers,Trey,Flowers,DET
858,Da'Shawn Hand93,DE,24,"6' 3""",297 lbs,3,Alabama,Da'Shawn Hand,Da'Shawn,Hand,DET
859,Frank Herron75,DE,25,"6' 4""",305 lbs,1,LSU,Frank Herron,Frank,Herron,DET
860,Romeo Okwara95,DE,24,"6' 4""",263 lbs,5,Notre Dame,Romeo Okwara,Romeo,Okwara,DET
861,Jonathan Wynn69,DE,25,"6' 4""",256 lbs,1,Vanderbilt,Jonathan Wynn,Jonathan,Wynn,DET
862,John Atkins99,DT,27,"6' 3""",320 lbs,2,Georgia,John Atkins,John,Atkins,DET
863,Jashon Cornell0,DT,--,"6' 3""",285 lbs,R,Ohio State,Jashon Cornell,Jashon,Cornell,DET
864,John Penisini52,DT,22,"6' 2""",333 lbs,R,Utah,John Penisini,John,Penisini,DET
865,Olive Sagapolu78,DT,--,"6' 2""",324 lbs,1,Wisconsin,Olive Sagapolu,Olive,Sagapolu,DET
866,Danny Shelton71,DT,26,"6' 2""",345 lbs,6,Washington,Danny Shelton,Danny,Shelton,DET
867,Kevin Strong92,DT,23,"6' 4""",285 lbs,2,UTSA,Kevin Strong,Kevin,Strong,DET
868,Nick Williams97,DT,30,"6' 4""",310 lbs,5,Samford,Nick Williams,Nick,Williams,DET
869,Jason Cabinda53,LB,24,"6' 1""",235 lbs,2,Penn State,Jason Cabinda,Jason,Cabinda,DET
870,Jamie Collins Sr.58,LB,30,"6' 3""",255 lbs,8,Southern Miss,Jamie Collins Sr.,Jamie,Collins Sr.,DET
871,Jarrad Davis40,LB,25,"6' 1""",245 lbs,4,Florida,Jarrad Davis,Jarrad,Davis,DET
872,Christian Jones52,LB,29,"6' 3""",250 lbs,7,Florida State,Christian Jones,Christian,Jones,DET
873,Elijah Lee47,LB,24,"6' 2""",230 lbs,4,Kansas State,Elijah Lee,Elijah,Lee,DET
874,Julian Okwara42,LB,22,"6' 4""",248 lbs,R,Notre Dame,Julian Okwara,Julian,Okwara,DET
875,Anthony Pittman57,LB,23,"6' 3""",224 lbs,1,Wayne State (MI),Anthony Pittman,Anthony,Pittman,DET
876,Reggie Ragland59,LB,26,"6' 2""",252 lbs,5,Alabama,Reggie Ragland,Reggie,Ragland,DET
877,Jalen Reeves-Maybin44,LB,25,"6' 0""",233 lbs,4,Tennessee,Jalen Reeves-Maybin,Jalen,Reeves-Maybin,DET
878,Christian Sam59,LB,23,"6' 2""",240 lbs,2,Arizona State,Christian Sam,Christian,Sam,DET
879,Jahlani Tavai51,LB,23,"6' 2""",250 lbs,2,Hawai'i',Jahlani Tavai,Jahlani,Tavai,DET
880,Jamal Agnew39,CB,25,"5' 10""",190 lbs,4,San Diego,Jamal Agnew,Jamal,Agnew,DET
881,Justin Coleman27,CB,27,"5' 11""",190 lbs,6,Tennessee,Justin Coleman,Justin,Coleman,DET
882,Mike Ford38,CB,24,"6' 0""",198 lbs,3,Southeast Missouri State,Mike Ford,Mike,Ford,DET
883,Mike Jackson28,CB,23,"6' 1""",210 lbs,2,Miami (FL),Mike Jackson,Mike,Jackson,DET
884,Tony McRae29,CB,27,"5' 10""",185 lbs,4,North Carolina A&T,Tony McRae,Tony,McRae,DET
885,Jeff Okudah1,CB,21,"6' 1""",200 lbs,R,Ohio State,Jeff Okudah,Jeff,Okudah,DET
886,Amani Oruwariye24,CB,24,"6' 2""",205 lbs,2,Penn State,Amani Oruwariye,Amani,Oruwariye,DET
887,Darryl Roberts27,CB,29,"6' 0""",182 lbs,6,Marshall,Darryl Roberts,Darryl,Roberts,DET
888,Desmond Trufant21,CB,29,"6' 0""",190 lbs,8,Washington,Desmond Trufant,Desmond,Trufant,DET
889,Dee Virgin30,CB,26,"5' 9""",195 lbs,3,West Alabama,Dee Virgin,Dee,Virgin,DET
890,Jeremiah Dinson,S,23,"5' 11""",189 lbs,R,Auburn,Jeremiah Dinson,Jeremiah,Dinson,DET
891,Jalen Elliott,S,21,"6' 1""",205 lbs,R,Notre Dame,Jalen Elliott,Jalen,Elliott,DET
892,Duron Harmon21,S,29,"6' 1""",205 lbs,8,Rutgers,Duron Harmon,Duron,Harmon,DET
893,Will Harris25,S,24,"6' 1""",207 lbs,2,Boston College,Will Harris,Will,Harris,DET
894,Jayron Kearse27,S,26,"6' 4""",215 lbs,5,Clemson,Jayron Kearse,Jayron,Kearse,DET
895,Miles Killebrew35,S,26,"6' 2""",222 lbs,5,Southern Utah,Miles Killebrew,Miles,Killebrew,DET
896,C.J. Moore49,S,24,"5' 11""",195 lbs,2,Ole Miss,C.J. Moore,C.J.,Moore,DET
897,Bobby Price,S,22,"6' 4""",205 lbs,R,Norfolk State,Bobby Price,Bobby,Price,DET
898,Tracy Walker21,S,25,"6' 1""",210 lbs,3,Louisiana-Lafayette,Tracy Walker,Tracy,Walker,DET
899,Tipa Galeai50,DE,23,"6' 5""",235 lbs,R,Utah State,Tipa Galeai,Tipa,Galeai,GB
900,Dean Lowry94,DE,25,"6' 6""",296 lbs,5,Northwestern,Dean Lowry,Dean,Lowry,GB
901,Willington Previlon99,DE,--,"6' 5""",295 lbs,R,Rutgers,Willington Previlon,Willington,Previlon,GB
902,Delontae Scott45,DE,--,"6' 5""",246 lbs,R,SMU,Delontae Scott,Delontae,Scott,GB
903,Montravius Adams90,DT,24,"6' 4""",304 lbs,4,Auburn,Montravius Adams,Montravius,Adams,GB
904,Kenny Clark97,DT,24,"6' 3""",314 lbs,5,UCLA,Kenny Clark,Kenny,Clark,GB
905,Treyvon Hester,DT,27,"6' 2""",304 lbs,4,Toledo,Treyvon Hester,Treyvon,Hester,GB
906,Kingsley Keke96,DT,23,"6' 3""",288 lbs,2,Texas A&M,Kingsley Keke,Kingsley,Keke,GB
907,Tyler Lancaster95,DT,25,"6' 3""",313 lbs,3,Northwestern,Tyler Lancaster,Tyler,Lancaster,GB
908,Gerald Willis53,DT,24,"6' 2""",300 lbs,2,Miami (FL),Gerald Willis,Gerald,Willis,GB
909,Krys Barnes51,LB,--,"6' 1""",235 lbs,R,UCLA,Krys Barnes,Krys,Barnes,GB
910,Curtis Bolton40,LB,24,"6' 0""",228 lbs,2,Oklahoma,Curtis Bolton,Curtis,Bolton,GB
911,Oren Burks42,LB,25,"6' 3""",233 lbs,3,Vanderbilt,Oren Burks,Oren,Burks,GB
912,Jamal Davis II59,LB,24,"6' 4""",240 lbs,1,Akron,Jamal Davis II,Jamal,Davis II,GB
913,Jonathan Garvin53,LB,20,"6' 4""",250 lbs,R,Miami (FL),Jonathan Garvin,Jonathan,Garvin,GB
914,Rashan Gary52,LB,22,"6' 5""",277 lbs,2,Michigan,Rashan Gary,Rashan,Gary,GB
915,Christian Kirksey58,LB,27,"6' 2""",235 lbs,7,Iowa,Christian Kirksey,Christian,Kirksey,GB
916,Kamal Martin54,LB,21,"6' 3""",245 lbs,R,Minnesota,Kamal Martin,Kamal,Martin,GB
917,Randy Ramsey56,LB,24,"6' 3""",238 lbs,1,Arkansas,Randy Ramsey,Randy,Ramsey,GB
918,Greg Roberts57,LB,24,"6' 5""",258 lbs,2,Baylor,Greg Roberts,Greg,Roberts,GB
919,Preston Smith91,LB,27,"6' 5""",265 lbs,6,Mississippi State,Preston Smith,Preston,Smith,GB
920,Za'Darius Smith55,LB,27,"6' 4""",272 lbs,6,Kentucky,Za'Darius Smith,Za'Darius,Smith,GB
921,Ty Summers44,LB,24,"6' 1""",241 lbs,2,TCU,Ty Summers,Ty,Summers,GB
922,Tim Williams47,LB,26,"6' 3""",244 lbs,4,Alabama,Tim Williams,Tim,Williams,GB
923,Jaire Alexander23,CB,23,"5' 10""",196 lbs,3,Louisville,Jaire Alexander,Jaire,Alexander,GB
924,DaShaun Amos41,CB,25,"6' 0""",193 lbs,1,East Carolina,DaShaun Amos,DaShaun,Amos,GB
925,Kabion Ento48,CB,24,"6' 1""",187 lbs,1,Colorado,Kabion Ento,Kabion,Ento,GB
926,Ka'dar Hollman29,CB,25,"6' 0""",196 lbs,2,Toledo,Ka'dar Hollman,Ka'dar,Hollman,GB
927,Josh Jackson37,CB,24,"6' 0""",196 lbs,3,Iowa,Josh Jackson,Josh,Jackson,GB
928,Kevin King20,CB,24,"6' 3""",200 lbs,4,Washington,Kevin King,Kevin,King,GB
929,Stanford Samuels III,CB,21,"6' 2""",185 lbs,R,Florida State,Stanford Samuels III,Stanford,Samuels III,GB
930,Chandon Sullivan39,CB,23,"5' 11""",189 lbs,3,Georgia State,Chandon Sullivan,Chandon,Sullivan,GB
