,Rank,First_Name,Last_Name,Pos,TM,Salary
526,527.0,Ben,Banogu,EDGE,IND,1482500
527,528.0,Randy,Bullock,K,CIN,1475000
528,529.0,O.J.,Howard,TE,TAM,1473602
529,530.0,Garett,Bolles,OT,DEN,1467900
530,531.0,Jarrad,Davis,ILB,DET,1462198
531,532.0,Charles,Harris,DE,MIA,1450794
532,533.0,Josh,Kline,OL,MIN,1450000
533,533.0,Geronimo,Allison,WR,GNB,1450000
534,533.0,Cameron,Erving,OT,KAN,1450000
535,533.0,Michael,Person,T,SFO,1450000
536,533.0,Jarrod,Wilson,S,JAX,1450000
537,533.0,Dekoda,Watson,LB,SEA,1450000
538,533.0,Bradley,Sowell,T,CHI,1450000
539,540.0,Irv,Smith,TE,MIN,1447500
540,541.0,Evan,Engram,TE,NYG,1439391
541,542.0,Gareon,Conley,CB,2TM,1416584
542,543.0,Tom,Compton,T,NYJ,1410000
543,544.0,Jabrill,Peppers,SS,NYG,1405181
544,545.0,Drew,Brees,QB,NOR,1400000
545,545.0,Raheem,Mostert,RB,SFO,1400000
546,545.0,Luke,Stocker,TE,ATL,1400000
547,545.0,Keith,Smith,LB,ATL,1400000
548,545.0,Alex,Erickson,WR,CIN,1400000
549,545.0,Walt,Aikens,CB,MIA,1400000
550,545.0,Carlos,Hyde,RB,HOU,1400000
551,552.0,Takkarist,McKinley,OLB,ATL,1393775
552,553.0,Tre'Davious,White,CB,BUF,1382374
553,554.0,Taco,Charlton,DE,MIA,1376672
554,555.0,Eric,Rowe,CB,MIA,1375000
555,555.0,Nick,Dzubnar,LB,LAC,1375000
556,557.0,Emmanuel,Ogbah,DE,KAN,1351315
557,558.0,Dennis,Kelly,OT,TEN,1350000
558,558.0,Billy,Turner,OT,GNB,1350000
559,558.0,Adarius,Taylor,LB,CLE,1350000
560,558.0,Spencer,Long,OG,BUF,1350000
561,562.0,Jaylon,Smith,OLB,DAL,1335678
562,563.0,David,Njoku,TE,CLE,1330918
563,564.0,Roquan,Smith,ILB,CHI,1319871
564,565.0,Myles,Jack,OLB,JAX,1313787
565,566.0,T.J.,Watt,OLB,PIT,1306688
566,567.0,Rashaan,Melvin,CB,DET,1300000
567,568.0,Xavien,Howard,CB,MIA,1285642
568,569.0,Erik,Harris,DB,OAK,1275000
569,570.0,Ryan,Ramczyk,OT,NOR,1273323
570,571.0,Noah,Spence,DE,WAS,1273132
571,572.0,Sterling,Shepard,WR,NYG,1260623
572,573.0,Pat,O'Donnell,P,CHI,1250000
573,573.0,Adrian,Amos,FS,GNB,1250000
574,573.0,Stefen,Wisniewski,LG,KAN,1250000
575,573.0,Al,Woods,DT,SEA,1250000
576,573.0,Roosevelt,Nix,FB,PIT,1250000
577,573.0,Frank,Gore,RB,BUF,1250000
578,573.0,Beau,Brinkley,LS,TEN,1250000
579,573.0,Matt,Barkley,QB,BUF,1250000
580,573.0,Clayton,Geathers,SS,IND,1250000
581,573.0,Teddy,Bridgewater,QB,NOR,1250000
582,573.0,Thomas,Davis,LB,LAC,1250000
583,573.0,Demetrius,Harris,TE,CLE,1250000
584,573.0,Julian,Stanford,LB,BUF,1250000
585,573.0,Tyson,Alualu,DT,PIT,1250000
586,573.0,Kenny,Vaccaro,FS,TEN,1250000
587,573.0,Bruce,Irvin,DE,CAR,1250000
588,589.0,Kamalei,Correa,OLB,TEN,1234043
589,590.0,Minkah,Fitzpatrick,FS,2TM,1227626
590,591.0,Deshazor,Everett,CB,WAS,1225000
591,592.0,Austin,Johnson,DT,TEN,1222122
592,593.0,Malcolm,Smith,OLB,2TM,1200000
593,593.0,Demaryius,Thomas,WR,NYJ,1200000
594,593.0,Kendall,Lamm,T,CLE,1200000
595,596.0,Chris,Jones,DT,KAN,1199714
596,597.0,Reggie,Ragland,ILB,KAN,1196551
597,598.0,Derrick,Henry,RB,TEN,1187445
598,599.0,Hunter,Henry,TE,LAC,1170042
599,600.0,A'Shawn,Robinson,DT,DET,1163678
600,601.0,Vita,Vea,DT,TAM,1153829
601,602.0,Vontaze,Burfict,LB,OAK,1150000
602,602.0,Charles,Clay,TE,ARI,1150000
603,602.0,Kyle,Wilber,OLB,OAK,1150000
604,602.0,Jordan,Berry,P,PIT,1150000
605,606.0,Michael,Thomas,WR,NOR,1148041
606,607.0,Vernon,Butler,DT,CAR,1144980
607,608.0,Da'Ron,Payne,DT,WAS,1135380
608,609.0,Tre,Boston,FS,CAR,1125000
609,609.0,Mike,Remmers,T,NYG,1125000
610,609.0,Brett,Hundley,QB,ARI,1125000
611,609.0,Brooks,Reed,DL,ARI,1125000
612,613.0,Robert,Nkemdiche,DT,MIA,1122808
613,614.0,Jarran,Reed,DT,SEA,1116769
614,615.0,Kevin,King,CB,GNB,1108717
615,616.0,Cam,Robinson,OT,JAX,1103015
616,617.0,Nick,Martin,C,HOU,1101133
617,618.0,Stephen,Gostkowski,K,NWE,1100000
618,618.0,Ramon,Foster,T,PIT,1100000
619,618.0,Mark,Nzeocha,OLB,SFO,1100000
620,618.0,Max,Garcia,C,ARI,1100000
621,618.0,Aaron,Rodgers,QB,GNB,1100000
622,618.0,Jason,Verrett,CB,SFO,1100000
623,618.0,Eric,Kush,C,CLE,1100000
624,625.0,Kolton,Miller,OT,OAK,1092333
625,626.0,Budda,Baker,FS,ARI,1085910
626,627.0,Zay,Jones,WR,2TM,1081348
627,628.0,Morris,Claiborne,CB,KAN,1080000
628,629.0,Forrest,Lamp,OG,LAC,1071084
629,630.0,Deion,Jones,OLB,ATL,1069860
630,631.0,Marcus,Maye,FS,NYJ,1060822
631,632.0,Tremaine,Edmunds,ILB,BUF,1055434
632,633.0,Curtis,Samuel,WR,CAR,1051698
633,634.0,Marcedes,Lewis,TE,GNB,1050000
634,634.0,Deone,Bucannon,SS,2TM,1050000
635,634.0,Damien,Williams,RB,KAN,1050000
636,634.0,Brandon,Mebane,DT,LAC,1050000
637,638.0,Derwin,James,SS,LAC,1043134
638,639.0,Dalvin,Cook,RB,MIN,1042576
639,640.0,Mackensie,Alexander,CB,MIN,1038587
640,641.0,Marcus,Williams,FS,NOR,1032313
641,642.0,Richie,Incognito,G,OAK,1030000
642,642.0,Adrian,Peterson,RB,WAS,1030000
643,642.0,Clark,Harris,TE,CIN,1030000
644,642.0,Andre,Smith,T,CIN,1030000
645,642.0,Zak,DeOssie,LB,NYG,1030000
646,642.0,Dominique,Rodgers-Cromartie,DB,WAS,1030000
647,642.0,Darren,Sproles,RB,PHI,1030000
648,642.0,Donald,Penn,T,WAS,1030000
649,642.0,Sam,Young,T,SFO,1030000
650,642.0,DeSean,Jackson,WR,PHI,1030000
651,642.0,Orlando,Scandrick,DB,PHI,1030000
652,642.0,L.P.,Ladouceur,LS,DAL,1030000
653,642.0,Don,Muhlbach,C,DET,1030000
654,642.0,Matt,Schaub,QB,ATL,1030000
655,642.0,J.J.,Jansen,C,CAR,1030000
656,657.0,Jaire,Alexander,CB,GNB,1027761
657,658.0,Cody,Whitehair,OG,CHI,1026077
658,659.0,L.J.,Fort,LB,2TM,1025000
659,660.0,Sidney,Jones,CB,PHI,1023190
660,661.0,Leighton,Vander Esch,OLB,DAL,1018535
661,662.0,Frank,Ragnow,C,DET,1015461
662,663.0,Gerald,Everett,TE,LAR,1014497
663,664.0,Billy,Price,C,CIN,1012386
664,665.0,Sean,Davis,FS,PIT,1007314
665,666.0,Rashaan,Evans,ILB,TEN,1006236
666,667.0,Adam,Shaheen,TE,CHI,1002322
667,668.0,Isaiah,Wynn,OT,NWE,1000087
668,669.0,Tyler,Eifert,TE,CIN,1000000
669,669.0,Malcom,Brown,DT,NOR,1000000
670,669.0,Quincy,Enunwa,WR,NYJ,1000000
671,669.0,Landon,Collins,SS,WAS,1000000
672,669.0,Stephon,Gilmore,CB,NWE,1000000
673,669.0,Brandin,Cooks,WR,LAR,1000000
674,669.0,Ray-Ray,Armstrong,LB,2TM,1000000
675,669.0,Aaron,Lynch,DE,CHI,1000000
676,669.0,Maurkice,Pouncey,C,PIT,1000000
677,669.0,Vinny,Curry,DE,PHI,1000000
678,669.0,Brent,Qvale,T,NYJ,1000000
679,669.0,Pierre,Desir,CB,IND,1000000
680,669.0,Tavon,Austin,WR,DAL,1000000
681,669.0,T.J.,Yeldon,RB,BUF,1000000
682,669.0,Mike,Pennel,DT,KAN,1000000
683,669.0,Justin,Houston,LB,IND,1000000
684,669.0,Shaquil,Barrett,OLB,TAM,1000000
685,669.0,Nick,O'Leary,TE,2TM,1000000
686,669.0,Jordan,Matthews,WR,2TM,1000000
687,669.0,Tavon,Wilson,FS,DET,1000000
688,669.0,Za'Darius,Smith,DE,GNB,1000000
689,669.0,Brandon,Bolden,RB,NWE,1000000
690,669.0,Denzelle,Good,OT,OAK,1000000
691,669.0,Morgan,Cox,C,BAL,1000000
692,669.0,Josh,Lambo,K,JAX,1000000
693,669.0,Nevin,Lawson,CB,OAK,1000000
694,669.0,Zach,Brown,OLB,PHI,1000000
695,669.0,Brandon,Graham,DE,PHI,1000000
696,669.0,Robert,Griffin,QB,BAL,1000000
697,669.0,Darryl,Roberts,CB,NYJ,1000000
698,669.0,Brian,Poole,S,NYJ,1000000
699,669.0,Mark,Barron,LB,PIT,1000000
700,669.0,Joe,Looney,G,DAL,1000000
701,669.0,Trevor,Siemian,QB,NYJ,1000000
702,669.0,Johnathan,Hankins,DT,OAK,1000000
703,669.0,Justin,Tucker,K,BAL,1000000
704,669.0,Nick,Boyle,TE,BAL,1000000
705,669.0,Cameron,Fleming,OT,DAL,1000000
706,669.0,Tramaine,Brock,DB,2TM,1000000
707,669.0,Jake,Ryan,OLB,JAX,1000000
708,669.0,Chris,Reed,G,2TM,1000000
709,669.0,C.J.,Anderson,RB,DET,1000000
710,669.0,Craig,Robertson,LB,NOR,1000000
711,669.0,Christian,Covington,DT,DAL,1000000
712,669.0,Jamize,Olawale,FB,DAL,1000000
713,669.0,Neville,Hewitt,LB,NYJ,1000000
714,669.0,Julian,Edelman,WR,NWE,1000000
715,669.0,Dante,Fowler,OLB,LAR,1000000
716,669.0,Ronald,Darby,CB,PHI,1000000
717,669.0,Dan,Bailey,K,MIN,1000000
718,669.0,Tyrod,Taylor,QB,LAC,1000000
719,669.0,Rodney,Gunter,DT,ARI,1000000
720,669.0,Mike,Glennon,QB,OAK,1000000
721,669.0,Malik,Jackson,DT,PHI,1000000
722,669.0,Kyle,Fuller,CB,CHI,1000000
723,669.0,C.J.,Mosley,ILB,NYJ,1000000
724,669.0,Matt,Paradis,C,CAR,1000000
725,669.0,Daniel,McCullers,DT,PIT,1000000
726,669.0,Morgan,Burnett,DB,CLE,1000000
727,669.0,James,Develin,RB,NWE,1000000
728,669.0,Malcolm,Brown,RB,LAR,1000000
729,669.0,Mike,Davis,RB,2TM,1000000
730,669.0,Chris,Boswell,K,PIT,1000000
731,669.0,B.W.,Webb,CB,CIN,1000000
732,669.0,Margus,Hunt,DE,IND,1000000
733,669.0,Oday,Aboushi,OT,DET,1000000
734,669.0,Mike,Iupati,G,SEA,1000000
735,669.0,Latavius,Murray,RB,NOR,1000000
736,669.0,Timmy,Jernigan,DT,PHI,1000000
737,669.0,Blake,Bortles,QB,LAR,1000000
738,669.0,Casey,Kreiter,LS,DEN,1000000
739,740.0,Cyrus,Jones,CB,BAL,996000
740,741.0,Vonn,Bell,SS,NOR,991677
741,742.0,Quincy,Wilson,CB,IND,989207
742,743.0,D.J.,Moore,WR,CAR,987787
743,744.0,Adam,Gotsis,DT,DEN,986987
744,745.0,Hayden,Hurst,TE,BAL,981638
745,746.0,Tyler,Boyd,WR,CIN,980769
746,747.0,Calvin,Ridley,WR,ATL,975487
747,748.0,Spencer,Pulley,C,NYG,975000
748,748.0,Russell,Shepard,WR,NYG,975000
749,748.0,Markus,Golden,OLB,NYG,975000
750,748.0,Austin,Reiter,C,KAN,975000
751,752.0,Tyus,Bowser,OLB,BAL,971874
752,753.0,Rashaad,Penny,RB,SEA,969338
753,754.0,Terrell,Edmunds,S,PIT,966263
754,755.0,Joe,Mixon,RB,CIN,960470
755,756.0,Ryan,Anderson,OLB,WAS,949066
756,757.0,Taven,Bryan,DT,JAX,941589
757,758.0,James,Bradberry,CB,CAR,940114
758,759.0,Mario,Edwards,DE,NOR,935000
759,760.0,Alfred,Morris,RB,ARI,930000
760,760.0,Josh,Bellamy,WR,NYJ,930000
761,760.0,Kurt,Coleman,LB,BUF,930000
762,760.0,Nigel,Bradham,OLB,PHI,930000
763,760.0,Taiwan,Jones,RB,HOU,930000
764,760.0,Bryan,Anger,P,HOU,930000
765,760.0,Corey,Liuget,DT,2TM,930000
766,760.0,Andrew,Sendejo,DB,2TM,930000
767,760.0,Adrian,Clayborn,DL,ATL,930000
768,760.0,Nick,Sundberg,C,WAS,930000
769,760.0,Jake,McQuaide,LS,LAR,930000
770,760.0,Fletcher,Cox,DT,PHI,930000
771,760.0,Bilal,Powell,RB,NYJ,930000
772,760.0,Sam,Acho,OLB,TAM,930000
773,760.0,Josh,Harris,LS,ATL,930000
774,760.0,Darian,Stewart,DB,TAM,930000
775,760.0,Colin,Jones,DB,CAR,930000
776,760.0,Lance,Kendricks,TE,LAC,930000
777,760.0,Pernell,McPhee,DL,BAL,930000
778,760.0,Aaron,Brewer,LS,ARI,930000
779,760.0,Nick,Bellore,LB,SEA,930000
780,760.0,J'Marcus,Webb,T,MIA,930000
781,760.0,Kyle,Love,DT,CAR,930000
782,760.0,John,Jerry,G,CIN,930000
783,760.0,Jon,Weeks,C,HOU,930000
784,760.0,Marcus,Sherels,DB,2TM,930000
785,760.0,Ted,Larsen,C,CHI,930000
786,760.0,Terrell,McClain,DL,2TM,930000
787,760.0,Chris,Clark,T,HOU,930000
788,760.0,Jason,Kelce,C,PHI,930000
789,760.0,Dwayne,Harris,WR,OAK,930000
790,760.0,Anthony,Sherman,RB,KAN,930000
791,792.0,Mike,Hughes,CB,MIN,928522
792,793.0,DeMarcus,Walker,DE,DEN,926260
793,794.0,Cody,Latimer,WR,NYG,925000
794,795.0,Sony,Michel,RB,NWE,917577
795,796.0,Lamar,Jackson,QB,BAL,910529
796,797.0,Foster,Moreau,TE,OAK,910000
797,798.0,Kerry,Wynn,DE,CIN,900000
798,798.0,Darren,Fells,TE,HOU,900000
799,798.0,Christopher,Milton,CB,TEN,900000
800,798.0,Jamie,Collins,OLB,NWE,900000
801,798.0,John,Miller,OG,CIN,900000
802,798.0,Tyler,Larsen,C,CAR,900000
803,798.0,Ryan,Allen,P,ATL,900000
804,798.0,John,Simon,DE,NWE,900000
805,798.0,Josh,Mauro,DE,OAK,900000
806,798.0,Preston,Brown,ILB,2TM,900000
807,798.0,Bobby,Hart,OG,CIN,900000
808,798.0,Shamar,Stephen,DT,MIN,900000
809,810.0,Raekwon,McMillan,ILB,MIA,892049
810,811.0,Dalvin,Tomlinson,DT,NYG,880646
811,812.0,Zach,Cunningham,OLB,HOU,871522
812,813.0,Ethan,Pocic,C,SEA,865821
813,814.0,Chidobe,Awuzie,CB,DAL,854417
814,815.0,Tyrann,Mathieu,CB,KAN,850000
815,815.0,Zach,Line,FB,NOR,850000
816,815.0,Chris,Banjo,S,ARI,850000
817,815.0,David,Mayo,ILB,NYG,850000
818,815.0,Brent,Urban,DE,2TM,850000
819,815.0,Josh,Hill,TE,NOR,850000
820,815.0,Wil,Lutz,K,NOR,850000
821,815.0,Cassius,Marsh,DE,ARI,850000
822,815.0,D.J.,Fluker,OT,SEA,850000
823,815.0,Maurice,Alexander,SS,BUF,850000
824,815.0,Denzel,Perryman,ILB,LAC,850000
825,815.0,Preston,Smith,DE,GNB,850000
826,815.0,Neiko,Thorpe,DB,SEA,850000
827,815.0,P.J.,Williams,CB,NOR,850000
828,829.0,Josh,Jones,S,DAL,849856
829,830.0,JuJu,Smith-Schuster,WR,PIT,846434
830,831.0,Dion,Dawkins,OG,BUF,845294
831,832.0,Taylor,Moton,OT,CAR,843014
832,833.0,Tanoh,Kpassagnon,DE,KAN,832838
833,834.0,Olsen,Pierre,DT,NYG,825000
834,834.0,Chris,Hogan,WR,CAR,825000
835,836.0,Maxx,Crosby,EDGE,OAK,822500
836,837.0,Austin,Corbett,C,2TM,821745
837,838.0,Larry,Ogunjobi,DT,CLE,820200
838,839.0,Jonathan,Bullard,DE,ARI,820000
839,839.0,James,Winchester,LS,KAN,820000
840,841.0,Will,Hernandez,OG,NYG,818670
841,842.0,Nick,Chubb,RB,CLE,815595
842,843.0,Ahkello,Witherspoon,CB,SFO,815375
843,844.0,Dawuane,Smoot,DE,JAX,812500
844,844.0,Justice,Hill,RB,BAL,812500
845,844.0,Dru,Samia,OL,MIN,812500
846,847.0,Cooper,Kupp,WR,LAR,811000
847,848.0,Pat,Elflein,C,MIN,809500
848,849.0,Darius,Leonard,LB,IND,809446
849,850.0,Alvin,Kamara,RB,NOR,807500
850,851.0,Braden,Smith,OG,IND,806986
851,852.0,Anthony,Chickillo,DE,PIT,806000
852,853.0,Richard,Rodgers,TE,PHI,805000
853,853.0,Ryan,Griffin,QB,TAM,805000
854,853.0,David,Fales,QB,NYJ,805000
855,853.0,Jordan,Richards,SS,2TM,805000
856,853.0,Lane,Johnson,OT,PHI,805000
857,853.0,Vince,Williams,ILB,PIT,805000
858,853.0,De'Anthony,Thomas,RB,2TM,805000
859,853.0,Phillip,Gaines,CB,HOU,805000
860,853.0,Earl,Watford,OG,TAM,805000
861,853.0,Danny,Shelton,DT,NWE,805000
862,853.0,A.J.,Cann,OG,JAX,805000
863,853.0,Nick,Williams,DT,CHI,805000
864,853.0,Cornelius,Lucas,T,CHI,805000
865,853.0,Trey,Flowers,DE,DET,805000
866,853.0,Terrence,Brooks,FS,NWE,805000
867,853.0,Albert,McClellan,DE,NYJ,805000
868,853.0,Tyler,Shatley,OG,JAX,805000
869,853.0,A.Q.,Shipley,C,ARI,805000
870,853.0,James,O'Shaughnessy,TE,JAX,805000
871,853.0,Dakota,Dozier,OT,MIN,805000
872,853.0,Bashaud,Breeland,CB,KAN,805000
873,853.0,Dontrelle,Inman,WR,2TM,805000
874,853.0,Ryan,Groy,OG,LAC,805000
875,853.0,Blake,Bell,TE,KAN,805000
876,853.0,John,Jenkins,DT,MIA,805000
877,853.0,Kemal,Ishmael,DB,ATL,805000
878,853.0,Ty,Montgomery,RB-WR,NYJ,805000
879,853.0,Benson,Mayowa,DE,OAK,805000
880,853.0,Javorius,Allen,RB,NYG,805000
881,853.0,Justin,Hardy,WR,ATL,805000
882,853.0,Levine,Toilolo,TE,SFO,805000
883,853.0,William,Compton,LB,OAK,805000
884,853.0,Joe,Cardona,LS,NWE,805000
885,853.0,Josh,Robinson,CB,JAX,805000
886,853.0,Tank,Carradine,DE,MIA,805000
887,853.0,D.J.,Alexander,OLB,JAX,805000
888,853.0,Spencer,Ware,RB,KAN,805000
889,853.0,Tony,Bergstrom,OT,WAS,805000
890,853.0,Blidi,Wreh-Wilson,CB,ATL,805000
891,853.0,Sean,Mannion,QB,MIN,805000
892,853.0,Ryan,Grant,WR,OAK,805000
893,853.0,Michael,Ola,T,NOR,805000
894,853.0,T.J.,Jones,WR,NYG,805000
895,853.0,Caraun,Reid,DT,ARI,805000
896,853.0,Cedric,Ogbuehi,OT,JAX,805000
897,853.0,Justin,Coleman,CB,DET,805000
898,853.0,Kayvon,Webster,CB,WAS,805000
899,853.0,Xavier,Su'a-Filo,OG,DAL,805000
900,853.0,Kevin,Pierre-Louis,OLB,CHI,805000
901,853.0,Damontre,Moore,DE,SFO,805000
902,853.0,Patrick,Omameh,G,NOR,805000
903,853.0,Bryce,Hager,ILB,LAR,805000
904,853.0,Rod,Smith,RB,2TM,805000
905,853.0,Josh,Wells,T,TAM,805000
906,853.0,Paul,Worrilow,LB,NYJ,805000
907,853.0,Jordan,Devey,T,OAK,805000
908,853.0,Andrew,Donnal,OT,MIA,805000
909,853.0,Bradley,Pinion,P,TAM,805000
910,853.0,Greg,Van Roten,G,CAR,805000
911,853.0,Kevin,Minter,ILB,TAM,805000
912,853.0,Nate,Orchard,OLB,WAS,805000
913,853.0,Ramik,Wilson,ILB,ARI,805000
914,853.0,T.Y.,McGill,DT,LAC,805000
915,853.0,Scott,Simonson,TE,NYG,805000
916,853.0,Maxx,Williams,TE,ARI,805000
917,853.0,Johnathan,Cyprien,SS,2TM,805000
918,853.0,Jesse,James,TE,DET,805000
919,853.0,Jaylen,Watkins,CB,LAC,805000
920,853.0,Stephone,Anthony,ILB,NOR,805000
921,853.0,JJ,Nelson,WR,OAK,805000
922,853.0,Jeremiah,Attaochu,OLB,DEN,805000
923,853.0,Nathan,Stupar,OLB,NYG,805000
924,853.0,Alex,Okafor,DE,KAN,805000
925,853.0,Frank,Clark,DE,KAN,805000
926,853.0,Geremy,Davis,WR,LAC,805000
927,853.0,Logan,Thomas,QB/TE,DET,805000
928,853.0,Antone,Exum,CB,SFO,805000
929,853.0,Chris,Conley,WR,JAX,805000
930,853.0,Charley,Hughlett,LS,CLE,805000
931,853.0,Rakeem,Nunez-Roches,DT,TAM,805000
932,853.0,Kenjon,Barner,RB,ATL,805000
933,853.0,Jamar,Taylor,CB,2TM,805000
934,853.0,Bennie,Fowler,WR,NYG,805000
935,853.0,Brynden,Trawick,S,BAL,805000
936,853.0,Jahleel,Addae,S,HOU,805000
937,853.0,Luke,Willson,TE,SEA,805000
938,853.0,Daniel,Brown,TE,NYJ,805000
939,853.0,Corey,Nelson,OLB,DEN,805000
940,853.0,Dontae,Johnson,FS,2TM,805000
941,853.0,Najee,Goode,ILB,JAX,805000
942,853.0,Cairo,Santos,K,TEN,805000
943,853.0,Ben,Garland,DL,SFO,805000
944,853.0,Tyeler,Davison,DT,ATL,805000
945,853.0,LaRoy,Reynolds,LB,CIN,805000
946,947.0,Ben,Powers,OL,BAL,802500
947,948.0,Ronald,Jones,RB,TAM,801450
948,949.0,Michael,Palardy,P,CAR,800000
949,949.0,Sheldrick,Redwine,S,CLE,800000
950,951.0,James,Daniels,C,CHI,795916
951,952.0,Dan,Feeney,OG,LAC,793000
952,953.0,Isaiah,Johnson,CB,OAK,792500
953,954.0,Courtland,Sutton,WR,DEN,790996
954,955.0,Harold,Landry,OLB,TEN,786077
955,956.0,Mike,Gesicki,TE,MIA,780542
956,957.0,Marcus,Davenport,DE,NOR,779632
957,958.0,Kerryon,Johnson,RB,DET,775622
958,959.0,Alex,Tanney,QB,NYG,775000
959,960.0,Taywan,Taylor,WR,CLE,773500
960,961.0,Dante,Pettis,WR,SFO,770934
961,962.0,Josh,Jackson,CB,GNB,764368
962,963.0,Jordan,Willis,DE,NYJ,754750
963,964.0,Ben,Braunecker,TE,CHI,750000
964,964.0,Eric,Tomlinson,TE,3TM,750000
965,964.0,Akeem,King,DB,SEA,750000
966,967.0,Isaac,Seumalo,OG,PHI,749000
967,968.0,Christian,Kirk,WR,ARI,747948
968,969.0,C.J.,Prosise,RB,SEA,745000
969,970.0,Uchenna,Nwosu,OLB,LAC,741799
970,971.0,Chris,Wormley,DT,BAL,736000
971,971.0,Nick,Vannett,TE,2TM,736000
972,973.0,Dallas,Goedert,TE,PHI,735649
973,974.0,Connor,Williams,OT,DAL,729500
974,975.0,Duke,Riley,OLB,2TM,726500
975,976.0,Anthony,Miller,WR,CHI,723350
976,977.0,Jonathan,Williams,RB,IND,720000
977,977.0,Kentrell,Brothers,ILB,MIN,720000
978,977.0,Sheldon,Day,DT,SFO,720000
979,977.0,Briean,Boddy-Calhoun,DB,2TM,720000
980,977.0,Joel,Heath,DT,HOU,720000
981,977.0,Anthony,Zettel,DE,2TM,720000
982,977.0,Tyrell,Adams,LB,HOU,720000
983,977.0,Kamu,Grugier-Hill,OLB,PHI,720000
984,977.0,Ted,Karras,OG,NWE,720000
985,977.0,Tyler,Ervin,RB,2TM,720000
986,977.0,Stephen,Weatherly,OLB,MIN,720000
987,977.0,Paul,Perkins,RB,DET,720000
988,977.0,Rick,Lovato,LS,PHI,720000
989,977.0,Hassan,Ridgeway,DT,PHI,720000
990,977.0,Pharoh,Cooper,WR,2TM,720000
991,977.0,Ameer,Abdullah,RB,MIN,720000
992,977.0,T.J.,Green,FS,2TM,720000
993,977.0,Lac,Edwards,P,NYJ,720000
994,977.0,Damien,Wilson,ILB,KAN,720000
995,977.0,Andy,Janovich,FB,DEN,720000
996,977.0,Trevor,Davis,WR,3TM,720000
997,977.0,Ronald,Blair,DE,SFO,720000
998,977.0,Justin,March-Lillard,LB,DAL,720000
999,977.0,Tyler,Matakevich,ILB,PIT,720000
1000,977.0,Cre'von,LeBlanc,DB,PHI,720000
1001,977.0,Parker,Ehinger,OG,BAL,720000
1002,977.0,DeForest,Buckner,DT,SFO,720000
1003,977.0,Derek,Watt,FB,LAC,720000
1004,977.0,Hroniss,Grasu,C,BAL,720000
1005,977.0,Sharrod,Neasman,S,ATL,720000
1006,977.0,Maurice,Canady,CB,2TM,720000
1007,977.0,LeShaun,Sims,CB,TEN,720000
1008,977.0,Jayrone,Elliott,LB,PIT,720000
1009,977.0,Ben,Koyack,TE,JAX,720000
1010,977.0,Riley,Dixon,P,NYG,720000
1011,977.0,Andrew,Adams,FS,TAM,720000
1012,977.0,Mike,Thomas,WR,LAR,720000
1013,977.0,DeAndre,Houston-Carson,FS,CHI,720000
1014,977.0,Carson,Wentz,QB,PHI,720000
1015,977.0,Dwayne,Washington,RB,NOR,720000
1016,977.0,Kameron,Canaday,LS,PIT,720000
1017,977.0,C.J.,Goodwin,WR,DAL,720000
1018,977.0,Joe,Dahl,OG,DET,720000
1019,977.0,Javien,Elliott,CB,CAR,720000
1020,977.0,Jayron,Kearse,SS,MIN,720000
1021,977.0,Darius,Jennings,WR,TEN,720000
1022,977.0,Devontae,Booker,RB,DEN,720000
1023,977.0,Senorise,Perry,RB,BUF,720000
1024,977.0,Clayton,Fejedelem,FS,CIN,720000
1025,977.0,Damiere,Byrd,WR,ARI,720000
1026,977.0,Curtis,Riley,CB,OAK,720000
1027,977.0,Jamie,Meder,DT,DET,720000
1028,977.0,Cody,Core,WR,NYG,720000
1029,977.0,Jihad,Ward,DE,2TM,720000
1030,977.0,David,Fluellen,RB,TEN,720000
1031,977.0,Jakeem,Grant,WR,MIA,720000
1032,977.0,Marqui,Christian,SS,LAR,720000
1033,977.0,Darian,Thompson,FS,DAL,720000
1034,977.0,DeAndre,Washington,RB,OAK,720000
1035,977.0,Josh,Andrews,G,IND,720000
1036,977.0,Bryan,Witzmann,T,CAR,720000
1037,977.0,B.J.,Goodson,OLB,GNB,720000
1038,977.0,Darren,Waller,WR,OAK,720000
1039,977.0,Danny,Vitale,FB,GNB,720000
1040,977.0,Luke,Rhodes,LB,IND,720000
1041,977.0,Joey,Bosa,DE,LAC,720000
1042,977.0,James,Ferentz,C,NWE,720000
1043,977.0,Romeo,Okwara,DE,DET,720000
1044,977.0,MyCole,Pruitt,TE,TEN,720000
1045,977.0,Clive,Walford,TE,MIA,720000
1046,977.0,Patrick,Scales,LS,CHI,720000
1047,977.0,Deon,Bush,FS,CHI,720000
1048,977.0,John,Wetzel,T,ATL,720000
1049,977.0,Ibraheim,Campbell,SS,GNB,720000
1050,977.0,Jeff,Driskel,QB,DET,720000
1051,977.0,Wendell,Smallwood,RB,WAS,720000
1052,977.0,Kavon,Frazier,FS,DAL,720000
1053,977.0,Andrew,Billings,DT,CIN,720000
1054,977.0,Brett,Jones,C,MIN,720000
1055,977.0,Chris,Moore,WR,BAL,720000
1056,977.0,Miles,Killebrew,SS,DET,720000
1057,977.0,Seth,Devalve,TE,JAX,720000
1058,977.0,Shilique,Calhoun,DE,NWE,720000
1059,977.0,Jerald,Hawkins,OT,TAM,720000
1060,1061.0,Kemoko,Turay,OLB,IND,717200
1061,1062.0,Alex,Anzalone,OLB,NOR,717000
