,PlayerID,Rank,Pos,Salary
623,John Miller67,798.0,OG,900000
624,Tyler Larsen69,798.0,C,900000
625,Ryan Allen9,798.0,P,900000
626,John Simon55,798.0,DE,900000
627,Bobby Hart68,798.0,OG,900000
628,Shamar Stephen93,798.0,DT,900000
629,Raekwon McMillan52,810.0,ILB,892049
630,Dalvin Tomlinson94,811.0,DT,880646
631,Zach Cunningham41,812.0,OLB,871522
632,Ethan Pocic77,813.0,C,865821
633,Chidobe Awuzie24,814.0,CB,854417
634,Tyrann Mathieu32,815.0,CB,850000
635,Chris Banjo31,815.0,S,850000
636,David Mayo55,815.0,ILB,850000
637,Brent Urban92,815.0,DE,850000
638,Josh Hill89,815.0,TE,850000
639,Wil Lutz3,815.0,K,850000
640,D.J. Fluker78,815.0,OT,850000
641,Denzel Perryman52,815.0,ILB,850000
642,Preston Smith91,815.0,DE,850000
643,Neiko Thorpe23,815.0,DB,850000
644,P.J. Williams26,815.0,CB,850000
645,Josh Jones26,829.0,S,849856
646,Josh Jones79,829.0,S,849856
647,JuJu Smith-Schuster19,830.0,WR,846434
648,Dion Dawkins73,831.0,OG,845294
649,Taylor Moton72,832.0,OT,843014
650,Tanoh Kpassagnon92,833.0,DE,832838
651,Maxx Crosby98,836.0,EDGE,822500
652,Austin Corbett63,837.0,C,821745
653,Larry Ogunjobi65,838.0,DT,820200
654,Jonathan Bullard90,839.0,DE,820000
655,James Winchester41,839.0,LS,820000
656,Will Hernandez71,841.0,OG,818670
657,Nick Chubb24,842.0,RB,815595
658,Ahkello Witherspoon23,843.0,CB,815375
659,Dawuane Smoot94,844.0,DE,812500
660,Justice Hill43,844.0,RB,812500
661,Dru Samia73,844.0,OL,812500
662,Cooper Kupp18,847.0,WR,811000
663,Pat Elflein65,848.0,C,809500
664,Darius Leonard53,849.0,LB,809446
665,Alvin Kamara41,850.0,RB,807500
666,Braden Smith72,851.0,OG,806986
667,Richard Rodgers82,853.0,TE,805000
668,Ryan Griffin84,853.0,QB,805000
669,Ryan Griffin4,853.0,QB,805000
670,David Fales3,853.0,QB,805000
671,Jordan Richards28,853.0,SS,805000
672,Lane Johnson65,853.0,OT,805000
673,Vince Williams98,853.0,ILB,805000
674,De'Anthony Thomas16,853.0,RB,805000
675,Phillip Gaines29,853.0,CB,805000
676,Danny Shelton71,853.0,DT,805000
677,A.J. Cann60,853.0,OG,805000
678,Nick Williams97,853.0,DT,805000
679,Trey Flowers90,853.0,DE,805000
680,Terrence Brooks25,853.0,FS,805000
681,Tyler Shatley69,853.0,OG,805000
682,James O'Shaughnessy80,853.0,TE,805000
683,Dakota Dozier78,853.0,OT,805000
684,Bashaud Breeland21,853.0,CB,805000
685,Blake Bell80,853.0,TE,805000
686,John Jenkins,853.0,DT,805000
687,Benson Mayowa91,853.0,DE,805000
688,Levine Toilolo85,853.0,TE,805000
689,Joe Cardona49,853.0,LS,805000
690,Blidi Wreh-Wilson33,853.0,CB,805000
691,Sean Mannion4,853.0,QB,805000
692,Cedric Ogbuehi74,853.0,OT,805000
693,Justin Coleman27,853.0,CB,805000
694,Xavier Su'a-Filo76,853.0,OG,805000
695,Kevin Pierre-Louis57,853.0,OLB,805000
696,Rod Smith34,853.0,RB,805000
697,Jordan Devey65,853.0,T,805000
698,Andrew Donnal76,853.0,OT,805000
699,Bradley Pinion8,853.0,P,805000
700,Greg Van Roten73,853.0,G,805000
701,Kevin Minter51,853.0,ILB,805000
702,Nate Orchard54,853.0,OLB,805000
703,Maxx Williams87,853.0,TE,805000
704,Jesse James83,853.0,TE,805000
705,Jaylen Watkins27,853.0,CB,805000
706,Jeremiah Attaochu97,853.0,OLB,805000
707,Alex Okafor97,853.0,DE,805000
708,Frank Clark55,853.0,DE,805000
709,Geremy Davis11,853.0,WR,805000
710,Logan Thomas82,853.0,QB/TE,805000
711,Chris Conley18,853.0,WR,805000
712,Charley Hughlett47,853.0,LS,805000
713,Rakeem Nunez-Roches56,853.0,DT,805000
714,Luke Willson82,853.0,TE,805000
715,Daniel Brown87,853.0,TE,805000
716,Dontae Johnson27,853.0,FS,805000
717,Ben Garland63,853.0,DL,805000
718,Tyeler Davison96,853.0,DT,805000
719,LaRoy Reynolds59,853.0,LB,805000
720,Ben Powers72,947.0,OL,802500
721,Michael Palardy2,949.0,P,800000
722,Sheldrick Redwine29,949.0,S,800000
723,James Daniels68,951.0,C,795916
724,Dan Feeney66,952.0,OG,793000
725,Isaiah Johnson31,953.0,CB,792500
726,Courtland Sutton14,954.0,WR,790996
727,Mike Gesicki88,956.0,TE,780542
728,Marcus Davenport92,957.0,DE,779632
729,Kerryon Johnson33,958.0,RB,775622
730,Alex Tanney3,959.0,QB,775000
731,Taywan Taylor10,960.0,WR,773500
732,Dante Pettis18,961.0,WR,770934
733,Josh Jackson37,962.0,CB,764368
734,Jordan Willis60,963.0,DE,754750
735,Ben Braunecker82,964.0,TE,750000
736,Eric Tomlinson83,964.0,TE,750000
737,Isaac Seumalo73,967.0,OG,749000
738,Christian Kirk13,968.0,WR,747948
739,Uchenna Nwosu42,970.0,OLB,741799
740,Chris Wormley93,971.0,DT,736000
741,Nick Vannett88,971.0,TE,736000
742,Dallas Goedert88,973.0,TE,735649
743,Connor Williams52,974.0,OT,729500
744,Duke Riley50,975.0,OLB,726500
745,Anthony Miller17,976.0,WR,723350
746,Sheldon Day91,977.0,DT,720000
747,Joel Heath93,977.0,DT,720000
748,Anthony Zettel92,977.0,DE,720000
749,Tyrell Adams50,977.0,LB,720000
750,Kamu Grugier-Hill54,977.0,OLB,720000
751,Ted Karras75,977.0,OG,720000
752,Tyler Ervin32,977.0,RB,720000
753,Stephen Weatherly91,977.0,OLB,720000
754,Rick Lovato45,977.0,LS,720000
755,Hassan Ridgeway98,977.0,DT,720000
756,Pharoh Cooper14,977.0,WR,720000
757,Ameer Abdullah31,977.0,RB,720000
758,T.J. Green24,977.0,FS,720000
759,Damien Wilson54,977.0,ILB,720000
760,Andy Janovich32,977.0,FB,720000
761,Trevor Davis,977.0,WR,720000
762,Tyler Matakevich44,977.0,ILB,720000
763,DeForest Buckner99,977.0,DT,720000
764,Derek Watt34,977.0,FB,720000
765,Sharrod Neasman41,977.0,S,720000
766,Maurice Canady28,977.0,CB,720000
767,LeShaun Sims38,977.0,CB,720000
768,Riley Dixon9,977.0,P,720000
769,Andrew Adams26,977.0,FS,720000
770,Mike Thomas80,977.0,WR,720000
771,DeAndre Houston-Carson36,977.0,FS,720000
772,Carson Wentz11,977.0,QB,720000
773,Dwayne Washington24,977.0,RB,720000
774,Kameron Canaday57,977.0,LS,720000
775,C.J. Goodwin29,977.0,WR,720000
776,Joe Dahl66,977.0,OG,720000
777,Jayron Kearse27,977.0,SS,720000
778,Darius Jennings11,977.0,WR,720000
779,Senorise Perry,977.0,RB,720000
780,Clayton Fejedelem42,977.0,FS,720000
781,Damiere Byrd14,977.0,WR,720000
782,Cody Core17,977.0,WR,720000
783,Jihad Ward53,977.0,DE,720000
784,Jakeem Grant19,977.0,WR,720000
785,Darian Thompson23,977.0,FS,720000
786,DeAndre Washington24,977.0,RB,720000
787,Josh Andrews63,977.0,G,720000
788,B.J. Goodson93,977.0,OLB,720000
789,Darren Waller83,977.0,WR,720000
790,Danny Vitale45,977.0,FB,720000
791,Luke Rhodes46,977.0,LB,720000
792,Joey Bosa97,977.0,DE,720000
793,Romeo Okwara95,977.0,DE,720000
794,MyCole Pruitt85,977.0,TE,720000
795,Patrick Scales48,977.0,LS,720000
796,Deon Bush26,977.0,FS,720000
797,John Wetzel75,977.0,T,720000
798,Ibraheim Campbell,977.0,SS,720000
799,Jeff Driskel9,977.0,QB,720000
800,Kavon Frazier,977.0,FS,720000
801,Andrew Billings99,977.0,DT,720000
802,Brett Jones61,977.0,C,720000
803,Chris Moore10,977.0,WR,720000
804,Miles Killebrew35,977.0,SS,720000
805,Shilique Calhoun90,977.0,DE,720000
806,Kemoko Turay57,1061.0,OLB,717200
807,Alex Anzalone47,1062.0,OLB,717000
808,Zach Gentry81,1063.0,TE,715000
809,M.J. Stewart36,1064.0,CB,711051
810,Dre Greenlaw57,1065.0,LB,710000
811,Hunter Renfrow13,1066.0,WR,707500
812,Daylon Mack94,1068.0,DL,704500
813,Cameron Smith59,1069.0,LB,702500
814,Reid Ferguson69,1070.0,LS,700000
815,Matt LaCosse83,1070.0,TE,700000
816,E.J. Speed45,1070.0,LB,700000
817,Kerry Hyder92,1070.0,DT,700000
818,Donte Jackson26,1074.0,CB,698751
819,P.J. Hall92,1076.0,DT,693830
820,Isaiah Oliver26,1077.0,CB,690757
821,Tim Williams47,1078.0,OLB,690000
822,Tarell Basham93,1079.0,DE,687500
823,Derrius Guice29,1080.0,RB,686452
824,James Washington13,1081.0,WR,684607
825,Fabian Moreau31,1082.0,CB,684000
826,Brian O'Neill75,1084.0,OT,680302
827,Shaquill Griffin26,1085.0,DB,680000
828,Kaden Smith82,1086.0,TE,679750
829,Carlton Davis24,1087.0,CB,679687
830,Eddie Vanderdoes95,1088.0,DT,679000
831,Tyquan Lewis94,1089.0,DE,678457
832,Cameron Sutton20,1091.0,CB,677400
833,Chris Godwin14,1092.0,WR,677000
834,Kenny Golladay19,1094.0,WR,676000
835,Jourdan Lewis26,1095.0,CB,675000
836,Justin Skule67,1096.0,OT,672500
837,Ka'dar Hollman29,1096.0,CB,672500
838,Chad Williams11,1098.0,WR,671500
839,Montravius Adams90,1099.0,DT,671000
840,Armon Watts96,1100.0,DL,670000
841,Dexter Williams22,1100.0,RB,670000
842,Marcus Epps37,1100.0,S,670000
843,Rasul Douglas32,1100.0,CB,670000
844,Jonnu Smith81,1104.0,TE,669000
845,Trey Hendrickson91,1105.0,DE,668000
846,James Conner30,1105.0,RB,668000
847,Brandon Parker75,1107.0,OT,666152
848,Lorenzo Carter59,1108.0,DE,665613
849,Sam Beal23,1109.0,DE,665559
850,Chad Thomas92,1110.0,DE,665000
851,Justin Reid20,1111.0,FS,664979
852,B.J. Hill95,1112.0,DT,664345
853,Fred Warner54,1113.0,OLB,663137
854,Royce Freeman28,1115.0,RB,661000
855,Mason Rudolph2,1116.0,QB,658267
856,Nathan Shepherd97,1117.0,DT,656000
857,Jerome Baker55,1118.0,OLB,654000
858,Ty Summers44,1119.0,LB,652500
859,Jamal Adams33,1122.0,SS,645000
860,Treyvon Hester,1122.0,DT,645000
861,Corey Clement30,1122.0,RB,645000
862,Al-Quadin Muhammad97,1122.0,DE,645000
863,Jacob Hollister48,1122.0,TE,645000
864,Ross Travis43,1122.0,TE,645000
865,Dede Westbrook12,1122.0,WR,645000
866,Rashaad Coward69,1122.0,DT,645000
867,Trey Edmunds33,1122.0,RB,645000
868,Mike Purcell98,1122.0,DT,645000
869,Arthur Maulet23,1122.0,CB,645000
870,Joe Walker59,1122.0,ILB,645000
871,Julie'n Davenport70,1122.0,OT,645000
872,Marquel Lee52,1122.0,ILB,645000
873,Mike Hilton28,1122.0,CB,645000
874,Alex Ellis85,1122.0,TE,645000
875,Tarik Cohen29,1122.0,RB,645000
876,Eli Ankou91,1122.0,DT,645000
877,Ryan Glasgow98,1122.0,DT,645000
878,DeAndrew White18,1122.0,WR,645000
879,Kareem Hunt27,1122.0,RB,645000
880,Danny Isidora65,1122.0,OG,645000
881,Brian Hill23,1122.0,RB,645000
882,Chuck Clark36,1122.0,FS,645000
883,Matt Haack2,1122.0,P,645000
884,Corey Davis84,1122.0,WR,645000
885,Jake Elliott4,1122.0,K,645000
886,Justin Hardee34,1122.0,WR,645000
887,Josh Reynolds83,1122.0,WR,645000
888,Zach Wood49,1122.0,DE,645000
889,Jaleel Johnson94,1122.0,DT,645000
890,Patrick Mahomes15,1122.0,QB,645000
891,Tanner Vallejo51,1122.0,ILB,645000
892,Jamaal Williams30,1122.0,RB,645000
893,Jesse Davis77,1122.0,T,645000
894,Cody Hollister16,1122.0,WR,645000
895,Jaydon Mickens85,1122.0,WR,645000
896,Aldrick Rosas2,1122.0,K,645000
897,D.J. Jones93,1122.0,DT,645000
898,Eddie Jackson39,1122.0,SS,645000
899,Kalif Raymond14,1122.0,WR,645000
900,Vince Biegel47,1122.0,OLB,645000
901,Ben Gedeon42,1122.0,ILB,645000
902,Adam Butler70,1122.0,DT,645000
903,Tony McRae29,1122.0,CB,645000
904,Joey Hunt53,1122.0,C,645000
905,De'Vante Bausby41,1122.0,DB,645000
906,Justin McCray65,1122.0,G,645000
907,Keelan Cole84,1122.0,WR,645000
908,J.D. McKissic41,1122.0,WR,645000
909,Xavier Woods25,1122.0,SS,645000
910,Shalom Luani42,1122.0,SS,645000
911,Davon Godchaux56,1122.0,DT,645000
912,David Moore83,1122.0,WR,645000
913,Jayon Brown55,1122.0,ILB,645000
914,Eric Saubert43,1122.0,TE,645000
915,Nate Hairston21,1122.0,CB,645000
916,Jermaine Eluemunor65,1122.0,OG,645000
917,Aviante Collins76,1122.0,OG,645000
918,Elijhaa Penny39,1122.0,RB,645000
919,Juston Burris31,1122.0,CB,645000
920,Patrick Ricard42,1122.0,DE,645000
921,Grover Stewart90,1122.0,DT,645000
922,Josh Ferguson36,1122.0,RB,645000
923,Elijah Lee47,1122.0,OLB,645000
924,Corn Elder29,1122.0,CB,645000
925,Lucas Patrick62,1122.0,G,645000
926,Mack Hollins86,1122.0,WR,645000
927,Samaje Perine,1122.0,RB,645000
928,Harrison Butker7,1122.0,K,645000
929,George Kittle85,1122.0,TE,645000
930,Carl Lawson58,1122.0,DE,645000
931,Vincent Taylor96,1122.0,DT,645000
932,Brandon Wilson40,1122.0,CB,645000
933,Antony Auclair82,1122.0,TE,645000
934,Erik Magnuson62,1122.0,OT,645000
935,Aaron Jones33,1122.0,RB,645000
936,D.J. Foster37,1122.0,RB,645000
937,Darrell Daniels81,1122.0,TE,645000
938,Devin Smith15,1122.0,WR,645000
939,Conor McDermott69,1122.0,OT,645000
940,Blake Jarwin89,1122.0,TE,645000
941,Trevon Coley93,1122.0,DL,645000
942,T.J. Logan22,1122.0,RB,645000
943,David Sharpe72,1122.0,OT,645000
944,Chris Carson32,1122.0,RB,645000
945,Anthony Walker54,1122.0,LB,645000
946,Marvin Hall17,1122.0,WR,645000
947,Michael Davis43,1122.0,WR,645000
948,Solomon Thomas94,1122.0,DE,645000
949,Jalen Reeves-Maybin44,1122.0,OLB,645000
950,Donte Deayon21,1122.0,DB,645000
951,Jeremy Sprinkle87,1122.0,TE,645000
952,Kendrick Bourne84,1122.0,WR,645000
953,Roy Robertson-Harris95,1122.0,LB,645000
954,Elijah Wilkinson68,1122.0,OT,645000
955,Thomas Hennessy42,1122.0,LS,645000
956,Ryan Switzer10,1122.0,WR,645000
957,Isaiah Irving47,1122.0,OLB,645000
958,Chase Roullier73,1122.0,C,645000
959,Tanzel Smart92,1122.0,DT,645000
960,Rigoberto Sanchez8,1122.0,P,645000
961,Tyler Ott69,1122.0,LS,645000
962,Wayne Gallman22,1122.0,RB,645000
963,Dylan Cole51,1122.0,LB,645000
964,Damontae Kazee27,1122.0,CB,645000
965,Jordan Evans50,1122.0,ILB,645000
966,Rayshawn Jenkins23,1122.0,FS,645000
967,Matt Feiler71,1122.0,T,645000
968,Josh Harvey-Clemons40,1122.0,SS,645000
969,Isaac Rochell98,1122.0,DE,645000
970,Sam Tevi69,1122.0,OT,645000
971,Eric Wilson50,1122.0,ILB,645000
972,Mason Schreck86,1122.0,TE,645000
973,Kyle Peko77,1122.0,DT,645000
974,Alex Armah40,1122.0,FB,645000
975,Josh Tupou91,1122.0,DT,645000
976,Caleb Brantley99,1122.0,DT,645000
977,Dean Marlowe31,1122.0,S,645000
978,Matt Skura68,1122.0,C,645000
979,Samson Ebukam50,1122.0,OLB,645000
980,Branden Jackson93,1122.0,DE,645000
981,Taysom Hill7,1122.0,QB,645000
982,Austin Ekeler30,1122.0,RB,645000
983,Charles Washington28,1122.0,DB,645000
984,Daeshon Hall74,1122.0,DE,645000
985,Stephen Anderson82,1122.0,TE,645000
986,Jeremy McNichols34,1122.0,RB,645000
987,Greg Mabin29,1122.0,CB,645000
988,Matt Milano58,1122.0,OLB,645000
989,Zane Gonzalez5,1122.0,K,645000
990,Matt Breida22,1122.0,RB,645000
991,Nicholas Morrow50,1122.0,LB,645000
992,Carlos Watkins91,1122.0,DT,645000
993,Adrian Colbert36,1122.0,SS,645000
994,Bronson Kaufusi91,1122.0,DE,645000
995,C.J. Ham30,1122.0,RB,645000
996,James Burgess58,1122.0,LB,645000
997,Isaiah McKenzie19,1122.0,WR,645000
998,Nathan Gerry47,1122.0,SS,645000
999,Ricky Seals-Jones83,1122.0,WR,645000
1000,Devante Bond53,1122.0,OLB,645000
1001,Mitchell Trubisky10,1122.0,QB,645000
1002,Torry McTyer20,1122.0,CB,645000
1003,Marlon Mack25,1122.0,RB,645000
1004,Zach Banner72,1122.0,OG,645000
1005,Rudy Ford36,1122.0,S,645000
1006,Cooper Rush7,1122.0,QB,645000
1007,Jamal Agnew39,1122.0,CB,645000
1008,Jordan Dangerfield37,1122.0,FS,645000
1009,Maurice Smith46,1122.0,FS,645000
1010,Adam Pankey78,1122.0,OG,645000
1011,Josh Malone83,1122.0,WR,645000
1012,Sam Hubbard94,1303.0,DE,640000
1013,Rasheem Green98,1304.0,DT,639000
1014,Malik Jefferson46,1305.0,OLB,635000
1015,Martinas Rankin74,1306.0,OT,634000
1016,Michael Gallup13,1307.0,WR,629000
1017,Tracy Walker21,1308.0,S,628000
1018,Mark Andrews89,1311.0,TE,624500
1019,Arden Key99,1312.0,DE,624250
1020,Deadrin Senat94,1313.0,DT,622000
1021,Justin Jones93,1314.0,DT,621481
1022,Chukwuma Okorafor76,1315.0,OT,620000
1023,Ronnie Harrison36,1316.0,SS,617500
1024,Tre'Quan Smith10,1317.0,WR,616500
1025,Alex Cappa65,1318.0,OT,615000
1026,Oren Burks42,1319.0,ILB,606500
1027,Tarvarius Moore33,1320.0,S,603000
1028,Kyle Nelson86,1321.0,TE,601765
1029,Derrick Nnadi91,1322.0,DT,601500
1030,Jordan Akins88,1323.0,TE,600000
1031,Rashaan Gaulden38,1324.0,CB,595250
1032,Dorian O'Daniel44,1325.0,OLB,584000
1033,Tre Flowers21,1326.0,SS,570000
1034,Chris Jones95,1326.0,CB,570000
1035,Chris Jones25,1326.0,CB,570000
1036,Chris Jones6,1326.0,CB,570000
1037,Dane Cruikshank29,1326.0,CB,570000
1038,Harvey Langi44,1326.0,ILB,570000
1039,Skai Moore55,1326.0,OLB,570000
1040,Ray-Ray McCloud14,1326.0,WR,570000
1041,Grant Haley34,1326.0,CB,570000
1042,Boston Scott35,1326.0,RB,570000
1043,Cameron Johnston1,1326.0,P,570000
1044,Nigel Harris57,1326.0,OLB,570000
1045,Michael Dickson4,1326.0,P,570000
1046,Doug Middleton39,1326.0,S,570000
1047,Matt Gono73,1326.0,T,570000
1048,Michael Badgley4,1326.0,K,570000
1049,Efe Obada94,1326.0,LB,570000
1050,Jamil Douglas75,1326.0,OG,570000
1051,Kaare Vedvik7,1326.0,P,570000
1052,DeAndre Carter14,1326.0,WR,570000
1053,Josh Rosen3,1326.0,QB,570000
1054,Zaire Franklin44,1326.0,LB,570000
1055,Pharaoh Brown86,1326.0,TE,570000
1056,Calvin Munson48,1326.0,OLB,570000
1057,Robert Davis14,1326.0,WR,570000
1058,Tim Patrick81,1326.0,WR,570000
1059,Antwaun Woods99,1326.0,NT,570000
1060,Buddy Howell38,1326.0,RB,570000
1061,Folorunso Fatukasi94,1326.0,DT,570000
1062,Greg Stroman37,1326.0,CB,570000
1063,Taron Johnson24,1326.0,CB,570000
1064,Darrel Williams31,1326.0,RB,570000
1065,Poona Ford97,1326.0,DT,570000
1066,Charvarius Ward35,1326.0,DB,570000
1067,KhaDarel Hodge12,1326.0,WR,570000
1068,Will Redmond25,1326.0,CB,570000
1069,Dennis Gardeck45,1326.0,LB,570000
1070,Garrett Gilbert3,1326.0,QB,570000
1071,Tim Settle97,1326.0,DT,570000
1072,Quenton Nelson56,1326.0,OG,570000
1073,Breon Borders48,1326.0,CB,570000
1074,Kyzir White44,1326.0,S,570000
1075,Bradley Bozeman77,1326.0,C,570000
1076,Daniel Carlson8,1326.0,K,570000
1077,Ogbonnia Okoronkwo45,1326.0,DE,570000
1078,Robert Foster16,1326.0,WR,570000
1079,Eric Smith79,1326.0,OG,570000
1080,Marcus Allen27,1326.0,S,570000
1081,Ryan Lewis24,1326.0,DB,570000
1082,John Kelly42,1326.0,RB,570000
1083,Chris Board49,1326.0,LB,570000
1084,Deante Burton33,1326.0,WR,570000
1085,Dorance Armstrong92,1326.0,DE,570000
1086,Marcell Harris36,1326.0,S,570000
1087,Matt Dickerson92,1326.0,DE,570000
1088,Frankie Luvu50,1326.0,LB,570000
1089,De'Lance Turner34,1326.0,RB,570000
1090,Trey Marshall36,1326.0,S,570000
1091,Cethan Carter82,1326.0,TE,570000
1092,Mo Alie-Cox81,1326.0,TE,570000
1093,Sam Darnold14,1326.0,QB,570000
1094,Craig James39,1326.0,CB,570000
1095,Johnny Mundt82,1326.0,TE,570000
1096,DaeSean Hamilton17,1326.0,WR,570000
1097,Phillip Lindsay30,1326.0,RB,570000
1098,Jalyn Holmes91,1326.0,DE,570000
1099,Marcell Ateman88,1326.0,WR,570000
1100,Harrison Phillips99,1326.0,DT,570000
1101,Roderick Johnson63,1326.0,OT,570000
1102,Darious Williams31,1326.0,CB,570000
1103,Kalen Ballage27,1326.0,RB,570000
1104,Mike Ford38,1326.0,CB,570000
1105,Olasunkanmi Adeniyi92,1326.0,DE,570000
1106,Raven Greene24,1326.0,S,570000
1107,Gus Edwards35,1326.0,RB,570000
1108,Trey Quinn18,1326.0,WR,570000
1109,Justin Jackson22,1326.0,RB,570000
1110,Will Clapp64,1326.0,C,570000
1111,Jason Sanders7,1326.0,K,570000
1112,Greg Joseph7,1326.0,K,570000
1113,Justin Murray71,1326.0,T,570000
1114,Troy Apke30,1326.0,S,570000
1115,Nick Nelson23,1326.0,CB,570000
1116,Demone Harris52,1326.0,DE,570000
1117,Mike Boone23,1326.0,RB,570000
1118,Jason Cabinda53,1326.0,ILB,570000
1119,Jordan Whitehead33,1326.0,SS,570000
1120,Deon Yelder82,1326.0,TE,570000
1121,Tim Boyle8,1326.0,QB,570000
1122,Brett Maher2,1326.0,K,570000
1123,Marquez Valdes-Scantling83,1326.0,WR,570000
1124,Tyrell Crosby65,1326.0,OT,570000
1125,Auden Tate19,1326.0,WR,570000
1126,Ahmad Thomas52,1326.0,FS,570000
1127,Jalen Davis30,1326.0,CB,570000
1128,Sean Harlow64,1326.0,OG,570000
1129,Brandon Facyson28,1326.0,CB,570000
1130,Robert Tonyan85,1326.0,TE,570000
1131,Alexander Johnson45,1326.0,LB,570000
1132,Cornell Armstrong30,1326.0,CB,570000
1133,Bilal Nichols98,1326.0,DT,570000
1134,Garrett Dickerson89,1326.0,TE,570000
1135,Trent Sherfield16,1326.0,WR,570000
1136,Jake Kumerow16,1326.0,WR,570000
1137,Brandon Zylstra16,1326.0,WR,570000
1138,Josh Sweat94,1326.0,DE,570000
1139,Jordan Roos64,1326.0,OG,570000
1140,Matthew Adams49,1326.0,LB,570000
1141,Korey Cunningham74,1326.0,OT,570000
1142,Chase Edmonds29,1326.0,RB,570000
1143,Jullian Taylor77,1326.0,DT,570000
1144,Bradley Chubb55,1326.0,DE,570000
1145,B.J. Bello49,1326.0,LB,570000
1146,Ricky Ortiz30,1326.0,FB,570000
1147,Damion Ratley18,1326.0,WR,570000
1148,Russell Gage83,1326.0,WR,570000
1149,Joshua Kalu46,1326.0,CB,570000
1150,Vyncint Smith17,1326.0,WR,570000
1151,Tavierre Thomas20,1326.0,DB,570000
1152,Mike McGlinchey69,1326.0,OT,570000
1153,JK Scott6,1326.0,P,570000
1154,Siran Neal33,1326.0,CB,570000
1155,Corey Bojorquez9,1326.0,P,570000
1156,Logan Cooke9,1326.0,P,570000
1157,Dan Arnold82,1326.0,WR,570000
1158,Darius Phillips24,1326.0,CB,570000
1159,Jordan Wilkins20,1326.0,RB,570000
1160,Ifeadi Odenigbo95,1326.0,DE,570000
1161,Isaiah Ford84,1326.0,WR,570000
1162,Andre Smith57,1326.0,ILB,570000
1163,Andre Smith76,1326.0,ILB,570000
1164,Evan Brown68,1326.0,C,570000
1165,Baker Mayfield6,1326.0,QB,570000
1166,Levi Wallace39,1326.0,CB,570000
1167,Ian Thomas80,1326.0,TE,570000
1168,Natrell Jamerson30,1326.0,FS,570000
1169,Will Dissly89,1326.0,TE,570000
1170,Kylie Fitts49,1326.0,DE,570000
1171,Jason Vander Laan86,1326.0,TE,570000
1172,Jermaine Grace48,1326.0,LB,570000
1173,Tyler Lancaster95,1326.0,DL,570000
1174,Tre Herndon37,1326.0,CB,570000
1175,Joel Iyiegbuniwe45,1326.0,LB,570000
1176,Sean Chandler36,1326.0,FS,570000
1177,Avery Moss93,1326.0,DE,570000
1178,Armani Watts23,1326.0,FS,570000
1179,Dalton Schultz86,1326.0,TE,570000
1180,Dalyn Dawkins28,1326.0,RB,570000
1181,Josey Jewell47,1326.0,ILB,570000
1182,Austin Calitro47,1326.0,LB,570000
1183,Genard Avery58,1326.0,LB,570000
1184,Marquis Haynes98,1326.0,OLB,570000
1185,Hunter Bradley43,1326.0,LS,570000
1186,Devante Downs52,1326.0,LB,570000
1187,Josh Adams36,1326.0,RB,570000
1188,Matt Pryor69,1326.0,OT,570000
1189,Shaquem Griffin49,1326.0,OLB,570000
1190,Ito Smith25,1326.0,RB,570000
1191,Chad Beebe12,1326.0,WR,570000
1192,Leon Jacobs48,1326.0,OLB,570000
1193,Nick Mullens4,1326.0,QB,570000
1194,Zach Pascal14,1326.0,WR,570000
1195,Ryan Neal35,1326.0,DB,570000
1196,Ike Boettger65,1326.0,G,570000
1197,Taybor Pepper46,1326.0,LS,570000
1198,Danny Johnson41,1326.0,CB,570000
1199,Ben Niemann56,1326.0,LB,570000
1200,Keith Kirkwood19,1326.0,WR,570000
1201,Andrew Wylie77,1326.0,T,570000
1202,Aaron Stinnie64,1326.0,G,570000
1203,Marcus Johnson83,1326.0,WR,570000
1204,Zach Sieler92,1326.0,DE,570000
1205,James Crawford51,1326.0,LB,570000
1206,Jermaine Carter56,1326.0,LB,570000
1207,Scott Quessenberry61,1326.0,C,570000
1208,Jack Cichy48,1326.0,ILB,570000
1209,Brian Allen40,1326.0,C,570000
1210,Brian Allen55,1326.0,C,570000
1211,Nyheim Hines21,1326.0,RB,570000
1212,Tony Brown27,1326.0,CB,570000
1213,Tony Brown,1326.0,CB,570000
1214,Da'Shawn Hand93,1326.0,DE,570000
1215,Tae Davis55,1326.0,LB,570000
1216,Jamil Demby64,1326.0,OT,570000
1217,Taylor Stallworth95,1326.0,DT,570000
1218,Shaun Dion Hamilton51,1326.0,LB,570000
1219,Avonte Maddox29,1326.0,CB,570000
1220,Trenton Cannon25,1326.0,RB,570000
1221,Chris Herndon89,1326.0,TE,570000
1222,Ross Dwelley82,1326.0,TE,570000
1223,Foyesade Oluokun54,1326.0,S,570000
1224,Dontrell Hilliard25,1326.0,RB,570000
1225,Ja'Whaun Bentley51,1326.0,ILB,570000
1226,Justin Watson17,1326.0,WR,570000
1227,Mitchell Loewen70,1326.0,DE,570000
1228,Keke Coutee16,1326.0,WR,570000
1229,Anthony Averett34,1326.0,CB,570000
1230,Kenny Young41,1326.0,LB,570000
1231,Chandon Sullivan39,1326.0,CB,570000
1232,Corey Thompson52,1326.0,LB,570000
1233,Peter Kalambayi58,1326.0,LB,570000
1234,Tremon Smith38,1326.0,LB,570000
1235,Alex Light70,1326.0,T,570000
1236,Da'Mari Scott18,1326.0,WR,570000
1237,Parry Nickerson35,1326.0,CB,570000
1238,Gehrig Dieter12,1326.0,WR,570000
