,Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,YDS,Y/R,TD,FL,G,FPTS,FPTS/G,OWN,
171,172,Jordan Howard (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,61.0%,2014
172,173,Patrick Ricard (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.2%,2014
173,174,Trey Edmunds (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.2%,2014
174,175,Saquon Barkley (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,99.9%,2014
175,176,Derrius Guice (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,76.7%,2014
176,177,Ronald Jones II (TB),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,89.0%,2014
177,178,Kenneth Dixon (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.7%,2014
178,179,Ezekiel Elliott (DAL),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,99.9%,2014
179,180,Devontae Booker (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1%,2014
180,181,William Stanback (LV),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
181,182,Ricky Ortiz (NO),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
182,183,Derrick Henry (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,99.6%,2014
183,184,Matt Breida (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,20.7%,2014
184,185,Darius Jackson (IND),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
185,186,Elijah McGuire (KC),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.2%,2014
186,187,Brandon Wilson (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.5%,2014
187,188,T.J. Logan (TB),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1%,2014
188,189,Austin Ekeler (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,99.1%,2014
189,190,Elijhaa Penny (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1%,2014
190,191,Cethan Carter (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
191,192,J.D. McKissic (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.9%,2014
192,193,Khalfani Muhammad (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
193,194,CJ Ham (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1%,2014
194,195,Wayne Gallman (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.6%,2014
195,196,Dalvin Cook (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,99.8%,2014
196,197,Leonard Fournette (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,99.3%,2014
197,198,Christian McCaffrey (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,99.9%,2014
198,199,Joe Mixon (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,98.9%,2014
199,200,Troymaine Pope (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
200,201,Alvin Kamara (NO),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,99.9%,2014
201,202,Samaje Perine (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1%,2014
202,203,Tarik Cohen (CHI),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,62.7%,2014
203,204,Jamaal Williams (GB),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,27.9%,2014
204,205,Kareem Hunt (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,90.0%,2014
205,206,Marlon Mack (IND),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,93.2%,2014
206,207,Jeremy McNichols (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
207,208,Corey Clement (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1%,2014
208,209,James Conner (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,92.7%,2014
209,210,Brian Hill (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.2%,2014
210,211,Brandin Bryant (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
211,212,Peyton Barber (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,2.1%,2014
212,213,Dan Vitale (NE),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
213,214,Dwayne Washington (NO),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
214,215,Jalen Richard (LV),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,3.9%,2014
215,216,Bralon Addison (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
216,217,Aaron Jones (GB),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,99.7%,2014
217,218,Devante Mays (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
218,219,Alex Armah (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
219,220,Chris Carson (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,96.9%,2014
220,221,Jordan Wilkins (IND),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.7%,2014
221,222,Royce Freeman (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,29.6%,2014
222,223,Clyde Edwards-Helaire (KC),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,2.0%,2014
223,224,D'Ernest Johnson (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
224,225,Derrick Gore (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
225,226,D'Andre Swift (DET),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.8%,2014
226,227,Jonathan Taylor (IND),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.8%,2014
227,228,J.K. Dobbins (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.0%,2014
228,229,Zack Moss (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.6%,2014
229,230,Cam Akers (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.2%,2014
230,231,Lamical Perine (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
231,232,Levante Bellamy (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
232,233,Ke'Shawn Vaughn (TB),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.9%,2014
233,234,A.J. Dillon (GB),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
234,235,Eno Benjamin (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1%,2014
235,236,Anthony McFarland Jr. (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1%,2014
236,237,Michael Warren II (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
237,238,Darrynton Evans (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.2%,2014
238,239,Javon Leake (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
239,240,Tavien Feaster (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
240,241,Joshua Kelley (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1%,2014
241,242,Devine Ozigbo (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.3%,2014
242,243,Christian Wade (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1%,2014
243,244,Jakob Johnson (NE),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
244,245,Chandler Cox (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
245,246,Cullen Gillaspia (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
246,247,Tony Pollard (DAL),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,14.6%,2014
247,248,Marcus Green (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
248,249,Bruce Anderson (IND),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
249,250,George Aston (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
250,251,Khari Blasingame (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
251,252,Craig Reynolds (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
252,253,Olamide Zaccheaus (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1%,2014
253,254,Jeremy Cox (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
254,255,Jonathan Hilliman (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
255,256,Adam Choice (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
256,257,Tony Brooks-James (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
257,258,J.J. Taylor (NE),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
258,259,Connor Slomka (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
259,260,Devwah Whaley (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
260,261,Jason Huntley (DET),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
261,262,Sewo Olonilua (DAL),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
262,263,Antonio Williams (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
263,264,Reggie Gilliam (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
264,265,Brian Herrien (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
265,266,Rico Dowdle (DAL),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
266,267,Bronson Rechsteiner (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
267,268,Spencer Nigh (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
268,269,Cameron Scarlett (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
269,270,Luke Sellers (DET),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
270,271,Jordan Jones (GB),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
271,272,Mikey Daniel (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
272,273,Sirgeo Hoffman (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
273,274,Ward Jonathan (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
274,275,Anthony Jones (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
275,276,Nathan Cottrell (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
276,277,Bobby Holly (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
277,278,Josh Hokit (SF),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
278,279,Salvon Ahmed (SF),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
279,280,Darius Anderson (DAL),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
280,281,Rodney Smith (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
281,282,Tony Jones Jr. (NO),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
282,283,Darius Bradwell (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
283,284,Benny LeMay (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
284,285,Xavier Jones (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
285,286,Adrian Killins Jr. (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
286,287,DeeJay Dallas (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1%,2014
287,288,Patrick Taylor Jr. (GB),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
288,289,Artavis Pierce (CHI),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
289,290,Scottie Phillips (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
290,291,James Gilbert (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
291,292,Raymond Calais (TB),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
292,293,Antonio Gibson (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.2%,2014
293,294,JaMycal Hasty (SF),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
294,295,James Robinson (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
295,296,Ty'Son Williams (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
296,297,Kerrith Whyte Jr. (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.3%,2014
297,298,Nick Chubb (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,99.5%,2014
298,299,Boston Scott (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,44.8%,2014
299,300,Buddy Howell (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
300,301,Gus Edwards (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,4.1%,2014
301,302,Jordan Chunn (DAL),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1%,2014
302,303,Ryan Nall (CHI),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
303,304,Mike Boone (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.2%,2014
304,305,Shaun Wilson (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
305,306,Reggie Bonnafon (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.3%,2014
306,307,Nick Bawden (DET),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
307,308,Trenton Cannon (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.4%,2014
308,309,Elijah Wellman (GB),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
309,310,Bo Scarbrough (DET),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,3.1%,2014
310,311,Kerryon Johnson (DET),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,91.4%,2014
311,312,Josh Adams (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.6%,2014
312,313,Ito Smith (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,5.4%,2014
313,314,Kalen Ballage (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.1%,2014
314,315,Myles Gaskin (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.8%,2014
315,316,Jaylen Samuels (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,7.3%,2014
316,317,Nyheim Hines (IND),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,14.9%,2014
317,318,Justin Jackson (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,23.0%,2014
318,319,John Kelly (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.4%,2014
319,320,Rashaad Penny (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,44.7%,2014
320,321,Sony Michel (NE),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,72.8%,2014
321,322,Ralph Webb (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
322,323,Chase Edmonds (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,7.2%,2014
323,324,Phillip Lindsay (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,79.7%,2014
324,325,Darrel Williams (KC),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,2.0%,2014
325,326,Karan Higdon (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
326,327,Ryquell Armstead (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,3.2%,2014
327,328,Patrick Laird (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,2.2%,2014
328,329,Jacques Patrick (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
329,330,Ty Johnson (DET),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.0%,2014
330,331,Dexter Williams (GB),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.4%,2014
331,332,Qadree Ollison (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.2%,2014
332,333,Wes Hills (DET),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
333,334,Aca'Cedric Ware (TB),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
334,335,Elijah Holyfield (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.4%,2014
335,336,Alec Ingold (LV),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
336,337,Darrell Henderson (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,76.3%,2014
337,338,Jordan Scarlett (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1%,2014
338,339,Trayveon Williams (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.8%,2014
339,340,Rodney Anderson (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.3%,2014
340,341,Benny Snell Jr. (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,2.7%,2014
341,342,Travis Homer (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.9%,2014
342,343,Damarea Crockett (GB),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
343,344,Mike Weber (KC),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
344,345,Darwin Thompson (KC),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,3.3%,2014
345,346,Alexander Mattison (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,20.0%,2014
346,347,Jalin Moore (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
347,348,Miles Sanders (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,97.7%,2014
348,349,Jeff Wilson (SF),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.4%,2014
349,350,Dontrell Hilliard (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.7%,2014
350,351,Johnny Stanton (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
351,352,De'Lance Turner (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
352,353,Devin Singletary (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,95.5%,2014
353,354,Dalyn Dawkins (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.3%,2014
354,355,Damien Harris (NE),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.9%,2014
355,356,David Montgomery (CHI),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,90.0%,2014
356,357,Justice Hill (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,10.0%,2014
357,358,Bryce Love (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,2.4%,2014
358,359,Josh Jacobs (LV),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,99.1%,2014
359,360,Xavier Omon (SF),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
360,361,Tim Castille (KC),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
361,362,Tony Fiammetta (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2014
362,363,Verron Haynes (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
363,364,Willie Parker (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
364,365,J.J. Arrington (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
365,366,Terrelle Smith (DET),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
366,367,Montell Owens (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,6,0.0,0.0,0.0%,2014
367,368,Naufahu Tahi (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
368,369,Quinton Ganther (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
369,370,Ryan Moats (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
370,371,Samkon Gado (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
371,372,Mike Bell (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
372,373,Shane Bannon (KC),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
373,374,Jay Finley (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
374,375,Chad Spann (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
375,376,Isaac Odim (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
376,377,Nick Bellore (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,16,0.0,0.0,0.0%,2014
377,378,Phillip Tanner (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,2,0.0,0.0,0.0%,2014
378,379,Eddie Williams (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
379,380,Bruce Miller (FA),6,9,1.5,4,0,0,18,25,189,10.5,2,1,16,0.0,0.0,0.0%,2014
380,381,Dion Lewis (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,2.2%,2014
381,382,Garrett Mills (NE),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
382,383,Devin Moore (IND),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
383,384,Andre Anderson (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
384,385,Javarris James (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
385,386,Jehuu Caulcrick (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
386,387,Reagan Maui'a (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
387,388,Taiwan Jones (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2014
388,389,Clifton Smith (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
389,390,Correll Buckhalter (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
390,391,Dan Kreider (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
391,392,Dantrell Savage (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
392,393,Deon Anderson (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2014
