,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,OWN,
185,186,Kendrick Bourne (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.2%,2014
186,187,DaeSean Hamilton (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.8%,2014
187,188,Dylan Cantrell (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
188,189,Damion Ratley (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2014
189,190,Keke Coutee (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.9%,2014
190,191,Victor Bolden Jr. (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
191,192,Marquez Valdes-Scantling (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.9%,2014
192,193,Daurice Fountain (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
193,194,Ray-Ray McCloud (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
194,195,Deontay Burnett (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
195,196,Reggie Davis (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
196,197,Vyncint Smith (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2014
197,198,Deante Burton (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
198,199,Justin Watson (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3%,2014
199,200,Darvin Kidsy (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
200,201,Da'Mari Scott (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
201,202,Derrick Willies (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
202,203,Cyril Grayson (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
203,204,Chris Lacy (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2014
204,205,Russell Gage (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.6%,2014
205,206,Robert Foster (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2014
206,207,Richie James (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2014
207,208,Quadree Henderson (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
208,209,Dante Pettis (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%,2014
209,210,Jester Weah (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
210,211,Christian Kirk (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,60.5%,2014
211,212,Rashard Davis (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
212,213,Trey Quinn (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3%,2014
213,214,D.J. Moore (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.0%,2014
214,215,Deon Cain (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2014
215,216,Cedrick Wilson (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2014
216,217,Tre'Quan Smith (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1%,2014
217,218,Brandon Zylstra (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2014
218,219,Courtland Sutton (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,97.8%,2014
219,220,Jaleel Scott (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2014
220,221,James Washington (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,42.5%,2014
221,222,Michael Gallup (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,91.0%,2014
222,223,Anthony Miller (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,22.5%,2014
223,224,Calvin Ridley (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,93.3%,2014
224,225,Emmanuel Butler (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
225,226,Javon Wims (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%,2014
226,227,Equanimeous St. Brown (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3%,2014
227,228,Auden Tate (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.4%,2014
228,229,Marcell Ateman (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
229,230,Greg Ward (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,2014
230,231,Tim White (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
231,232,Allen Lazard (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.8%,2014
232,233,D.J. Chark (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,94.9%,2014
233,234,Fred Brown (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
234,235,J'Mon Moore (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
235,236,Braxton Berrios (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
236,237,Kalif Raymond (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
237,238,Jaydon Mickens (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
238,239,Marvin Hall (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
239,240,Maurice Harris (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
240,241,Tevin Jones (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
241,242,Tommylee Lewis (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
242,243,Duke Williams (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2014
243,244,Marcus Johnson (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2014
244,245,Tyreek Hill (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.9%,2014
245,246,Alex Erickson (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3%,2014
246,247,Cody Core (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2014
247,248,Mike Thomas (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2014
248,249,Moritz Bohringer (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
249,250,Geronimo Allison (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.5%,2014
250,251,Trevor Davis (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
251,252,C.J. Board (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
252,253,JoJo Natson (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
253,254,David Moore (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4%,2014
254,255,Chad Williams (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
255,256,Ryan Switzer (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2014
256,257,Gehrig Dieter (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
257,258,Keelan Cole (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3%,2014
258,259,Isaiah McKenzie (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2014
259,260,Zach Pascal (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.7%,2014
260,261,Isaac Whitney (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
261,262,Justin Hardee (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
262,263,Marcus Kemp (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
263,264,Andre Patton (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
264,265,Chris Thompson (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
265,266,Amba Etta-Tawo (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
266,267,Dede Westbrook (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,39.2%,2014
267,268,Amara Darboh (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
268,269,Curtis Samuel (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,39.8%,2014
269,270,Cooper Kupp (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,96.8%,2014
270,271,Isaiah Ford (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2014
271,272,Zay Jones (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4%,2014
272,273,Chad Hansen (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
273,274,JuJu Smith-Schuster (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.0%,2014
274,275,Josh Reynolds (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.7%,2014
275,276,Taywan Taylor (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2014
276,277,Chris Godwin (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.5%,2014
277,278,John Ross (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,18.5%,2014
278,279,Corey Davis (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.7%,2014
279,280,Mike Williams (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,51.4%,2014
280,281,Robert Davis (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
281,282,Quincy Adeboyejo (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
282,283,Tim Patrick (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.2%,2014
283,284,Josh Malone (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
284,285,Cody Hollister (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
285,286,Trent Taylor (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,2014
286,287,Krishawn Hogan (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
287,288,Keon Hatcher (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
288,289,Rodney Adams (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
289,290,Artavis Scott (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
290,291,Jehu Chesson (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
291,292,Mack Hollins (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
292,293,Kenny Golladay (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.2%,2014
293,294,Shelton Gibson (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
294,295,Noah Brown (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
295,296,J.J. Jones (FA),0,0,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%,2014
296,297,Adam Jennings (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
297,298,Henry Ruggs III (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.8%,2014
298,299,KJ Hamler (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2014
299,300,Brandon Aiyuk (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4%,2014
300,301,Justin Jefferson (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,2014
301,302,Laviska Shenault Jr. (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2014
302,303,Jalen Reagor (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%,2014
303,304,Tee Higgins (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.5%,2014
304,305,CeeDee Lamb (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.0%,2014
305,306,Michael Pittman Jr. (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.9%,2014
306,307,Jerry Jeudy (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.0%,2014
307,308,Reggie Begelton (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
308,309,Marcus Simms (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
309,310,Damion Jeanpiere Jr. (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
310,311,Devin Duvernay (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2014
311,312,Donovan Peoples-Jones (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
312,313,Gunner Olszewski (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
313,314,Kalija Lipscomb (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
314,315,Marquez Callaway (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
315,316,Easop Winston Jr. (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
316,317,Van Jefferson (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2014
317,318,Jeff Thomas (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
318,319,Joe Reed (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
319,320,Kendrick Rogers (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
320,321,Gabriel Davis (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
321,322,Quintez Cephus (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
322,323,Isaiah Hodgins (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
323,324,James Proche (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
324,325,Denzel Mims (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%,2014
325,326,Antonio Gandy-Golden (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2014
326,327,K.J. Hill (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
327,328,John Hightower (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
328,329,Deonte Harris (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2014
329,330,Trevion Thompson (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
330,331,Nsimba Webster (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
331,332,Alex Bachman (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
332,333,Malik Henry (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
333,334,Jalen Guyton (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
334,335,Olamide Zaccheaus (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2014
335,336,Malik Taylor (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
336,337,Kabion Ento (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
337,338,Jason Moore (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
338,339,Alex Wesley (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
339,340,Darrius Shepherd (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
340,341,Damion Willis (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
341,342,Tom Kennedy (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
342,343,Ventell Bryant (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2014
343,344,Thomas Ives (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
344,345,Reggie White (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
345,346,Sean Modster (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
346,347,DJ Montgomery (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
347,348,Spencer Schnell (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
348,349,Steven Sims (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.9%,2014
349,350,T.J. Rahming (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
350,351,Derrick Dillon (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
351,352,TreVontae Hights (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
352,353,Chris Rowland (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
353,354,Jalen McCleskey (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
354,355,Juwan Green (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
355,356,Josh Pearson (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
356,357,John Hurst (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
357,358,Travis Jonsen (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
358,359,Rysen John (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
359,360,Shane Leatherbury (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
360,361,Manasseh Bailey (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
361,362,Stephen Guidry (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
362,363,Zimari Manning (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
363,364,Kendall Hinton (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
364,365,Kristian Wilkerson (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
365,366,Kyle Williams (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
366,367,Tyler Simmons (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
367,368,Rashad Medaris (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
368,369,Jermiah Braswell (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
369,370,Jaylon Moore (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
370,371,J.J. Koski (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
371,372,Devin Phelps (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
372,373,Dan Chisena (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
373,374,Justice Shelton-Mosley (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
374,375,Andre Baccellia (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
375,376,Maurice Ffrench (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
376,377,Jeff Cotton (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
377,378,Dalton Schoen (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
378,379,Earnest Edwards (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
379,380,JoJo Ward (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
380,381,Brandon Polk (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
381,382,George Mariner (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
382,383,Aleva Hifo (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
383,384,Josh Hammond (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
384,385,Marvelle Ross (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
385,386,De'Michael Harris (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
386,387,Matt Cole (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
387,388,Seth Dawkins (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
388,389,Michael Dereus (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
389,390,Scotty Washington (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
390,391,Quartney Davis (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
391,392,Tyrie Cleveland (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
392,393,K.J. Osborn (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
393,394,Aaron Parker (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
394,395,Chris Finke (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
395,396,Mason Kinsey (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
396,397,Lawrence Cager (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
397,398,Austin Mack (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
398,399,Johnathon Johnson (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
399,400,Trishton Jackson (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
400,401,Freddie Swain (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
401,402,Omar Bayless (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
402,403,Binjimen Victor (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
403,404,Ahmad Wagner (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
404,405,Isaiah Wright (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
405,406,Darrell Stewart Jr. (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
406,407,Jauan Jennings (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
407,408,Lynn Bowden Jr. (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
408,409,Juwan Johnson (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
409,410,Quez Watkins (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
410,411,Ja'Marcus Bradley (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
411,412,Isaiah Zuber (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
412,413,Sean Riley (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
413,414,Will Hastings (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
414,415,George Campbell (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
415,416,Darnell Mooney (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
416,417,Dezmon Patmon (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
417,418,Isaiah Coulter (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
418,419,Kirk Merritt (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
419,420,Nick Westbrook (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
420,421,Malcolm Perry (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
421,422,Cody White (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
422,423,Joe Fortson (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
