,Rank,Player,TACKLE,ASSIST,SACK,PD,INT,FF,FR,DEF TD,G,FPTS,FPTS/G,OWN,Year
690,691,Danny Shelton (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,4.1%,2013
691,692,Randy Gregory (DAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.0%,2013
692,693,Leonard Williams (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,8.1%,2013
693,694,Kerry Hyder Jr. (SF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
694,695,Josh Boyd (FA),5,1,0.0,0,0,0,0,0,9,0.0,0.0,0.0%,2013
695,696,Everett Dawkins (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%,2013
696,697,Nick Williams (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.4%,2013
697,698,Armonty Bryant (FA),7,3,2.0,0,0,0,0,0,12,0.0,0.0,0.0%,2013
698,699,Mike Catapano (FA),3,1,1.0,0,0,0,0,0,15,0.0,0.0,0.0%,2013
699,700,Stacy McGee (CAR),14,6,0.5,0,0,0,1,0,15,0.0,0.0,0.0%,2013
700,701,Chris Jones (FA),25,29,6.0,0,0,0,0,0,13,0.0,0.0,0.0%,2013
701,702,Cornelius Washington (FA),1,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%,2013
702,703,Tourek Williams (FA),9,1,1.0,0,0,1,0,0,13,0.0,0.0,0.0%,2013
703,704,Quinton Dial (FA),1,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%,2013
704,705,Lerentee McCray (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
705,706,Steven Means (ATL),3,2,0.0,0,0,0,0,0,10,0.0,0.0,0.8%,2013
706,707,Montori Hughes (FA),4,2,0.0,0,0,0,0,0,4,0.0,0.0,0.0%,2013
707,708,Brandon Williams (BAL),3,3,1.0,0,0,0,1,0,7,0.0,0.0,2.4%,2013
708,709,Jordan Hill (FA),4,3,1.5,0,0,0,0,0,4,0.0,0.0,0.0%,2013
709,710,Kawann Short (CAR),18,12,1.5,1,0,1,1,0,16,0.0,0.0,13.0%,2013
710,711,Bennie Logan (FA),20,7,2.0,1,0,0,1,0,16,0.0,0.0,0.0%,2013
711,712,Kwame Geathers (FA),1,3,0.0,0,0,0,0,0,7,0.0,0.0,0.0%,2013
712,713,Sylvester Williams (LAC),12,7,2.0,0,0,0,1,0,13,0.0,0.0,0.0%,2013
713,714,Joe Vellano (FA),20,34,2.0,0,0,0,1,0,16,0.0,0.0,0.0%,2013
714,715,Stephon Tuitt (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,11.3%,2013
715,716,Sealver Siliga (FA),9,14,3.0,0,0,1,0,0,5,0.0,0.0,0.0%,2013
716,717,Isaako Aaitui (FA),1,2,0.0,0,0,0,0,0,4,0.0,0.0,0.0%,2013
717,718,Ryan Davis (FA),4,0,1.0,1,1,0,0,0,7,0.0,0.0,0.0%,2013
718,719,Tyrunn Walker (FA),4,5,1.0,1,0,0,0,0,7,0.0,0.0,0.0%,2013
719,720,Jermelle Cudjo (FA),7,4,0.0,1,0,0,0,0,13,0.0,0.0,0.0%,2013
720,721,Hebron Fangupo (FA),0,1,0.0,0,0,0,0,0,4,0.0,0.0,0.0%,2013
721,722,Glenn Foster (FA),4,3,3.0,1,0,0,0,0,12,0.0,0.0,0.0%,2013
722,723,Chase Baker (FA),2,2,0.0,0,0,0,0,0,5,0.0,0.0,0.0%,2013
723,724,Wes Horton (FA),6,2,2.0,0,0,0,0,0,10,0.0,0.0,0.0%,2013
724,725,Ryan Robinson (FA),1,1,0.0,1,0,0,0,0,11,0.0,0.0,0.0%,2013
725,726,Paul Hazel (FA),0,0,0.0,0,0,0,0,0,13,0.0,0.0,0.0%,2013
726,727,Zach Minter (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%,2013
727,728,Damon Harrison (FA),36,30,1.0,2,0,0,0,0,16,0.0,0.0,7.3%,2013
728,729,Caesar Rayford (FA),2,3,0.0,0,0,0,0,0,7,0.0,0.0,0.0%,2013
729,730,Damion Square (FA),4,0,0.0,1,0,0,0,0,10,0.0,0.0,0.0%,2013
730,731,Benson Mayowa (SEA),1,1,0.0,0,0,0,0,0,2,0.0,0.0,0.8%,2013
731,732,Marcus Forston (FA),2,1,0.0,0,0,0,0,0,3,0.0,0.0,0.0%,2013
732,733,John Jenkins (CHI),13,8,0.0,0,0,0,0,0,16,0.0,0.0,0.0%,2013
733,734,Sharrif Floyd (FA),9,10,2.5,2,0,1,0,0,16,0.0,0.0,0.0%,2013
734,735,Cedric Thornton (FA),48,12,1.0,2,0,1,0,0,16,0.0,0.0,0.0%,2013
735,736,Corvey Irvin (FA),2,1,0.0,0,0,0,0,0,6,0.0,0.0,0.0%,2013
736,737,Nate Collins (FA),6,7,1.0,0,0,0,0,0,5,0.0,0.0,0.0%,2013
737,738,Nate Chandler (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%,2013
738,739,Derrick Shelby (FA),21,11,2.5,0,0,2,0,0,16,0.0,0.0,0.0%,2013
739,740,Matt Conrath (FA),5,2,1.0,0,0,0,0,0,8,0.0,0.0,0.0%,2013
740,741,Ishmaa'ily Kitchen (FA),7,11,0.0,0,0,0,0,0,13,0.0,0.0,0.0%,2013
741,742,Steve McLendon (NYJ),20,13,0.0,0,0,1,0,0,14,0.0,0.0,1.6%,2013
742,743,Ricky Lumpkin (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%,2013
743,744,Anthony Toribio (FA),3,2,0.0,0,0,0,0,0,8,0.0,0.0,0.0%,2013
744,745,Travian Robertson (FA),2,0,0.0,0,0,0,0,0,5,0.0,0.0,0.0%,2013
745,746,Markus Kuhn (FA),1,0,0.0,0,0,0,0,0,5,0.0,0.0,0.0%,2013
746,747,Cam Johnson (FA),1,0,0.0,0,0,0,0,0,12,0.0,0.0,0.0%,2013
747,748,DeAngelo Tyson (FA),9,1,2.0,1,1,0,0,0,13,0.0,0.0,0.0%,2013
748,749,Chris Baker (FA),16,11,1.0,1,0,0,0,0,15,0.0,0.0,0.0%,2013
749,750,Tony Jerod-Eddie (FA),21,7,0.0,2,1,0,1,0,15,0.0,0.0,0.0%,2013
750,751,Sheldon Richardson (CLE),42,36,3.5,1,0,1,0,0,16,0.0,0.0,20.2%,2013
751,752,John Simon (NE),0,0,0.0,0,0,0,0,0,7,0.0,0.0,16.7%,2013
752,753,Akeem Spence (FA),19,10,1.0,0,0,0,1,0,16,0.0,0.0,0.0%,2013
753,754,Johnathan Hankins (LV),9,7,0.0,0,0,0,0,0,11,0.0,0.0,3.2%,2013
754,755,Star Lotulelei (BUF),31,11,3.0,0,0,0,0,0,16,0.0,0.0,0.8%,2013
755,756,Stansly Maponga (FA),2,3,0.0,0,0,0,0,0,12,0.0,0.0,1.0%,2013
756,757,Abry Jones (JAC),8,1,0.5,0,0,0,0,0,8,0.0,0.0,0.8%,2013
757,758,Malliciah Goodman (FA),5,3,0.0,0,0,0,2,0,14,0.0,0.0,0.0%,2013
758,759,Michael Buchanan (FA),3,0,2.0,0,0,0,0,0,15,0.0,0.0,0.0%,2013
759,760,Margus Hunt (NO),1,2,0.5,0,0,0,0,0,10,0.0,0.0,0.0%,2013
760,761,Datone Jones (FA),7,3,3.5,0,0,0,1,0,16,0.0,0.0,0.0%,2013
761,762,Bjoern Werner (FA),13,3,2.5,3,0,0,0,0,13,0.0,0.0,0.0%,2013
762,763,Devin Taylor (FA),9,5,2.5,1,0,2,0,0,14,0.0,0.0,0.0%,2013
763,764,Lavar Edwards (FA),5,4,0.0,1,0,0,0,0,7,0.0,0.0,0.0%,2013
764,765,Ezekiel Ansah (FA),19,13,8.0,1,0,2,0,0,14,0.0,0.0,3.8%,2013
765,766,William Gholston (TB),14,16,2.0,3,0,0,0,0,12,0.0,0.0,2.4%,2013
766,767,Dion Jordan (LV),18,6,2.0,2,0,0,0,0,16,0.0,0.0,0.1%,2013
767,768,Alex Okafor (KC),0,0,0.0,0,0,0,0,0,1,0.0,0.0,4.5%,2013
768,769,Damontre Moore (SF),3,2,0.0,1,0,0,0,0,15,0.0,0.0,0.0%,2013
769,770,Trent Murphy (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.8%,2013
770,771,Dee Ford (SF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,19.8%,2013
771,772,Stefan Charles (FA),8,4,1.0,0,0,1,0,0,8,0.0,0.0,0.0%,2013
772,773,Brian Sanford (FA),4,4,0.0,0,0,0,0,0,6,0.0,0.0,0.0%,2013
773,774,Jay Ross (FA),1,0,0.0,0,0,0,0,0,5,0.0,0.0,0.0%,2013
774,775,Brent Urban (CHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2013
775,776,Daquan Jones (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.4%,2013
776,777,Cassius Marsh (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.7%,2013
777,778,Justin Ellis (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2013
778,779,Chris Smith (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2013
779,780,Demarcus Lawrence (DAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,39.7%,2013
780,781,Aaron Donald (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,67.5%,2013
781,782,Jeremiah Attaochu (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
782,783,Daniel McCullers (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2013
783,784,Timmy Jernigan (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
784,785,Caraun Reid (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
785,786,Jason Vega (FA),1,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%,2013
786,787,Shelby Harris (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,6.5%,2013
787,788,Beau Allen (NE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2013
788,789,Shamar Stephen (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2013
789,790,Myles Adams (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
0,1,J.J. Watt (HOU),59,19,20.5,10,1,4,5,2,16,255.2,16.0,58.3%,2014
1,2,Justin Houston (IND),60,9,22.0,5,0,4,0,0,16,207.0,12.9,34.1%,2014
2,3,Jason Pierre-Paul (TB),54,22,12.5,6,0,3,1,0,16,172.8,10.8,11.9%,2014
3,4,Connor Barwin (FA),47,17,14.5,5,0,2,0,0,16,157.0,9.8,0.0%,2014
4,5,Julius Peppers (FA),29,14,7.0,11,2,4,3,2,16,148.9,9.3,0.0%,2014
5,6,Robert Quinn (CHI),39,7,10.5,6,0,5,0,0,16,134.9,8.4,11.3%,2014
6,7,Carlos Dunlap (CIN),40,26,8.0,5,0,2,1,0,16,132.8,8.3,46.2%,2014
7,8,Mario Williams (FA),36,6,14.5,2,0,2,0,0,16,129.3,8.1,0.0%,2014
8,9,Rob Ninkovich (FA),44,17,8.0,2,1,0,1,1,16,129.0,8.1,0.0%,2014
9,10,Everson Griffen (FA),41,17,12.0,3,0,1,0,0,16,127.4,8.0,8.4%,2014
10,11,Jerry Hughes (BUF),36,17,10.0,0,0,3,1,1,16,127.2,8.0,3.8%,2014
11,12,Sheldon Richardson (CLE),42,25,8.0,1,0,1,1,0,16,124.9,7.8,20.2%,2014
12,13,Corey Liuget (FA),45,12,4.5,2,0,2,2,1,16,122.5,7.7,0.0%,2014
13,14,Fletcher Cox (PHI),48,13,4.0,0,0,1,3,1,16,121.6,7.6,30.9%,2014
14,15,Calais Campbell (BAL),48,10,7.0,3,1,1,0,0,14,121.3,8.7,41.1%,2014
15,16,Kroy Biermann (FA),41,34,4.5,2,0,1,0,0,16,118.9,7.4,0.0%,2014
16,17,Ndamukong Suh (TB),44,9,8.5,3,0,0,0,0,16,110.5,6.9,17.1%,2014
17,18,Sen'Derrick Marks (FA),34,10,8.5,3,0,0,1,0,16,110.5,6.9,0.0%,2014
18,19,Charles Johnson (FA),29,12,8.5,2,0,3,1,0,16,109.8,6.9,0.0%,2014
19,20,Cameron Jordan (NO),32,19,7.5,5,1,0,1,0,16,107.7,6.7,55.0%,2014
20,21,Ezekiel Ansah (FA),37,12,7.5,0,0,3,0,0,16,107.5,6.7,3.8%,2014
21,22,Jurrell Casey (DEN),46,22,5.0,0,0,0,0,0,16,106.6,6.7,14.5%,2014
22,23,Marcell Dareus (JAC),36,13,10.0,1,0,1,0,0,15,104.8,7.0,0.8%,2014
23,24,Chris Clemons (FA),27,9,8.0,3,0,4,1,0,16,100.1,6.3,0.0%,2014
24,25,Cameron Heyward (PIT),33,20,7.5,4,0,0,0,0,16,100.1,6.3,49.2%,2014
25,26,Clinton McDonald (FA),34,11,5.0,2,1,0,2,0,13,99.9,7.7,0.0%,2014
26,27,Bruce Irvin (SEA),24,14,6.5,3,2,1,0,2,15,99.8,6.7,4.5%,2014
27,28,Muhammad Wilkerson (FA),31,25,6.0,5,0,1,0,0,13,98.1,7.5,1.6%,2014
28,29,Johnathan Hankins (LV),30,21,7.0,3,0,1,0,0,16,97.6,6.1,3.2%,2014
29,30,Aaron Donald (LAR),38,10,9.0,1,0,2,0,0,16,96.2,6.0,67.5%,2014
30,31,Bjoern Werner (FA),37,13,4.0,2,0,1,1,0,15,92.6,6.2,0.0%,2014
31,32,Olivier Vernon (CLE),31,15,6.5,0,0,2,0,0,16,92.0,5.8,8.9%,2014
32,33,Brandon Graham (PHI),32,9,5.5,0,0,4,0,0,16,91.5,5.7,24.4%,2014
33,34,Cedric Thornton (FA),35,16,1.0,2,0,0,3,1,16,91.3,5.7,0.0%,2014
34,35,Dontari Poe (DAL),37,8,6.0,1,0,0,0,0,16,88.8,5.6,2.4%,2014
35,36,Jared Crick (FA),29,27,3.5,6,0,0,0,0,16,87.2,5.5,0.0%,2014
36,37,Gerald McCoy (DAL),28,7,8.5,3,0,1,0,0,13,85.7,6.6,4.9%,2014
37,38,Justin Tuck (FA),28,15,5.0,3,1,2,0,0,15,85.6,5.7,0.0%,2014
38,39,Justin Smith (FA),28,15,5.0,0,0,2,1,0,16,85.6,5.4,0.0%,2014
39,40,Kyle Williams (FA),30,11,5.5,3,1,0,0,0,15,84.7,5.6,3.9%,2014
40,41,Alex Okafor (KC),28,2,8.0,3,1,0,0,0,13,83.5,6.4,4.5%,2014
41,42,Vinny Curry (FA),17,2,9.0,0,0,4,1,0,16,83.1,5.2,0.0%,2014
42,43,Bennie Logan (FA),46,12,0.0,1,0,1,0,0,16,82.3,5.1,0.0%,2014
43,44,Desmond Bryant (FA),25,25,5.0,1,0,0,1,0,15,81.5,5.4,0.0%,2014
44,45,Stephen Paea (FA),24,9,6.0,2,0,2,0,0,16,79.5,5.0,0.0%,2014
45,46,Malik Jackson (PHI),33,9,3.0,4,0,1,0,0,16,78.5,4.9,3.3%,2014
46,47,Michael Bennett (FA),26,12,7.0,0,0,1,0,0,16,76.1,4.8,4.1%,2014
47,48,William Hayes (FA),33,9,4.0,0,0,1,1,0,16,75.1,4.7,2.0%,2014
48,49,Haloti Ngata (FA),19,13,2.0,7,2,2,0,0,12,75.0,6.3,0.0%,2014
49,50,Mike Daniels (FA),29,12,5.5,0,0,0,0,0,16,74.9,4.7,0.0%,2014
50,51,Jonathan Newsome (FA),21,7,6.5,0,0,3,0,0,16,74.9,4.7,0.0%,2014
51,52,Quinton Coples (FA),26,11,6.5,0,0,1,0,0,16,74.5,4.7,0.0%,2014
52,53,Kawann Short (CAR),20,19,3.5,2,0,1,2,0,16,74.4,4.7,13.0%,2014
53,54,Sharrif Floyd (FA),29,13,4.5,1,0,0,0,0,14,74.2,5.3,0.0%,2014
54,55,Allen Bailey (ATL),27,14,5.0,2,0,0,0,0,14,74.2,5.3,3.3%,2014
55,56,Dwan Edwards (FA),24,16,4.0,2,1,0,0,0,16,72.4,4.5,0.0%,2014
56,57,Linval Joseph (LAC),28,19,3.0,1,0,0,0,0,16,71.7,4.5,13.7%,2014
57,58,Jordan Hill (FA),15,4,5.5,4,1,0,3,0,13,70.7,5.4,0.0%,2014
58,59,Jeremiah Ratliff (FA),21,16,6.5,0,0,0,0,0,11,69.7,6.3,0.0%,2014
59,60,Jeremy Mincey (FA),20,17,6.0,0,0,1,1,0,16,69.6,4.4,0.0%,2014
60,61,Ryan Davis (FA),12,3,6.5,2,0,2,2,0,16,69.3,4.3,0.0%,2014
61,62,Brooks Reed (FA),25,16,3.0,4,1,0,0,0,16,68.9,4.3,0.7%,2014
62,63,Wallace Gilberry (FA),19,29,1.5,2,0,0,1,0,16,66.5,4.2,0.0%,2014
63,64,Melvin Ingram III (LAC),21,8,4.0,1,0,2,0,0,9,66.2,7.4,38.6%,2014
64,65,Sammie Hill (FA),27,7,3.0,6,0,0,0,0,15,65.4,4.4,0.0%,2014
65,66,Letroy Guion (FA),21,11,3.5,1,0,1,0,0,16,65.1,4.1,0.0%,2014
66,67,George Johnson (FA),21,5,6.0,1,0,0,1,0,16,65.0,4.1,0.0%,2014
67,68,Ray McDonald (FA),25,14,3.0,0,0,1,0,0,14,65.0,4.6,0.0%,2014
68,69,Trent Murphy (BUF),22,10,2.5,1,0,2,1,0,15,65.0,4.3,3.8%,2014
69,70,Akeem Spence (FA),27,10,3.0,0,0,0,2,0,16,65.0,4.1,0.0%,2014
70,71,Damon Harrison (FA),30,25,0.0,0,0,0,0,0,16,64.8,4.1,7.3%,2014
71,72,Jabaal Sheard (FA),25,19,2.0,3,0,0,0,0,16,64.5,4.0,2.3%,2014
72,73,Vince Wilfork (FA),24,23,0.0,2,1,0,0,0,16,64.4,4.0,0.0%,2014
73,74,Abry Jones (JAC),23,16,3.0,1,0,1,0,0,16,64.2,4.0,0.8%,2014
74,75,Brandon Williams (BAL),25,22,0.5,0,0,2,1,0,16,63.7,4.0,2.4%,2014
75,76,William Gholston (TB),28,14,2.0,3,0,0,0,0,15,63.6,4.2,2.4%,2014
76,77,Derrick Shelby (FA),21,5,3.0,1,1,0,1,0,15,63.4,4.2,0.0%,2014
77,78,Frostee Rucker (FA),20,4,5.0,1,0,2,0,0,15,62.5,4.2,0.0%,2014
78,79,Akiem Hicks (CHI),27,14,2.0,0,0,0,0,0,15,62.3,4.2,22.0%,2014
79,80,Cliff Avril (FA),15,7,5.0,2,0,1,1,0,16,60.9,3.8,0.1%,2014
80,81,Domata Peko Sr. (FA),26,20,1.0,0,0,0,0,0,16,59.8,3.7,0.0%,2014
81,82,Ricky Jean-Francois (FA),18,10,3.0,4,0,0,1,0,16,59.7,3.7,0.0%,2014
82,83,Jacquies Smith (FA),13,4,6.5,2,0,1,1,0,15,59.6,4.0,0.0%,2014
83,84,Michael Johnson (FA),20,7,4.0,0,0,2,0,0,14,59.4,4.2,0.0%,2014
84,85,Jason Jones (FA),14,8,5.0,3,0,2,0,0,16,59.0,3.7,0.0%,2014
85,86,Jared Odrick (FA),23,6,1.0,5,0,1,1,0,16,58.7,3.7,0.0%,2014
86,87,George Selvie (FA),19,11,3.0,1,0,1,1,0,16,58.5,3.7,0.0%,2014
87,88,Cory Redding (FA),20,15,3.5,1,0,0,0,0,16,57.9,3.6,0.0%,2014
88,89,Mario Addison (BUF),9,13,6.5,0,0,1,2,0,16,57.6,3.6,5.9%,2014
89,90,Tom Johnson (FA),14,8,6.5,0,0,1,0,0,16,57.3,3.6,0.0%,2014
90,91,Eugene Sims (FA),22,5,3.0,0,0,0,1,0,16,57.2,3.6,0.0%,2014
91,92,Jason Hatcher (FA),15,10,5.5,1,0,0,1,0,13,57.0,4.4,0.0%,2014
92,93,Geno Atkins (CIN),20,14,3.0,1,0,1,0,0,16,57.0,3.6,12.9%,2014
93,94,Damontre Moore (SF),18,6,5.5,2,0,0,0,0,16,56.6,3.5,0.0%,2014
94,95,Tyrone Crawford (DAL),22,11,3.0,1,0,1,0,0,15,56.6,3.8,1.6%,2014
95,96,Robert Ayers (FA),18,4,5.0,1,0,1,0,0,12,55.6,4.6,0.0%,2014
96,97,Derek Wolfe (BAL),24,11,1.5,1,0,0,0,0,16,55.0,3.4,4.8%,2014
97,98,Mathias Kiwanuka (FA),20,8,2.5,0,0,2,0,0,11,54.2,4.9,0.0%,2014
98,99,Michael Brockers (LAR),24,8,2.0,1,0,0,1,0,16,54.1,3.4,11.4%,2014
99,100,Henry Melton (FA),11,4,5.0,4,0,0,2,0,16,53.7,3.4,0.0%,2014
100,101,Randy Starks (FA),18,10,4.5,1,0,0,1,0,15,53.6,3.6,0.0%,2014
101,102,Chris Baker (FA),24,15,1.0,0,0,0,0,0,15,53.1,3.5,0.0%,2014
102,103,Jaye Howard (FA),24,12,1.0,1,0,0,0,0,16,52.4,3.3,0.0%,2014
103,104,Earl Mitchell (SF),21,12,2.0,1,0,0,0,0,16,50.9,3.2,0.0%,2014
104,105,Brian Robison (FA),18,7,4.5,2,0,0,0,0,16,50.4,3.2,0.0%,2014
105,106,Tommy Kelly (FA),22,11,1.0,2,0,0,0,0,16,49.2,3.1,0.0%,2014
106,107,Terrance Knighton (FA),18,12,2.0,3,0,0,0,0,16,48.8,3.1,0.0%,2014
107,108,Billy Winn (FA),17,14,0.0,2,1,1,0,0,13,48.3,3.7,0.0%,2014
108,109,Quinton Dial (FA),21,9,2.0,1,0,0,0,0,14,47.9,3.4,0.0%,2014
109,110,Ropati Pitoitua (FA),15,14,2.0,1,0,0,1,0,12,47.6,4.0,0.0%,2014
110,111,Sealver Siliga (FA),17,15,2.5,0,0,0,0,0,7,46.9,6.7,0.0%,2014
111,112,Wes Horton (FA),12,14,3.0,1,0,1,0,0,16,46.4,2.9,0.0%,2014
112,113,Kevin Williams (FA),18,13,3.0,2,0,0,0,0,16,45.8,2.9,0.1%,2014
113,114,Dan Williams (FA),20,11,1.0,1,0,0,0,0,16,45.5,2.8,0.0%,2014
114,115,Datone Jones (FA),15,5,1.5,2,1,0,0,0,13,45.0,3.5,0.0%,2014
115,116,Roy Miller (FA),21,10,1.0,1,0,0,0,0,14,44.7,3.2,0.0%,2014
116,117,Anthony Spencer (FA),12,10,0.5,1,0,1,1,1,13,44.0,3.4,0.0%,2014
117,118,Antonio Smith (FA),18,2,3.0,0,0,1,0,0,16,43.9,2.7,0.0%,2014
118,119,C.J. Mosley (FA),17,9,2.5,0,0,1,0,0,15,43.8,2.9,0.0%,2014
119,120,Chris Canty (FA),13,20,0.5,2,0,1,0,0,11,43.6,4.0,0.0%,2014
120,121,Kamerion Wimbley (FA),15,15,2.0,0,0,0,0,0,13,43.4,3.3,0.0%,2014
121,122,Nick Hayden (FA),17,21,0.0,1,0,0,0,0,16,43.2,2.7,0.0%,2014
122,123,John Jenkins (CHI),20,10,1.0,1,0,0,0,0,12,43.1,3.6,0.0%,2014
123,124,Jonathan Babineaux (FA),14,17,2.0,1,0,0,0,0,15,42.7,2.8,0.0%,2014
124,125,Stefan Charles (FA),12,11,3.0,0,0,0,1,0,16,42.6,2.7,0.0%,2014
125,126,Chris Jones (FA),15,10,3.0,0,0,0,0,0,15,42.3,2.8,0.0%,2014
126,127,Ishmaa'ily Kitchen (FA),13,30,0.0,0,0,0,0,0,12,42.3,3.5,0.0%,2014
127,128,Sean Lissemore (FA),16,13,1.0,0,0,0,1,0,15,42.0,2.8,0.0%,2014
128,129,Timmy Jernigan (HOU),11,12,4.0,0,0,0,0,0,12,41.8,3.5,0.0%,2014
129,130,Star Lotulelei (BUF),19,7,2.0,1,0,0,0,0,14,41.8,3.0,0.8%,2014
130,131,Andre Branch (FA),12,6,3.0,3,0,2,1,0,9,41.6,4.6,0.0%,2014
131,132,C.J. Wilson (FA),16,7,2.0,0,0,0,1,0,16,41.5,2.6,0.0%,2014
132,133,Ricardo Mathews (FA),15,6,1.5,0,0,2,0,0,12,41.2,3.4,0.0%,2014
133,134,Tyson Alualu (PIT),13,17,2.0,0,0,0,0,0,16,40.4,2.5,2.4%,2014
134,135,Paul Soliai (FA),20,10,1.0,0,0,0,0,0,15,40.2,2.7,0.0%,2014
135,136,Tyrunn Walker (FA),14,5,2.5,0,0,1,0,0,16,39.7,2.5,0.0%,2014
136,137,Kendall Reyes (FA),15,17,1.0,0,0,0,0,0,16,39.6,2.5,0.0%,2014
137,138,Pat Sims (FA),17,8,0.0,1,0,0,0,0,16,39.4,2.5,0.0%,2014
138,139,Leger Douzable (FA),14,11,2.5,0,0,0,0,0,16,39.4,2.5,0.0%,2014
139,140,Corey Peters (ARI),15,11,2.0,0,0,0,0,0,15,39.1,2.6,2.4%,2014
140,141,Ziggy Hood (FA),17,7,1.0,0,0,0,1,0,16,39.1,2.4,0.0%,2014
141,142,Tony McDaniel (FA),16,14,0.0,1,0,0,0,0,16,39.0,2.4,0.0%,2014
142,143,Karl Klug (FA),18,5,2.0,0,0,0,0,0,16,38.9,2.4,0.0%,2014
143,144,Osi Umenyiora (FA),9,3,2.5,1,0,0,1,1,16,38.9,2.4,0.0%,2014
144,145,Arthur Jones (FA),15,8,1.5,0,0,1,0,0,9,38.7,4.3,0.0%,2014
145,146,Ego Ferguson (FA),11,11,2.0,3,0,0,0,0,16,38.3,2.4,0.0%,2014
146,147,Jarius Wynn (FA),10,7,2.0,2,0,0,1,0,11,38.2,3.5,0.0%,2014
147,148,Jonathan Massaquoi (FA),16,6,2.0,1,0,0,0,0,15,38.1,2.5,0.0%,2014
148,149,Zach Kerr (CAR),11,5,3.0,1,0,1,0,0,12,37.9,3.2,2.4%,2014
149,150,Kerry Wynn (FA),12,4,1.5,1,1,0,1,0,5,37.6,7.5,0.0%,2014
150,151,Ahtyba Rubin (FA),14,14,1.0,1,0,0,0,0,13,37.2,2.9,0.0%,2014
151,152,Robert Geathers (FA),10,11,1.0,3,1,0,0,0,16,36.9,2.3,0.0%,2014
152,153,Markus Kuhn (FA),10,9,1.0,0,0,0,1,1,14,36.0,2.6,0.0%,2014
153,154,Da'Quan Bowers (FA),11,10,1.5,1,0,0,1,0,11,35.7,3.2,0.0%,2014
154,155,Kendall Langford (FA),17,8,1.0,0,0,0,0,0,16,35.7,2.2,0.0%,2014
155,156,Brett Keisel (FA),8,9,1.0,5,1,0,0,0,12,35.5,3.0,0.0%,2014
156,157,Ian Williams (FA),18,4,1.0,1,0,0,0,0,9,35.5,3.9,0.0%,2014
157,158,Kony Ealy (FA),8,4,4.0,0,0,1,0,0,15,35.2,2.3,0.0%,2014
158,159,Jarvis Jenkins (FA),19,10,0.0,0,0,0,0,0,16,34.7,2.2,0.0%,2014
159,160,Colin Cole (FA),12,16,0.0,0,0,0,1,0,16,34.3,2.1,0.0%,2014
160,161,Red Bryant (FA),15,8,1.0,0,0,1,0,0,16,33.9,2.1,0.0%,2014
161,162,Tony Jerod-Eddie (FA),13,8,0.0,0,0,0,0,0,16,33.8,2.1,0.0%,2014
162,163,Al Woods (JAC),13,13,1.0,0,0,0,0,0,16,33.6,2.1,1.6%,2014
163,164,Tim Jamison (FA),12,7,1.5,0,0,0,1,0,13,33.5,2.6,0.0%,2014
164,165,DeAngelo Tyson (FA),7,14,1.0,0,0,0,2,0,11,33.2,3.0,0.0%,2014
165,166,Terrell McClain (FA),14,5,1.0,0,0,1,0,0,13,32.9,2.5,0.0%,2014
166,167,Mike Patterson (FA),15,12,0.0,0,0,0,0,0,16,31.8,2.0,0.0%,2014
167,168,Josh Chapman (FA),16,5,0.0,0,0,1,0,0,16,31.8,2.0,0.0%,2014
168,169,Will Sutton (FA),15,7,0.0,2,0,0,0,0,15,31.0,2.1,0.0%,2014
