,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,OWN,
239,240,Noah Fant (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,62.6%,2013
240,241,Chris Herndon IV (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,20.1%,2013
241,242,Ryan Izzo (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2013
242,243,Tyler Conklin (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
243,244,Kevin Radar (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
244,245,Jordan Franks (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
245,246,Austin Fort (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
246,247,Zach Gentry (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2013
247,248,Irv Smith Jr. (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,4.8%,2013
248,249,Caleb Wilson (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
249,250,Jace Sternberger (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,4.0%,2013
250,251,Dawson Knox (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.8%,2013
251,252,Kahale Warring (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2013
252,253,Andrew Beck (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
253,254,Stephen Carlson (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
254,255,Charles Scarff (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
255,256,Carson Meier (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
256,257,Hale Hentges (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
257,258,Isaac Nauta (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
258,259,Trevon Wesco (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
259,260,Tommy Sweeney (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
260,261,Jaeden Graham (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3%,2013
261,262,Garrett Dickerson (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
262,263,Albert Okwuegbunam (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
263,264,T.J. Hockenson (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,71.8%,2013
264,265,Kaden Smith (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4%,2013
265,266,Daniel Helm (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
266,267,Drew Sample (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2013
267,268,Foster Moreau (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2013
268,269,Brandon Dillon (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
269,270,Kendall Blanton (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
270,271,Jesper Horsted (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
271,272,Josh Oliver (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4%,2013
272,273,Jeff Heuerman (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
273,274,Ryan Purvis (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
274,275,Luke Stocker (FA),0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,2013
275,276,D.J. Williams (FA),0,2,0,0.0,0,0,0,0,0,0,0,9,0.0,0.0,0.0%,2013
276,277,Daniel Hardy (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
277,278,Richard Angulo (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
278,279,Kyle Adams (FA),0,0,0,0.0,0,0,0,0,0,0,0,6,0.0,0.0,0.0%,2013
279,280,Dominique Curry (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
280,281,James Dearth (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
281,282,Kevin Brock (FA),3,6,36,12.0,25,1,0,0,0,0,0,4,0.0,0.0,0.0%,2013
282,283,Tory Humphrey (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
283,284,Zach Miller (FA),0,0,0,0.0,0,0,0,0,0,0,0,14,0.0,0.0,0.0%,2013
284,285,John Nalbone (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
285,286,Tony Moeaki (FA),0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2013
286,287,Marquez Branson (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
287,288,Tony Curtis (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
288,289,Demetrius Harris (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2013
289,290,Jake Stoneburner (FA),0,0,0,0.0,0,0,0,0,0,0,0,9,0.0,0.0,0.0%,2013
290,291,Travis Kelce (KC),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,99.9%,2013
291,292,D.C. Jefferson (FA),0,0,0,0.0,0,0,0,0,0,0,0,4,0.0,0.0,0.0%,2013
292,293,Keavon Milton (FA),0,0,0,0.0,0,0,0,0,0,0,0,8,0.0,0.0,0.0%,2013
293,294,Brandon Williams (FA),0,0,0,0.0,0,0,0,0,0,0,0,9,0.0,0.0,0.0%,2013
294,295,Jake Byrne (FA),0,0,0,0.0,0,0,0,0,0,0,0,8,0.0,0.0,0.0%,2013
295,296,Matt Veldman (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2013
296,297,Deangelo Peterson (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
297,298,Drake Dunsmore (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
298,299,Jake Bequette (FA),0,0,0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0%,2013
299,300,Evan Rodriguez (FA),0,1,0,0.0,0,0,0,0,0,0,0,7,0.0,0.0,0.0%,2013
300,301,Adrien Robinson (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2013
301,302,Brad Smelley (FA),0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2013
302,303,Steve Maneri (FA),0,2,0,0.0,0,0,0,0,0,0,0,4,0.0,0.0,0.0%,2013
303,304,Derek Carrier (LV),0,0,0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0%,2013
304,305,Andre Smith (FA),0,0,0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0%,2013
305,306,Eric Ebron (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,27.2%,2013
306,307,Daniel Coats (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
307,308,Darnell Dinkins (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
308,309,Clark Harris (CIN),0,0,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%,2013
309,310,Derek Fine (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
310,311,Desmond Clark (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
311,312,Ernest Wilford (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
312,313,Brad Cottam (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
313,314,Ben Hartsock (FA),0,0,0,0.0,0,0,0,0,0,0,0,13,0.0,0.0,0.0%,2013
314,315,Ben Patrick (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
315,316,Billy Miller (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
316,317,Brad St. Louis (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
317,318,Buck Ortega (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
318,319,Casey Fitzsimmons (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
319,320,Chase Coffman (FA),0,2,0,0.0,0,0,0,0,0,0,0,11,0.0,0.0,0.0%,2013
320,321,Greg Estandia (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
321,322,Todd Yoder (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
322,323,L.J. Smith (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
323,324,Michael Gaines (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
324,325,Mike Leach (FA),0,0,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%,2013
325,326,Robert Royal (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
326,327,Sean Ryan (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
327,328,Steve Heiden (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
328,329,Keith Zinger (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
329,330,Jerramy Stevens (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
330,331,J.P. Foschi (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
331,332,Jake Nordin (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
332,333,Jeff Dugan (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
333,334,Justin Snow (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
334,335,Joe Klopfenstein (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
335,336,Joey Haynos (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
336,337,Jonathan Stupar (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
337,338,Logan Thomas (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
338,339,MyCole Pruitt (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
339,340,Blake Bell (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2013
340,341,Chris Manhertz (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
341,342,Matt Lengel (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
342,343,C.J. Uzomah (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,2013
343,344,Malcolm Johnson (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
344,345,Nick Boyle (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%,2013
345,346,Alge Crumpler (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
346,347,Kyle Nelson (SF),0,0,0,0.0,0,0,0,0,0,0,0,11,0.0,0.0,0.0%,2013
347,348,Jerome Cunningham (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
348,349,Tyler Kroft (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2013
349,350,Maxx Williams (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2013
350,351,Clive Walford (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
351,352,Nick O'Leary (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
352,353,Ben Koyack (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
353,354,Jesse James (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2013
354,355,Darren Waller (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,97.5%,2013
355,356,Khari Lee (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
356,357,Eric Tomlinson (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
357,358,Daniel Brown (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
358,359,James O'Shaughnessy (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2013
359,360,Matt LaCosse (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3%,2013
360,361,Xavier Grimble (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
361,362,Trey Burton (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7%,2013
362,363,Richard Rodgers (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
363,364,Cameron Brate (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.2%,2013
364,365,Darren Fells (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.3%,2013
365,366,Phillip Supernaw (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2013
366,367,Jake Bargas (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
0,1,Rob Gronkowski (TB),82,131,1124,13.7,46,19,12,0,0,0,0,15,266.4,17.8,44.2%,2014
1,2,Jimmy Graham (CHI),85,124,889,10.5,29,8,10,0,0,0,2,16,229.9,14.4,8.7%,2014
2,3,Antonio Gates (FA),69,98,821,11.9,34,12,12,0,0,0,0,16,223.1,13.9,0.2%,2014
3,4,Martellus Bennett (FA),90,128,916,10.2,37,11,6,0,0,0,0,16,221.6,13.9,23.0%,2014
4,5,Greg Olsen (SEA),84,123,1008,12.0,38,9,6,0,0,0,0,16,220.8,13.8,15.5%,2014
5,6,Travis Kelce (KC),67,87,862,12.9,34,15,5,0,0,0,3,16,177.2,11.1,99.9%,2014
6,7,Coby Fleener (FA),51,92,774,15.2,73,16,8,0,0,0,0,16,176.4,11.0,0.0%,2014
7,8,Delanie Walker (FA),63,106,890,14.1,68,13,4,0,0,0,0,15,176.0,11.7,1.0%,2014
8,9,Jason Witten (LV),64,90,703,11.0,34,7,5,0,0,0,0,16,164.3,10.3,2.4%,2014
9,10,Julius Thomas (FA),43,62,489,11.4,35,7,12,0,0,0,0,13,163.9,12.6,0.0%,2014
10,11,Heath Miller (FA),66,91,761,11.5,49,8,3,0,0,0,1,16,160.1,10.0,0.0%,2014
11,12,Larry Donnell (FA),63,92,623,9.9,32,5,6,0,0,0,4,16,153.3,9.6,0.0%,2014
12,13,Zach Ertz (PHI),58,89,702,12.1,35,9,3,0,0,0,1,16,144.2,9.0,99.5%,2014
13,14,Jermaine Gresham (FA),62,79,460,7.4,23,2,5,0,0,0,0,15,138.0,9.2,0.0%,2014
14,15,Charles Clay (FA),58,84,605,10.4,41,9,3,0,0,0,0,14,136.5,9.8,0.1%,2014
15,16,Jared Cook (NO),52,99,634,12.2,59,7,3,1,0,0,0,16,133.4,8.3,91.6%,2014
16,17,Mychal Rivera (FA),58,99,534,9.2,33,6,4,0,0,0,1,16,133.4,8.3,0.2%,2014
17,18,Owen Daniels (FA),48,79,527,11.0,39,5,4,0,0,0,0,15,124.7,8.3,0.0%,2014
18,19,Dwayne Allen (FA),29,50,395,13.6,41,6,8,0,0,0,0,13,116.5,9.0,0.0%,2014
19,20,Scott Chandler (FA),47,70,497,10.6,37,9,3,0,0,0,0,16,114.7,7.2,0.0%,2014
20,21,Jordan Reed (FA),50,65,465,9.3,30,4,0,0,0,0,1,11,94.5,8.6,0.9%,2014
21,22,Niles Paul (FA),39,52,507,13.0,50,7,1,0,0,0,1,16,93.7,5.9,0.0%,2014
22,23,Tim Wright (FA),26,33,259,10.0,30,3,6,1,-2,0,0,16,87.7,5.5,0.0%,2014
23,24,Jace Amaro (FA),38,53,345,9.1,43,4,2,0,0,0,0,14,84.5,6.0,0.2%,2014
24,25,Lance Kendricks (FA),27,38,259,9.6,23,3,5,0,0,0,0,16,82.9,5.2,0.0%,2014
25,26,Andrew Quarless (FA),29,46,323,11.1,34,3,3,0,0,0,0,16,79.3,5.0,0.0%,2014
26,27,Jordan Cameron (FA),24,48,424,17.7,81,8,2,0,0,0,0,10,78.4,7.8,0.1%,2014
27,28,Luke Willson (SEA),22,40,362,16.5,80,7,3,0,0,0,0,15,76.2,5.1,0.1%,2014
28,29,John Carlson (FA),33,55,350,10.6,32,4,1,0,0,0,0,16,76.0,4.8,0.0%,2014
29,30,Anthony Fasano (FA),25,36,226,9.0,22,2,4,0,0,0,0,15,71.6,4.8,0.1%,2014
30,31,Brent Celek (FA),32,51,340,10.6,37,6,1,0,0,0,1,16,70.0,4.4,0.0%,2014
31,32,Jeff Cumberland (FA),23,47,247,10.7,28,4,3,0,0,0,0,16,65.7,4.1,0.0%,2014
32,33,Levine Toilolo (NYG),31,53,238,7.7,20,1,2,0,0,0,1,16,64.8,4.1,0.1%,2014
33,34,Dion Sims (FA),24,36,284,11.8,38,3,2,0,0,0,0,14,64.4,4.6,0.0%,2014
34,35,Vernon Davis (FA),26,50,245,9.4,29,2,2,1,4,0,0,14,62.9,4.5,1.6%,2014
35,36,Josh Hill (NO),14,20,176,12.6,37,2,5,0,0,0,0,16,61.6,3.9,0.3%,2014
36,37,Clay Harbor (FA),26,35,289,11.1,59,5,1,0,0,0,0,13,60.8,4.7,0.0%,2014
37,38,Kyle Rudolph (MIN),24,34,231,9.6,23,2,2,0,0,0,0,9,59.1,6.6,12.3%,2014
38,39,Daniel Fells (FA),16,20,188,11.8,27,3,4,0,0,0,1,16,56.8,3.6,0.0%,2014
39,40,Eric Ebron (PIT),25,47,248,9.9,22,1,1,0,0,0,0,13,55.8,4.3,27.2%,2014
40,41,Chase Ford (FA),23,35,258,11.2,22,3,1,0,0,0,0,11,54.8,5.0,0.0%,2014
41,42,Richard Rodgers (WAS),20,30,225,11.3,43,3,2,0,0,0,0,16,54.5,3.4,0.0%,2014
42,43,Austin Seferian-Jenkins (FA),21,38,221,10.5,30,3,2,0,0,0,1,9,53.1,5.9,0.0%,2014
43,44,Marcedes Lewis (GB),18,31,206,11.4,63,3,2,0,0,0,0,8,50.6,6.3,0.2%,2014
44,45,Rhett Ellison (FA),19,26,208,10.9,40,3,1,0,0,0,0,16,47.8,3.0,0.0%,2014
45,46,Bruce Miller (FA),18,25,189,10.5,22,2,2,6,9,0,1,16,47.8,3.0,0.0%,2014
46,47,Jim Dray (FA),17,27,242,14.2,31,5,1,0,0,0,0,16,47.2,3.0,0.0%,2014
47,48,Benjamin Watson (FA),20,31,136,6.8,15,0,2,0,0,0,0,16,45.6,2.9,2.8%,2014
48,49,Garrett Graham (FA),18,28,197,10.9,26,2,1,0,0,0,0,11,43.7,4.0,0.0%,2014
49,50,Gavin Escobar (FA),9,13,105,11.7,26,2,4,0,0,0,0,16,43.5,2.7,0.0%,2014
50,51,Cooper Helfet (FA),12,24,185,15.4,36,5,2,0,0,0,0,10,42.5,4.3,0.0%,2014
51,52,Jack Doyle (IND),18,22,118,6.6,20,1,2,0,0,0,0,16,41.8,2.6,59.1%,2014
52,53,Ladarius Green (FA),19,25,226,11.9,28,5,0,0,0,0,0,14,41.6,3.0,0.0%,2014
53,54,Brandon Myers (FA),22,32,190,8.6,26,3,0,0,0,0,0,14,41.0,2.9,0.0%,2014
54,55,Jacob Tamme (FA),14,28,109,7.8,26,1,2,0,0,0,1,15,34.9,2.3,0.0%,2014
55,56,Gary Barnidge (FA),13,25,156,12.0,28,1,0,0,0,0,0,13,28.6,2.2,0.1%,2014
56,57,Dennis Pitta (FA),16,21,125,7.8,24,2,0,0,0,0,0,3,28.5,9.5,0.0%,2014
57,58,Crockett Gillmore (FA),10,15,121,12.1,22,2,1,0,0,0,0,15,28.1,1.9,0.0%,2014
58,59,Dante Rosario (FA),16,22,116,7.3,22,1,0,0,0,0,1,16,27.6,1.7,0.0%,2014
59,60,Ed Dickson (FA),10,17,115,11.5,34,1,1,0,0,0,0,16,27.5,1.7,0.0%,2014
60,61,Tony Moeaki (FA),8,13,134,16.8,63,2,1,0,0,0,0,6,27.4,4.6,0.0%,2014
61,62,Ryan Griffin (NYJ),10,16,91,9.1,25,1,1,0,0,0,0,16,25.1,1.6,0.4%,2014
62,63,Logan Paulsen (FA),13,16,78,6.0,16,0,1,0,0,0,1,16,24.8,1.6,0.0%,2014
63,64,MarQueis Gray (FA),9,11,134,14.9,41,2,0,0,0,0,0,13,22.4,1.7,0.0%,2014
64,65,Rob Housler (FA),9,17,129,14.3,27,3,0,1,1,0,0,15,22.0,1.5,0.0%,2014
65,66,Cory Harkey (FA),8,11,55,6.9,21,1,1,0,0,0,0,16,21.5,1.3,0.2%,2014
66,67,Joseph Fauria (FA),6,12,74,12.3,26,2,1,0,0,0,0,7,21.4,3.1,0.0%,2014
67,68,James Casey (FA),3,3,59,19.7,26,1,2,0,0,0,0,16,20.9,1.3,0.0%,2014
68,69,Virgil Green (LAC),6,6,74,12.3,38,1,1,2,3,0,0,13,19.7,1.5,0.0%,2014
69,70,Derek Carrier (LV),9,14,105,11.7,23,2,0,1,2,0,0,11,19.7,1.8,0.0%,2014
70,71,Chase Coffman (FA),6,14,64,10.7,18,0,1,0,0,0,0,13,18.4,1.4,0.0%,2014
71,72,Chris Gragg (FA),7,10,48,6.9,14,0,1,0,0,0,0,10,17.8,1.8,0.0%,2014
72,73,Lee Smith (BUF),7,8,42,6.0,18,0,1,0,0,0,0,14,17.2,1.2,0.0%,2014
73,74,Brandon Pettigrew (FA),10,15,70,7.0,13,0,0,0,0,0,0,14,17.0,1.2,0.0%,2014
74,75,Adrien Robinson (FA),5,7,50,10.0,29,1,1,0,0,0,0,16,16.0,1.0,0.0%,2014
75,76,Matt Spaeth (FA),3,4,46,15.3,33,1,1,0,0,0,0,15,15.6,1.0,0.0%,2014
76,77,Brian Leonhardt (FA),6,8,35,5.8,12,0,1,0,0,0,0,12,15.5,1.3,0.0%,2014
77,78,Zach Miller (FA),6,7,76,12.7,24,2,0,0,0,0,0,3,13.6,4.5,0.0%,2014
78,79,Zach Sudfeld (FA),5,7,85,17.0,38,2,0,0,0,0,0,16,13.5,0.8,0.0%,2014
79,80,C.J. Fiedorowicz (FA),4,7,28,7.0,9,0,1,0,0,0,0,15,12.8,0.9,0.0%,2014
80,81,Darren Fells (HOU),5,11,71,14.2,24,1,0,0,0,0,0,10,12.1,1.2,1.3%,2014
81,82,Luke Stocker (FA),7,11,41,5.9,11,0,0,0,0,0,0,13,11.1,0.9,0.0%,2014
82,83,Nic Jacobs (FA),2,3,16,8.0,14,0,1,0,0,0,0,13,9.6,0.7,0.0%,2014
83,84,James Hanna (FA),4,6,48,12.0,27,1,0,0,0,0,0,16,8.8,0.6,0.0%,2014
84,85,Brandon Williams (FA),4,8,44,11.0,16,0,0,0,0,0,0,14,8.4,0.6,0.0%,2014
85,86,Brandon Bostick (FA),2,4,3,1.5,2,0,1,0,0,0,0,13,8.3,0.6,0.2%,2014
86,87,Bear Pascoe (FA),2,2,3,1.5,2,0,1,0,0,0,0,16,8.3,0.5,0.0%,2014
87,88,Michael Hoomanawanui (FA),3,6,44,14.7,23,1,0,0,0,0,0,16,7.4,0.5,0.1%,2014
88,89,Garrett Celek (FA),2,2,53,26.5,31,2,0,0,0,0,0,3,7.3,2.4,0.0%,2014
89,90,Logan Thomas (WAS),0,0,0,0.0,0,0,0,0,0,0,0,2,7.2,3.6,0.0%,2014
90,91,Michael Palmer (FA),1,2,1,1.0,1,0,1,0,0,0,0,15,7.1,0.5,0.0%,2014
91,92,Kevin Brock (FA),5,6,21,4.2,10,0,0,0,0,0,0,14,7.1,0.5,0.0%,2014
92,93,John Phillips (FA),1,1,1,1.0,1,0,1,0,0,0,0,16,7.1,0.4,0.0%,2014
93,94,Troy Niklas (FA),3,3,38,12.7,17,0,0,0,0,0,0,7,6.8,1.0,0.0%,2014
94,95,Tyler Eifert (JAC),3,3,37,12.3,20,1,0,0,0,0,0,1,6.7,6.7,2.0%,2014
95,96,Phillip Supernaw (FA),3,3,30,10.0,29,1,0,0,0,0,0,8,6.0,0.8,0.0%,2014
96,97,Demetrius Harris (CHI),3,5,20,6.7,10,0,0,0,0,0,0,8,5.0,0.6,0.1%,2014
97,98,Craig Stevens (FA),2,2,26,13.0,20,1,0,0,0,0,0,5,4.6,0.9,0.0%,2014
98,99,Taylor Thompson (FA),2,4,24,12.0,13,0,0,0,0,0,0,3,4.4,1.5,0.0%,2014
99,100,David Ausberry (FA),2,4,14,7.0,7,0,0,0,0,0,0,6,3.4,0.6,0.0%,2014
100,101,Vance McDonald (PIT),2,8,30,15.0,21,1,0,0,0,0,1,8,3.0,0.4,2.0%,2014
101,102,Cameron Brate (TB),1,1,17,17.0,17,0,0,0,0,0,0,5,2.7,0.5,2.2%,2014
102,103,Greg Scruggs (FA),0,0,0,0.0,0,0,0,0,0,0,0,3,2.3,0.8,0.2%,2014
103,104,Marcel Jensen (FA),1,1,8,8.0,8,0,0,0,0,0,0,1,1.8,1.8,0.0%,2014
104,105,David Johnson (FA),1,1,4,4.0,4,0,0,0,0,0,0,14,1.4,0.1,0.0%,2014
105,106,Trey Burton (IND),0,0,0,0.0,0,0,0,5,10,0,0,15,1.0,0.1,0.7%,2014
106,107,Anthony Firkser (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2014
107,108,Jason Croom (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
108,109,Brandon Greene (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
109,110,Dan Arnold (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.5%,2014
110,111,Tyrone Swoopes (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
111,112,Billy Brown (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
