,Rank,Player,TACKLE,ASSIST,SACK,PD,INT,FF,FR,DEF TD,G,FPTS,FPTS/G,OWN,Year
497,498,Liam McCullough (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
498,499,Eli Mencer (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
499,500,Brandon Wellington (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
500,501,James Crawford (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
501,502,Ross Matiscik (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
502,503,Javin White (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
503,504,Frankie Griffin (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
504,505,Chris Board (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2014
505,506,James Fisher (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
506,507,Romeo Finley (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
507,508,Trent Sieg (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
508,509,Omari Cobb (KC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
509,510,Blake Lynch (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
510,511,Francis Bernard (DAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
511,512,Markus Bailey (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
512,513,Jordan Fehr (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
513,514,Cam Gill (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
514,515,Asmar Bilal (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
515,516,Cale Garrett (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
516,517,Sam Eguavoen (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.7%,2014
517,518,Derrick Moncrief (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
518,519,Kyahva Tezino (NE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
519,520,A.J. Johnson (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
520,521,Michael Divinity Jr. (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
521,522,Jan Johnson (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
522,523,Jaylon Ferguson (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.0%,2014
523,524,Devin Bush (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,56.7%,2014
524,525,Oshane Ximines (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2014
525,526,De'Jon Harris (NE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
526,527,Montez Sweat (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0.0,15.3%,2014
527,528,Daniel Bituli (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
528,529,Shaun Bradley (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
529,530,Jachai Polite (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
530,531,Chapelle Russell (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
531,532,Tae Crowder (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
532,533,T.J. Brunson (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
533,534,Rashan Gary (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2014
534,535,Mykal Walker (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
535,536,Devin White (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,44.4%,2014
536,537,Josh Allen (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,23.7%,2014
537,538,Josh Woods (CHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2014
538,539,DeMarquis Gates (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
539,540,Clay Johnston (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
540,541,Christian Rozeboom (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
541,542,Tae Davis (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2014
542,543,Dante Olson (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
543,544,Davion Taylor (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
544,545,Cole Christiansen (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
545,546,Frankie Luvu (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
546,547,Ezekiel Turner (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
547,548,Robert Spillane (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.7%,2014
548,549,Nate Evans (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
549,550,Rayshawn Wilborn (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
550,551,Corey Thompson (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.7%,2014
551,552,Leo Lewis (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
552,553,Robert McCray III (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
553,554,Leonard Floyd (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,6.0%,2014
554,555,Larry Dean (FA),1,0,0.0,0,0,0,0,0,13,0.0,0.0,0.0%,2014
555,556,Mortty Ivy (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
556,557,Bryan Braman (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%,2014
557,558,Zach Brown (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%,2014
558,559,Darius Fleming (FA),1,5,0.0,0,0,0,0,0,5,0.0,0.0,0.0%,2014
559,560,Josh Kaddu (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%,2014
560,561,Korey Toomer (FA),0,0,0.0,0,0,0,0,0,8,0.0,0.0,0.0%,2014
561,562,Najee Goode (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%,2014
562,563,Travis Lewis (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%,2014
563,564,Jonathan Massaquoi (FA),16,6,2.0,1,0,0,0,0,15,0.0,0.0,0.0%,2014
564,565,Quinton Coples (FA),26,11,6.5,0,0,1,0,0,16,0.0,0.0,0.0%,2014
565,566,Nick Bellore (SEA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%,2014
566,567,Cyril Obiozor (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
567,568,Marcus Benard (FA),7,0,1.0,0,0,0,0,0,12,0.0,0.0,0.0%,2014
568,569,K.C. Asiodu (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
569,570,Moise Fokou (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%,2014
570,571,Scott McKillop (SF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
571,572,Brandon Williams (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
572,573,Keaton Kristick (SF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
573,574,Kevin Malast (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
574,575,Nathan Triplett (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
575,576,A.J. Edds (FA),0,0,0.0,0,0,0,0,0,6,0.0,0.0,0.0%,2014
576,577,Rennie Curran (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
577,578,Sean Lee (DAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,6.8%,2014
578,579,Cam Johnson (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%,2014
579,580,Jackson Jeffcoat (FA),2,3,1.0,1,1,0,0,0,3,0.0,0.0,0.0%,2014
580,581,Dominique Easley (FA),7,3,1.0,1,1,0,0,0,11,0.0,0.0,0.0%,2014
581,582,Terence Garvin (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%,2014
582,583,Kyle Knox (FA),0,1,0.0,0,0,0,0,0,12,0.0,0.0,0.0%,2014
583,584,Andy Mulumba (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%,2014
584,585,Paul Hazel (FA),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.0%,2014
585,586,Ronald Powell (FA),0,0,0.0,0,0,0,0,0,14,0.0,0.0,0.0%,2014
586,587,Max Bullough (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%,2014
587,588,Jake Knott (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%,2014
588,589,Henoc Muamba (FA),0,0,0.0,0,0,0,0,0,13,0.0,0.0,0.0%,2014
589,590,Jonathan Newsome (FA),21,7,6.5,0,0,3,0,0,16,0.0,0.0,0.0%,2014
590,591,Khairi Fortt (FA),0,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%,2014
591,592,Marcus Smith II (FA),0,0,0.0,0,0,0,0,0,8,0.0,0.0,0.0%,2014
592,593,Jerry Franklin (FA),1,0,0.0,0,0,0,0,0,7,0.0,0.0,0.0%,2014
593,594,Kaelin Burnett (FA),0,0,0.0,0,0,0,0,0,5,0.0,0.0,0.0%,2014
594,595,Marshall McFadden (FA),0,0,0.0,0,0,0,0,0,5,0.0,0.0,0.0%,2014
595,596,Bjoern Werner (FA),37,13,4.0,2,0,1,1,0,15,0.0,0.0,0.0%,2014
596,597,Mario Harvey (FA),0,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%,2014
597,598,Julian Stanford (FA),0,0,0.0,0,0,0,0,0,14,0.0,0.0,0.0%,2014
598,599,L.J. Fort (BAL),0,0,0.0,0,0,0,0,0,1,0.0,0.0,3.0%,2014
599,600,Stansly Maponga (FA),2,1,1.0,0,0,0,2,0,12,0.0,0.0,1.0%,2014
600,601,Kemal Ishmael (FA),67,27,0.0,6,4,1,1,1,16,0.0,0.0,0.0%,2014
601,602,Steve Beauharnais (FA),0,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%,2014
602,603,Cornelius Washington (FA),4,2,1.0,0,0,0,0,0,13,0.0,0.0,0.0%,2014
603,604,Arthur Brown (FA),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.0%,2014
604,605,Kiko Alonso (NO),0,0,0.0,0,0,0,0,0,0,0.0,0.0,6.0%,2014
605,606,Sean Porter (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%,2014
606,607,Kevin Reddick (FA),0,0,0.0,0,0,0,0,0,5,0.0,0.0,0.0%,2014
607,608,Tom Wort (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
608,609,Chase Thomas (FA),0,0,0.0,0,0,0,0,0,5,0.0,0.0,0.0%,2014
609,610,Victor Butler (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%,2014
610,611,David Veikune (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
611,612,David Thornton (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
612,613,Kawika Mitchell (NO),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
613,614,Akinola Ayodele (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
614,615,Danny Clark (NO),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
615,616,Dhani Jones (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
616,617,Landon Johnson (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
617,618,Keyaron Fox (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
618,619,Vinny Ciurciu (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
619,620,Gerald Hayes (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
620,621,Matt Wilhelm (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
621,622,Chris White (FA),0,0,0.0,0,0,0,0,0,13,0.0,0.0,0.0%,2014
622,623,Markell Carter (NE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
623,624,Allen Bradford (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%,2014
624,625,D.J. Smith (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%,2014
625,626,Chris Carter (FA),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.0%,2014
626,627,Dontay Moch (FA),4,0,0.0,1,0,0,0,0,3,0.0,0.0,0.0%,2014
627,628,Brooks Reed (FA),25,16,3.0,4,1,0,0,0,16,0.0,0.0,0.7%,2014
628,629,Ross Homan (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
629,630,John Abraham (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%,2014
630,631,Mike Vrabel (KC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
631,632,Charlie Anderson (KC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
632,633,Connor Barwin (FA),47,17,14.5,5,0,2,0,0,16,0.0,0.0,0.0%,2014
633,634,Marques Murrell (NE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
634,635,Colin Allred (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
635,636,Akeem Jordan (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%,2014
636,637,Desmond Bishop (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%,2014
637,638,Chris Long (FA),5,0,1.0,0,0,0,1,0,6,0.0,0.0,0.0%,2014
638,639,Robert Ayers (FA),18,4,5.0,1,0,1,0,0,12,0.0,0.0,0.0%,2014
639,640,Everette Brown (FA),2,2,0.0,0,0,0,0,0,6,0.0,0.0,0.0%,2014
640,641,Kroy Biermann (FA),41,34,4.5,2,0,1,0,0,16,0.0,0.0,0.0%,2014
641,642,Will Herring (FA),0,0,0.0,0,0,0,0,0,12,0.0,0.0,0.0%,2014
642,643,Kamerion Wimbley (FA),15,15,2.0,0,0,0,0,0,13,0.0,0.0,0.0%,2014
643,644,James Anderson (FA),0,0,0.0,0,0,0,0,0,7,0.0,0.0,0.0%,2014
644,645,Gerris Wilkinson (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
645,646,Zak DeOssie (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%,2014
646,647,Anthony Spencer (FA),12,10,0.5,1,0,1,1,1,13,0.0,0.0,0.0%,2014
647,648,Anthony Waters (NO),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
648,649,Corey Mays (KC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
649,650,Jamar Williams (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
650,651,Keith Ellison (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
651,652,Rob Ninkovich (FA),44,17,8.0,2,1,0,1,1,16,0.0,0.0,0.0%,2014
652,653,Nick Dzubnar (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.7%,2014
653,654,Alex Singleton (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
654,655,James Vaughters (CHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
655,656,Neville Hewitt (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0.0,5.2%,2014
656,657,Jordan Hicks (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,78.2%,2014
657,658,Mark Nzeocha (SF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
658,659,Damien Wilson (KC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.7%,2014
659,660,Jake Ryan (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.2%,2014
660,661,D.J. Alexander (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
661,662,Justin March-Lillard (DAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
662,663,Jordan Williams (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
663,664,Mike Hull (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
664,665,Edmond Robinson (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
665,666,David Mayo (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.0%,2014
666,667,Carson Tinker (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%,2014
667,668,L.P. LaDouceur (DAL),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%,2014
668,669,Thomas Gafford (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%,2014
669,670,Jon Condo (FA),0,0,0.0,0,0,0,1,0,16,0.0,0.0,0.0%,2014
670,671,James Winchester (KC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
671,672,Mike Windt (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%,2014
672,673,Aaron Brewer (ARI),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%,2014
673,674,Jon Weeks (HOU),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%,2014
674,675,Matt Overton (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%,2014
675,676,Danny Aiken (FA),0,0,0.0,0,0,0,0,0,15,0.0,0.0,0.0%,2014
676,677,Greg Warren (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%,2014
677,678,Morgan Cox (BAL),0,0,0.0,0,0,0,0,0,7,0.0,0.0,0.0%,2014
678,679,Charley Hughlett (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
679,680,Joe Cardona (NE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
680,681,Tanner Purdum (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%,2014
681,682,John Denney (FA),0,0,0.0,0,0,0,1,0,16,0.0,0.0,0.0%,2014
682,683,Garrison Sanborn (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%,2014
683,684,Jon Dorenbos (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%,2014
684,685,Tyler Ott (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
685,686,Jake McQuaide (LAR),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%,2014
686,687,Reggie Ragland (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2014
687,688,Shilique Calhoun (NE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2014
688,689,Jaylon Smith (DAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,85.7%,2014
689,690,Myles Jack (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,23.9%,2014
690,691,Clint Gresham (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%,2014
691,692,Justin Drescher (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%,2014
692,693,Nick Sundberg (WAS),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%,2014
693,694,J.J. Jansen (CAR),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%,2014
694,695,Josh Harris (ATL),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%,2014
695,696,Andrew DePaola (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%,2014
696,697,Kevin McDermott (FA),0,0,0.0,0,0,0,0,0,7,0.0,0.0,0.0%,2014
697,698,Rick Lovato (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
698,699,Brett Goode (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%,2014
699,700,Don Muhlbach (DET),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%,2014
700,701,Patrick Scales (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%,2014
701,702,Casey Kreiter (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
702,703,Cullen Loeffler (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%,2014
703,704,Tyrell Adams (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.7%,2014
704,705,Christian Yount (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%,2014
705,706,Jeremy Cain (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%,2014
706,707,Brandon King (NE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2014
707,708,Brandon Copeland (NE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
708,709,J.T. Thomas (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
709,710,Shaquil Barrett (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,56.0%,2014
710,711,Zac Diles (FA),0,0,0.0,0,0,0,0,0,5,0.0,0.0,0.0%,2014
711,712,Justin Staples (FA),0,0,0.0,0,0,0,0,0,6,0.0,0.0,0.0%,2014
712,713,Joe Thomas (DAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2014
713,714,DeDe Lattimore (FA),0,0,0.0,0,0,0,0,0,10,0.0,0.0,0.0%,2014
714,715,Justin Anderson (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%,2014
715,716,Dan Fox (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%,2014
716,717,Ja'Gared Davis (FA),0,0,0.0,0,0,0,0,0,6,0.0,0.0,0.0%,2014
717,718,Deon Lacey (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
718,719,Nate Orchard (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
719,720,Vic Beasley Jr. (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,6.7%,2014
720,721,Dante Fowler Jr. (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,31.3%,2014
721,722,Benardrick McKinney (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0.0,17.2%,2014
722,723,Shaq Thompson (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,27.1%,2014
723,724,Eric Kendricks (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,42.9%,2014
724,725,Bud Dupree (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,37.0%,2014
725,726,Preston Smith (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,16.4%,2014
726,727,Za'Darius Smith (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,24.6%,2014
727,728,Kwon Alexander (SF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,48.1%,2014
728,729,Denzel Perryman (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.7%,2014
729,730,Stephone Anthony (NO),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
730,731,Adrian Phillips (NE),0,1,0.0,0,0,0,0,0,3,0.0,0.0,2.9%,2014
731,732,Spencer Hadley (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%,2014
732,733,Austin Johnson (FA),0,0,0.0,0,0,0,0,0,7,0.0,0.0,0.0%,2014
733,734,Dewey McDonald (FA),0,0,0.0,0,0,0,0,0,12,0.0,0.0,0.0%,2014
734,735,James Davidson (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%,2014
735,736,Jason Ferris (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
0,1,Lavonte David (TB),85,62,3.0,13,3,2,2,1,16,276.2,17.3,48.9%,2015
1,2,D'Qwell Jackson (FA),89,61,3.0,10,1,1,0,1,16,266.4,16.7,0.0%,2015
2,3,Telvin Smith Sr. (FA),99,29,2.5,7,1,2,0,1,14,251.9,18.0,3.0%,2015
3,4,Paul Posluszny (FA),103,30,1.0,6,3,0,0,0,14,248.9,17.8,4.7%,2015
4,5,Navorro Bowman (FA),116,38,2.5,2,0,1,0,0,16,246.4,15.4,0.1%,2015
5,6,Malcolm Smith (FA),99,23,4.0,6,1,2,0,0,16,244.8,15.3,2.3%,2015
6,7,Khalil Mack (CHI),57,20,15.0,2,0,2,0,0,16,236.1,14.8,51.1%,2015
7,8,Luke Kuechly (FA),76,42,1.0,10,4,2,1,1,13,235.7,18.1,92.3%,2015
8,9,Thomas Davis Sr. (WAS),75,30,5.5,7,4,4,1,0,16,233.8,14.6,10.5%,2015
9,10,Derrick Johnson (FA),95,21,4.0,8,2,2,0,0,16,230.9,14.4,0.0%,2015
10,11,Sean Lee (DAL),76,52,2.5,5,1,0,0,0,14,223.1,15.9,6.8%,2015
11,12,C.J. Mosley (NYJ),76,40,4.0,7,0,1,2,1,16,219.5,13.7,44.8%,2015
12,13,Karlos Dansby (FA),62,46,0.0,6,3,2,0,2,16,208.0,13.0,0.1%,2015
13,14,Lawrence Timmons (FA),77,42,5.0,6,1,1,0,0,16,206.3,12.9,0.1%,2015
14,15,Daryl Smith (FA),72,49,3.0,3,1,0,0,0,16,204.3,12.8,0.0%,2015
15,16,Jamie Collins Sr. (DET),51,38,5.5,6,1,5,1,1,12,203.5,17.0,26.3%,2015
16,17,Bobby Wagner (SEA),67,47,0.5,7,0,2,3,2,15,201.6,13.4,84.3%,2015
17,18,K.J. Wright (SEA),71,45,1.0,3,0,4,2,0,16,198.0,12.4,29.3%,2015
18,19,Stephone Anthony (NO),70,42,1.0,5,1,2,1,1,16,196.5,12.3,0.0%,2015
19,20,David Harris (FA),67,41,4.5,5,0,2,0,0,16,191.9,12.0,4.0%,2015
20,21,Jerrell Freeman (FA),66,46,3.0,2,1,0,1,1,13,188.6,14.5,0.1%,2015
21,22,Stephen Tulloch (FA),74,33,1.0,1,0,1,2,0,16,186.6,11.7,0.0%,2015
22,23,Brandon Marshall (FA),76,25,1.5,4,1,2,0,0,16,186.0,11.6,0.0%,2015
23,24,Kwon Alexander (SF),59,34,3.0,9,2,2,1,0,12,185.8,15.5,48.1%,2015
24,25,Preston Brown (JAC),63,54,0.0,4,2,1,1,1,16,185.7,11.6,1.5%,2015
25,26,Danny Trevathan (CHI),73,36,0.0,6,2,0,0,1,15,184.3,12.3,24.8%,2015
26,27,Kelvin Sheppard (FA),72,30,0.0,2,0,0,0,0,16,178.2,11.1,1.0%,2015
27,28,Paul Worrilow (NYJ),67,28,0.0,4,2,1,1,0,15,176.4,11.8,0.0%,2015
28,29,Ryan Shazier (FA),55,32,3.5,4,1,2,1,0,12,168.9,14.1,1.5%,2015
