,Rank,Player,TACKLE,ASSIST,SACK,PD,INT,FF,FR,DEF TD,G,FPTS,FPTS/G,OWN,Year
166,167,K'Waun Williams (SF),23,8,1.0,8,0,0,0,0,13,56.6,4.4,1.3%,2014
167,168,Brock Vereen (FA),26,8,0.0,1,1,1,0,0,16,55.7,3.5,0.0%,2014
168,169,Eric Berry (FA),32,5,0.0,2,0,0,0,0,6,54.9,9.2,0.5%,2014
169,170,Jimmy Smith (BAL),22,6,0.0,6,1,0,0,0,8,54.6,6.8,0.9%,2014
170,171,Josh Wilson (FA),25,3,0.0,7,1,0,0,0,16,54.5,3.4,0.0%,2014
171,172,Carlos Rogers (FA),26,9,0.0,1,0,1,0,0,7,53.0,7.6,0.0%,2014
172,173,Demontre Hurst (FA),24,8,0.0,1,1,1,0,0,15,52.8,3.5,0.0%,2014
173,174,Chris Owens (FA),24,6,0.5,4,0,0,1,0,11,52.7,4.8,0.0%,2014
174,175,Trumaine McBride (FA),19,2,1.0,1,1,2,1,0,6,52.6,8.8,0.0%,2014
175,176,Danieal Manning (FA),25,12,0.0,2,0,0,0,0,16,49.8,3.1,0.0%,2014
176,177,Dre Kirkpatrick (FA),12,2,0.0,7,3,0,0,1,16,49.5,3.1,1.3%,2014
177,178,Daimion Stafford (FA),19,7,1.0,2,1,0,0,0,15,48.9,3.3,4.0%,2014
178,179,Zack Bowman (FA),15,4,0.0,6,2,0,1,0,16,48.6,3.0,0.0%,2014
179,180,Aaron Colvin (FA),21,4,0.0,2,0,0,1,1,6,47.7,8.0,0.0%,2014
180,181,Brandon Browner (FA),20,5,0.0,7,1,0,0,0,9,47.2,5.2,0.0%,2014
181,182,Cassius Vaughn (FA),15,2,0.0,5,2,0,1,0,13,46.4,3.6,0.0%,2014
182,183,Will Blackmon (FA),21,7,1.0,0,0,1,0,0,8,44.9,5.6,4.0%,2014
183,184,Nolan Carroll (FA),24,0,0.0,4,0,0,1,0,16,44.5,2.8,0.0%,2014
184,185,Colin Jones (FA),19,4,1.0,3,0,1,0,0,16,44.2,2.8,0.5%,2014
185,186,Tre Boston (CAR),15,8,0.0,3,1,0,0,1,11,44.1,4.0,4.6%,2014
186,187,Jamell Fleming (FA),24,2,0.0,3,0,0,0,0,7,43.5,6.2,0.0%,2014
187,188,Jamar Taylor (ATL),28,1,0.0,0,0,0,0,0,12,43.5,3.6,0.0%,2014
188,189,Josh Gordy (FA),19,5,0.0,4,1,0,0,0,16,43.4,2.7,0.0%,2014
189,190,E.J. Biggers (FA),22,5,0.0,4,0,0,0,0,15,42.9,2.9,0.0%,2014
190,191,Mike Harris (FA),20,1,1.0,2,1,0,0,0,5,42.8,8.6,0.0%,2014
191,192,Jeromy Miles (FA),14,9,0.0,1,1,0,1,0,16,42.6,2.7,0.0%,2014
192,193,Bernard Pollard (FA),22,5,1.0,1,0,0,0,0,5,42.4,8.5,0.0%,2014
193,194,Phillip Adams (FA),20,3,0.0,3,1,0,0,0,12,41.8,3.5,0.0%,2014
194,195,Asa Jackson (FA),22,5,0.0,3,0,0,0,0,7,41.3,5.9,0.0%,2014
195,196,David Bruton (FA),16,5,0.0,3,0,2,0,0,14,40.4,2.9,0.0%,2014
196,197,Danny Gorrer (FA),19,3,0.0,3,1,0,0,0,10,40.3,4.0,0.0%,2014
197,198,Alan Ball (FA),18,4,0.0,3,1,0,0,0,7,39.5,5.6,0.0%,2014
198,199,Will Allen (FA),17,13,0.0,0,0,1,0,0,16,39.4,2.5,0.0%,2014
199,200,Isa Abdul-Quddus (FA),19,10,0.0,2,0,0,0,0,16,39.1,2.4,0.0%,2014
200,201,Jason Verrett (SF),18,1,0.0,4,1,0,0,0,6,38.8,6.5,0.4%,2014
201,202,Usama Young (FA),20,2,1.0,2,0,0,0,0,6,38.5,6.4,0.0%,2014
202,203,Isaiah Frey (FA),10,11,0.0,1,0,2,1,0,11,37.9,3.4,0.0%,2014
203,204,Phillip Thomas (FA),18,8,0.0,0,0,0,1,0,8,37.9,4.7,0.0%,2014
204,205,Dezmen Southward (FA),14,5,1.0,2,1,0,0,0,16,36.9,2.3,1.0%,2014
205,206,William Moore (FA),13,12,0.0,0,0,2,0,0,7,36.6,5.2,0.0%,2014
206,207,Jairus Byrd (FA),17,5,0.0,2,0,1,0,0,4,36.4,9.1,0.0%,2014
207,208,Ron Brooks (FA),21,2,0.0,1,0,0,0,0,14,36.1,2.6,0.0%,2014
208,209,Anthony Levine Sr. (BAL),16,7,0.0,3,0,0,0,0,16,35.3,2.2,0.0%,2014
209,210,Kyle Wilson (FA),18,2,1.0,1,0,0,0,0,16,34.1,2.1,0.0%,2014
210,211,Terrence Brooks (NE),16,3,0.0,2,0,0,1,0,11,33.4,3.0,0.5%,2014
211,212,Marqueston Huff (FA),7,5,1.0,2,1,0,0,1,14,32.4,2.3,0.0%,2014
212,213,Quinton Carter (FA),12,4,1.0,1,0,1,0,0,11,32.2,2.9,0.0%,2014
213,214,Phillip Gaines (HOU),17,0,0.0,4,0,0,0,0,13,31.5,2.4,0.0%,2014
214,215,Marcus Cooper (FA),18,0,0.0,3,0,0,0,0,13,31.5,2.4,0.0%,2014
215,216,Larry Asante (FA),16,4,0.0,0,0,1,0,0,6,31.1,5.2,0.0%,2014
216,217,Dre Hal (FA),15,3,0.0,4,0,0,0,0,14,30.9,2.2,0.0%,2014
217,218,Kayvon Webster (FA),18,1,0.0,2,0,0,0,0,12,30.8,2.6,0.0%,2014
218,219,Sherrod Martin (FA),11,3,0.0,2,1,1,0,0,13,29.3,2.3,0.0%,2014
219,220,Darrell Stuckey (FA),6,4,0.0,1,0,0,2,1,16,29.2,1.8,3.0%,2014
220,221,Deangelo Hall (FA),12,4,0.0,0,0,1,1,0,3,29.1,9.7,0.0%,2014
221,222,Rashaan Melvin (JAC),13,4,0.0,1,0,1,0,0,3,28.1,9.4,0.9%,2014
222,223,Andrew Sendejo (CLE),13,6,0.0,0,0,1,0,0,16,28.0,1.8,2.3%,2014
223,224,Jimmie Ward (SF),16,1,0.0,2,0,0,0,0,8,27.8,3.5,6.0%,2014
224,225,Tavon Wilson (FA),15,3,0.0,2,0,0,0,0,16,27.8,1.7,1.8%,2014
225,226,Alfonzo Dennard (FA),13,2,0.0,1,1,0,0,0,6,27.6,4.6,0.0%,2014
226,227,Malcolm Butler (TEN),13,1,0.0,3,0,0,0,0,11,26.3,2.4,10.3%,2014
227,228,Dominique Franks (FA),12,1,0.0,5,0,0,0,0,4,26.3,6.6,0.0%,2014
228,229,Craig Dahl (FA),12,0,0.0,2,1,0,0,0,16,26.0,1.6,0.0%,2014
229,230,Richard Marshall (FA),15,4,0.0,0,0,0,0,0,8,25.6,3.2,0.0%,2014
230,231,Duron Harmon (DET),8,3,0.0,1,1,0,1,0,16,24.9,1.6,0.5%,2014
231,232,Tharold Simon (FA),9,2,0.0,3,1,0,0,0,10,24.6,2.5,0.0%,2014
232,233,Chris Davis (FA),11,2,0.0,1,0,1,0,0,12,23.6,2.0,0.0%,2014
233,234,Jeremy Lane (FA),8,4,0.0,2,0,1,0,0,7,23.6,3.4,0.0%,2014
234,235,Winston Guy (FA),10,4,1.0,1,0,0,0,0,4,23.6,5.9,0.0%,2014
235,236,Danny McCray (FA),10,6,0.0,0,0,0,1,0,15,23.5,1.6,0.0%,2014
236,237,Ike Taylor (FA),11,5,0.0,2,0,0,0,0,5,23.4,4.7,0.0%,2014
237,238,Charles Godfrey (FA),13,4,0.0,0,0,0,0,0,12,22.6,1.9,0.0%,2014
238,239,Will Davis (FA),11,1,0.0,3,0,0,0,0,10,21.8,2.2,0.0%,2014
239,240,Crezdon Butler (FA),13,0,0.0,0,0,0,0,0,11,21.0,1.9,0.0%,2014
240,241,Brandon Dixon (FA),8,1,0.0,2,1,0,0,0,14,20.8,1.5,0.0%,2014
241,242,Keith McGill (FA),6,0,0.0,1,0,0,1,1,12,20.5,1.7,0.0%,2014
242,243,Walt Aikens (FA),7,2,0.0,1,1,0,0,0,15,20.1,1.3,0.0%,2014
243,244,Justin Bethel (NE),7,0,0.0,0,0,0,1,0,16,20.0,1.3,0.0%,2014
244,245,Don Carey (FA),6,1,0.0,0,0,0,1,1,13,19.8,1.5,0.0%,2014
245,246,Marcus Roberson (FA),8,1,0.0,1,1,0,0,0,9,19.3,2.1,0.0%,2014
246,247,Tony Carter (FA),5,0,0.0,1,0,0,1,1,8,19.0,2.4,0.0%,2014
247,248,C.J. Spillman (FA),6,2,0.0,0,0,0,1,0,16,18.6,1.2,0.0%,2014
248,249,Jamarca Sanford (FA),11,2,0.0,0,0,0,0,0,9,18.1,2.0,0.0%,2014
249,250,Brian Dixon (FA),7,2,0.0,1,0,1,0,0,16,17.6,1.1,0.0%,2014
250,251,Bacarri Rambo (FA),2,2,0.0,2,2,0,0,0,6,17.6,2.9,0.0%,2014
251,252,Brandon Harris (FA),8,1,0.0,3,0,0,0,0,11,17.3,1.6,0.0%,2014
252,253,Morris Claiborne (FA),5,2,0.0,2,1,0,0,0,4,17.1,4.3,0.9%,2014
253,254,Tyler Patmon (FA),3,0,0.0,1,1,0,0,1,11,17.0,1.5,0.0%,2014
254,255,Sean Richardson (FA),11,1,0.0,0,0,0,0,0,16,16.6,1.0,0.0%,2014
255,256,Steve Williams (FA),9,0,0.0,2,0,0,0,0,13,16.5,1.3,0.0%,2014
256,257,Pierre Desir (NYJ),9,0,0.0,2,0,0,0,0,5,16.5,3.3,7.1%,2014
257,258,Jordan Poyer (BUF),5,4,0.0,0,0,0,0,0,16,16.1,1.0,53.7%,2014
258,259,Jeron Johnson (FA),8,3,0.0,1,0,0,0,0,15,15.8,1.1,0.0%,2014
259,260,Darqueze Dennard (FA),6,1,1.0,1,0,0,0,0,14,15.3,1.1,0.4%,2014
260,261,Omar Bolden (FA),7,0,0.0,0,0,0,1,0,15,14.5,1.0,0.0%,2014
261,262,Jeff Heath (LV),9,2,0.0,0,0,0,0,0,14,14.3,1.0,1.8%,2014
262,263,Jayron Hosley (FA),8,0,0.0,1,0,0,0,0,6,13.5,2.3,0.0%,2014
263,264,Charles Tillman (FA),8,0,0.0,1,0,0,0,0,2,13.5,6.8,0.1%,2014
264,265,DeShawn Shead (FA),6,1,0.0,2,0,0,0,0,16,12.8,0.8,0.0%,2014
265,266,Chimdi Chekwa (FA),6,1,0.0,2,0,0,0,0,10,12.8,1.3,0.0%,2014
266,267,Keith Tandy (FA),4,0,0.0,1,1,0,0,0,15,12.5,0.8,0.0%,2014
267,268,James Dockery (FA),8,0,0.0,0,0,0,0,0,7,12.0,1.7,0.0%,2014
268,269,Dee Milliner (FA),5,1,0.0,2,0,0,0,0,3,11.3,3.8,0.0%,2014
269,270,Brandon Ghee (FA),3,0,0.0,1,1,0,0,0,6,11.0,1.8,0.0%,2014
270,271,Marcus Ball (FA),5,4,0.0,0,0,0,0,0,12,10.6,0.9,0.0%,2014
271,272,Michael Thomas (HOU),6,2,0.0,0,0,0,0,0,8,10.6,1.3,0.0%,2014
272,273,Tramaine Brock (FA),7,0,0.0,0,0,0,0,0,3,10.5,3.5,0.0%,2014
273,274,Jarrett Bush (FA),6,0,0.0,1,0,0,0,0,15,10.5,0.7,0.0%,2014
274,275,Robert Golden (FA),0,0,0.0,0,0,0,1,1,16,10.0,0.6,6.0%,2014
275,276,Earl Wolff (FA),5,1,0.0,1,0,0,0,0,7,9.8,1.4,0.0%,2014
276,277,Taylor Mays (FA),2,1,1.0,0,0,0,0,0,16,9.8,0.6,0.0%,2014
277,278,Sherrick McManis (CHI),3,1,0.0,0,0,0,1,0,12,9.3,0.8,0.5%,2014
278,279,Nat Berhe (FA),3,1,0.0,0,0,0,1,0,16,9.3,0.6,2.0%,2014
279,280,Javier Arenas (FA),6,0,0.0,1,0,0,0,0,6,9.0,1.5,0.0%,2014
280,281,Tracy Porter (FA),3,2,0.0,1,0,0,0,0,3,7.5,2.5,0.0%,2014
281,282,Antone Exum Jr. (FA),2,0,0.0,0,0,0,1,0,15,7.0,0.5,0.0%,2014
282,283,Chris Maragos (FA),1,0,0.0,0,0,0,0,0,16,7.0,0.4,0.0%,2014
283,284,Cody Davis (NE),2,0,0.0,0,0,0,1,0,15,7.0,0.5,0.0%,2014
284,285,Leon McFadden (FA),3,1,0.0,1,0,0,0,0,7,6.8,1.0,0.0%,2014
285,286,Josh Bush (FA),0,0,0.0,1,1,0,0,0,5,6.5,1.3,0.0%,2014
286,287,Colt Anderson (FA),1,1,0.0,0,0,0,1,0,15,6.3,0.4,0.0%,2014
287,288,Josh Thomas (FA),2,0,0.0,2,0,0,0,0,5,6.0,1.2,0.0%,2014
288,289,Chris Cook (FA),3,0,0.0,1,0,0,0,0,6,6.0,1.0,0.0%,2014
289,290,Elbert Mack (FA),4,0,0.0,0,0,0,0,0,8,6.0,0.8,0.0%,2014
290,291,Jabari Price (FA),4,0,0.0,0,0,0,0,0,14,6.0,0.4,0.0%,2014
291,292,Marcus Sherels (MIN),0,0,0.0,0,0,0,0,0,16,5.5,0.3,0.0%,2014
292,293,Shawn Williams (CIN),0,1,0.0,0,0,0,1,0,16,4.8,0.3,28.0%,2014
293,294,Jaylen Watkins (HOU),2,0,0.0,1,0,0,0,0,4,4.5,1.1,0.0%,2014
294,295,Walter Thurmond (FA),2,2,0.0,0,0,0,0,0,2,4.5,2.3,0.0%,2014
295,296,Shamarko Thomas (FA),0,0,0.0,0,0,0,0,0,11,4.0,0.4,0.0%,2014
296,297,Ahmad Dixon (FA),0,0,0.0,0,0,0,1,0,5,4.0,0.8,0.0%,2014
297,298,Nate Ebner (NYG),2,1,0.0,0,0,0,0,0,12,3.8,0.3,0.0%,2014
298,299,Brynden Trawick (BAL),2,1,0.0,0,0,0,0,0,14,3.8,0.3,0.0%,2014
299,300,Kelcie McCray (FA),2,1,0.0,0,0,0,0,0,16,3.8,0.2,2.0%,2014
300,301,Chase Minnifield (FA),3,0,0.0,0,0,0,0,0,7,3.0,0.4,0.0%,2014
301,302,Jalil Brown (FA),1,0,0.0,1,0,0,0,0,5,3.0,0.6,0.0%,2014
302,303,Chris Prosinski (FA),2,0,0.0,0,0,0,0,0,11,3.0,0.3,4.0%,2014
303,304,Jerome Couplin (FA),2,0,0.0,0,0,0,0,0,8,3.0,0.4,0.0%,2014
304,305,Jonathan Dowling (FA),1,0,0.0,0,0,0,0,0,7,1.5,0.2,0.0%,2014
305,306,Nevin Lawson (LV),1,0,0.0,0,0,0,0,0,2,1.5,0.8,0.9%,2014
306,307,Mike Jenkins (FA),1,0,0.0,0,0,0,0,0,1,1.5,1.5,0.0%,2014
307,308,Ross Cockrell (FA),1,0,0.0,0,0,0,0,0,7,1.5,0.2,0.0%,2014
308,309,Ras-I Dowling (FA),1,0,0.0,0,0,0,0,0,3,1.5,0.5,0.0%,2014
309,310,Vinnie Sunseri (FA),0,1,0.0,0,0,0,0,0,9,0.8,0.1,0.0%,2014
310,311,Shaun Prater (FA),0,0,0.0,0,0,0,0,0,10,0.8,0.1,0.0%,2014
311,312,Adrian Phillips (NE),0,1,0.0,0,0,0,0,0,3,0.8,0.3,2.7%,2014
312,313,Robert Lester (FA),0,1,0.0,0,0,0,0,0,1,0.8,0.8,0.0%,2014
313,314,Don Jones (FA),0,0,0.0,0,0,0,0,0,13,0.8,0.1,2.0%,2014
314,315,Duke Ihenacho (FA),0,1,0.0,0,0,0,0,0,3,0.8,0.3,0.0%,2014
315,316,Akeem Davis (FA),0,1,0.0,0,0,0,0,0,13,0.8,0.1,0.0%,2014
316,317,CJ Henderson (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,9.4%,2014
317,318,Josiah Scott (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.4%,2014
318,319,Troy Pride Jr. (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.4%,2014
319,320,Anthony Walters (FA),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.0%,2014
320,321,Trajan Bandy (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
321,322,Myles Bryant (NE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
322,323,Kindle Vildor (CHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
323,324,Cameron Dantzler (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
324,325,Dane Jackson (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
325,326,Kenny Ladler (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%,2014
326,327,Ross Ventrone (FA),0,0,0.0,0,0,0,0,0,9,0.0,0.0,0.0%,2014
327,328,Eddie Pleasant (FA),1,0,0.0,1,0,0,0,0,14,0.0,0.0,0.0%,2014
328,329,Amik Robertson (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.4%,2014
329,330,Chris Banjo (ARI),0,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%,2014
330,331,Luq Barcoo (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
331,332,Reggie Robinson II (DAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
332,333,Jeff Gladney (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.2%,2014
333,334,Darnay Holmes (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
334,335,Michael Ojemudia (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.4%,2014
335,336,Josh Aubrey (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%,2014
336,337,Ricardo Allen (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.4%,2014
337,338,Lavert Hill (KC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
338,339,Jaylon Johnson (CHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.6%,2014
339,340,A.J. Terrell (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,5.8%,2014
340,341,Damon Arnette (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.1%,2014
341,342,Stanford Samuels III (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
342,343,Levonta Taylor (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
343,344,Jakar Hamilton (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%,2014
344,345,DeMarkus Acy (SF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
345,346,A.J. Green (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
346,347,Jordan Kovacs (FA),4,0,0.0,0,0,0,0,0,8,0.0,0.0,0.0%,2014
347,348,Steven Terrell (FA),0,0,0.0,0,0,0,0,0,4,0.0,0.0,3.0%,2014
348,349,T.J. Carter (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
349,350,Maurice Alexander (FA),0,0,0.0,0,0,0,0,0,9,0.0,0.0,0.0%,2014
350,351,Lamar Jackson (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
351,352,Tino Ellis (NO),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
352,353,Eric Smith (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
353,354,DeAndre McDaniel (NO),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
354,355,Lawyer Milloy (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
355,356,Pierson Prioleau (NO),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
356,357,Tyrone Carter (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
357,358,Nick Sorensen (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
358,359,Madre Harper (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
359,360,Donte Vaughn (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
360,361,Kevin McGill (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
361,362,John Brannon (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
362,363,Matt Ware (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
363,364,Aaron Francisco (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
364,365,Travis Reed (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
365,366,Nick Schommer (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
366,367,Elijah Riley (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
367,368,Cary Harris (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
368,369,Victor Harris (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
369,370,DeAngelo Smith (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
370,371,Chip Vaughn (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
371,372,Isiah Swann (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
372,373,Keith Washington II (NO),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
373,374,Stantley Thomas-Oliver III (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
374,375,Parnell Motley (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
375,376,L'Jarius Sneed (KC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
376,377,Isaiah Rodgers (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
377,378,Chris Williamson (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
378,379,John Reid (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
379,380,Noah Igbinoghene (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.2%,2014
380,381,Debione Renfro (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
381,382,Thakarius Keyes (KC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
382,383,Javelin Guidry (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
383,384,Nevelle Clarke (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
384,385,James Pierre (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
385,386,Javaris Davis (KC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
386,387,Isaiah Brown (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
387,388,Kemah Siverand (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
388,389,Bejour Wilson (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
389,390,Chris Reis (NO),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
390,391,DaJuan Morgan (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
391,392,Zane Lewis (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
392,393,Jarren Williams (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
393,394,Marvin White (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
394,395,Gavin Heslop (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
395,396,Jameson Houston (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
396,397,Chris Horton (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
397,398,Khalil Dorsey (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
398,399,Josh Nurse (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
399,400,Jamar Adams (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
400,401,Grayland Arnold (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
401,402,Jon Corto (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
402,403,Tyler Hall (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
403,404,Christian Angulo (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
404,405,Kareem Moore (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
405,406,Delrick Abrams Jr. (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
406,407,Jordan Richards (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
407,408,Ryan Neal (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
408,409,Joshua Kalu (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.9%,2014
409,410,Ezekiel Turner (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
410,411,Jonathan Owens (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
411,412,Raven Greene (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.5%,2014
412,413,Jeremy Reaves (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.5%,2014
413,414,Chris Board (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.9%,2014
414,415,Khari Willis (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,9.6%,2014
415,416,Tyree Kinnel (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
416,417,Sheldrick Redwine (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.9%,2014
417,418,Darnell Savage Jr. (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,16.1%,2014
418,419,Mike Edwards (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.8%,2014
419,420,Nasir Adderley (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.8%,2014
420,421,Dallin Leavitt (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
421,422,Jaquan Johnson (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.5%,2014
422,423,Juan Thornhill (KC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,7.3%,2014
423,424,Taylor Rapp (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,46.5%,2014
424,425,Johnathan Abram (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,19.3%,2014
425,426,Deionte Thompson (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.5%,2014
426,427,C.J. Reavis (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
427,428,Mark McLaurin (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
428,429,Derwin James (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,71.6%,2014
429,430,Minkah Fitzpatrick (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,50.0%,2014
430,431,Ahmad Thomas (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
431,432,Orion Stewart (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
432,433,Maurice Smith (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
433,434,Justin Reid (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0.0,17.9%,2014
