,Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,OWN,
29,30,Austin Davis (FA),180,284,63.4,2001,7.0,12,9,29,16,36,0,3,10,107.5,10.8,0.0%,2014
30,31,Carson Palmer (FA),141,224,62.9,1626,7.3,11,3,9,8,25,0,1,6,103.6,17.3,5.6%,2014
31,32,Drew Stanton (FA),132,240,55.0,1711,7.1,7,5,11,25,63,0,0,9,94.9,10.5,0.0%,2014
32,33,Shaun Hill (FA),145,229,63.3,1657,7.2,8,7,18,10,10,1,1,9,90.2,10.0,0.0%,2014
33,34,Mike Glennon (FA),117,203,57.6,1417,7.0,10,6,16,10,49,0,0,6,89.6,14.9,0.0%,2014
34,35,Kirk Cousins (MIN),126,204,61.8,1710,8.4,10,9,8,7,20,0,2,6,88.5,14.8,25.5%,2014
35,36,Robert Griffin (BAL),147,214,68.7,1694,7.9,4,6,33,38,176,1,4,9,87.2,9.7,0.5%,2014
36,37,Charlie Whitehurst (FA),105,185,56.8,1326,7.2,7,2,18,20,90,0,0,7,87.1,12.4,0.4%,2014
37,38,Zach Mettenberger (FA),107,179,59.8,1412,7.9,8,7,18,5,4,0,2,7,71.0,10.1,0.0%,2014
38,39,Jake Locker (FA),86,146,58.9,993,6.8,5,7,14,22,142,1,1,7,63.9,9.1,0.0%,2014
39,40,Colt McCoy (NYG),91,128,71.1,1057,8.3,4,3,17,16,66,1,1,5,63.0,12.6,0.1%,2014
40,41,EJ Manuel (FA),76,131,58.0,838,6.4,5,3,6,16,52,1,0,5,58.7,11.7,0.0%,2014
41,42,Derek Anderson (FA),65,97,67.0,701,7.2,5,0,4,8,24,0,0,6,50.4,8.4,0.0%,2014
42,43,Michael Vick (FA),64,121,52.9,604,5.0,3,2,19,26,153,0,2,10,43.4,4.3,0.1%,2014
43,44,Chad Henne (KC),42,78,53.8,492,6.3,3,1,16,4,25,0,1,3,30.1,10.0,0.0%,2014
44,45,Case Keenum (CLE),45,77,58.4,435,5.6,2,2,3,10,35,0,1,2,22.9,11.5,0.5%,2014
45,46,Matt Cassel (FA),41,71,57.7,425,6.0,3,4,6,9,18,0,0,3,22.8,7.6,0.0%,2014
46,47,Ryan Lindley (FA),45,93,48.4,562,6.0,2,4,6,0,0,0,0,3,22.4,7.5,0.0%,2014
47,48,Ryan Mallett (FA),41,75,54.7,400,5.3,2,2,1,6,-2,0,0,3,19.8,6.6,0.0%,2014
48,49,Brandon Weeden (FA),24,41,58.5,303,7.4,3,2,1,6,-1,0,0,5,19.5,3.9,0.0%,2014
49,50,Matt Hasselbeck (FA),30,44,68.2,301,6.8,2,0,2,8,-11,0,1,4,16.9,4.2,0.0%,2014
50,51,Jimmy Clausen (FA),26,48,54.2,223,4.6,2,1,3,3,9,0,0,4,15.8,4.0,0.0%,2014
51,52,Christian Ponder (FA),22,44,50.0,222,5.0,0,2,6,4,16,1,0,2,12.5,6.3,0.0%,2014
52,53,Jimmy Garoppolo (SF),19,27,70.4,182,6.7,1,0,5,10,9,0,0,6,12.2,2.0,40.9%,2014
53,54,Johnny Manziel (FA),18,35,51.4,175,5.0,0,2,3,9,29,1,0,5,11.9,2.4,0.1%,2014
54,55,Chase Daniel (DET),16,28,57.1,157,5.6,0,0,4,4,15,0,0,3,7.8,2.6,0.1%,2014
55,56,Brock Osweiler (FA),4,10,40.0,52,5.2,1,0,0,8,0,0,0,4,6.1,1.5,0.0%,2014
56,57,Blaine Gabbert (TB),3,7,42.9,38,5.4,1,0,0,1,5,0,0,1,6.0,6.0,0.1%,2014
57,58,Matt McGloin (FA),12,19,63.2,129,6.8,1,2,1,2,3,0,0,1,5.5,5.5,0.2%,2014
58,59,Connor Shaw (FA),14,28,50.0,177,6.3,0,1,4,7,9,0,1,1,4.0,4.0,0.0%,2014
59,60,Joe Webb (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,7,2.6,0.4,0.0%,2014
60,61,Ryan Nassib (FA),4,5,80.0,60,12.0,0,0,2,2,-3,0,0,4,2.1,0.5,0.0%,2014
61,62,Matt Simms (ATL),3,8,37.5,39,4.9,0,0,0,1,2,0,0,1,1.8,1.8,0.0%,2014
62,63,Jason Campbell (FA),11,19,57.9,74,3.9,0,0,1,1,1,0,1,4,1.1,0.3,0.0%,2014
63,64,T.J. Yates (FA),3,4,75.0,64,16.0,0,1,0,0,0,0,0,1,0.6,0.6,0.0%,2014
64,65,Matt Moore (FA),2,4,50.0,21,5.3,0,0,0,2,-2,0,0,2,0.6,0.3,0.1%,2014
65,66,Tom Savage (FA),10,19,52.6,127,6.7,0,1,1,6,-6,0,1,2,0.5,0.3,0.0%,2014
66,67,Kellen Clemens (FA),1,3,33.3,10,3.3,0,0,1,0,0,0,0,2,0.4,0.2,0.0%,2014
67,68,Jordan Palmer (FA),1,3,33.3,7,2.3,0,0,0,1,-1,0,0,1,0.2,0.2,0.0%,2014
68,69,Mitch Trubisky (CHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.5%,2014
69,70,Lamar Jackson (BAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.7%,2014
70,71,Paxton Lynch (PIT),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
71,72,Mason Rudolph (PIT),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4%,2014
72,73,Taysom Hill (NO),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.6%,2014
73,74,Josh Rosen (MIA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.5%,2014
74,75,Nate Sudfeld (PHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2014
75,76,Nick Tiano (HOU),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
76,77,Jake Rudock (MIA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
77,78,J.T. Barrett (PIT),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
78,79,Sam Darnold (NYJ),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.8%,2014
79,80,Josh Allen (BUF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,92.8%,2014
80,81,Logan Woodside (TEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2014
81,82,Baker Mayfield (CLE),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,30.3%,2014
82,83,Phillip Walker (CAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
83,84,Joshua Dobbs (JAC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2014
84,85,Brandon Allen (DEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
85,86,Jacoby Brissett (IND),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.3%,2014
86,87,C.J. Beathard (SF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
87,88,Davis Webb (BUF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
88,89,Chad Kelly (IND),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
89,90,Nathan Peterman (LV),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2014
90,91,Patrick Mahomes (KC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.9%,2014
91,92,Deshaun Watson (HOU),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.6%,2014
92,93,DeShone Kizer (LV),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
93,94,Cooper Rush (DAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3%,2014
94,95,Jared Goff (LAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,36.7%,2014
95,96,Nick Mullens (SF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2014
96,97,Carson Wentz (PHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,90.5%,2014
97,98,Dak Prescott (DAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,96.2%,2014
98,99,Jeff Driskel (DEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2014
99,100,Josh Woodrum (WAS),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
100,101,Mike White (NYJ),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
101,102,Joe Burrow (CIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.0%,2014
102,103,Anthony Gordon (SEA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
103,104,Tyler Huntley (BAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
104,105,Jalen Hurts (PHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2014
105,106,Jordan Love (GB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2014
106,107,Jake Fromm (BUF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
107,108,Jacob Eason (IND),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
108,109,Ben DiNucci (DAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
109,110,Tua Tagovailoa (MIA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,2014
110,111,Tommy Stevens (NO),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
111,112,J'mar Smith (NE),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
112,113,Jordan Ta'amu (KC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
113,114,Devlin Hodges (PIT),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2014
114,115,Case Cookus (NYG),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
115,116,Jalen Morton (GB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
116,117,Drew Anderson (ARI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
117,118,Shea Patterson (KC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
118,119,Chris Streveler (ARI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
119,120,Khalil Tate (PHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
120,121,Riley Neal (DEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
121,122,Bryce Perkins (LAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
122,123,Kevin Davidson (CLE),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
123,124,Brian Lewerke (NE),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
124,125,James Morgan (NYJ),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
125,126,Jake Luton (JAC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
126,127,Steven Montez (WAS),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
127,128,Cole McDonald (TEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
128,129,Nate Stanley (MIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
129,130,Broc Rutter (SF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
130,131,Kyle Allen (WAS),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8%,2014
131,132,Kurt Benkert (ATL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
132,133,John Wolford (LAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
133,134,Tim Boyle (GB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
134,135,Alex McGough (HOU),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2014
135,136,Danny Etling (ATL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2014
136,137,Kyle Lauletta (PHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2014
137,138,Reid Sinnett (TB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
138,139,John Lovett (KC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
139,140,Trace McSorley (BAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2014
140,141,David Blough (DET),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2014
141,142,Jake Dolegala (CIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
142,143,Justin Herbert (LAC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4%,2014
143,144,Jarrett Stidham (NE),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,4.4%,2014
144,145,Kyler Murray (ARI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.8%,2014
145,146,Gardner Minshew II (JAC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,8.5%,2014
146,147,Jake Browning (MIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
147,148,Clayton Thorson (DAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2014
148,149,Dwayne Haskins (WAS),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.2%,2014
149,150,Easton Stick (LAC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4%,2014
150,151,Brett Rypien (DEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
151,152,Manny Wilkins (GB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
152,153,Ryan Finley (CIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2014
153,154,Will Grier (CAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3%,2014
154,155,Daniel Jones (NYG),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,57.6%,2014
155,156,Drew Lock (DEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,10.4%,2014
156,157,Erik Ainge (NYJ),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
157,158,John David Booty (HOU),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
158,159,Jon Kitna (DAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
159,160,Todd Collins (CHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
160,161,Ben Chappell (WAS),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
161,162,Max Hall (ARI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
162,163,Hunter Cantwell (BAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
163,164,Patrick Ramsey (MIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
164,165,Tarvaris Jackson (FA),1,1,100.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2014
165,166,Adam Froman (ATL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
166,167,Chris Simms (TEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
167,168,Charlie Batch (PIT),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
168,169,Chad Pennington (MIA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
169,170,Byron Leftwich (PIT),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
170,171,Brock Berlin (DET),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
171,172,Brian Brohm (BUF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
172,173,Brett Ratliff (TEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
173,174,David Garrard (NYJ),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
174,175,Kurt Warner (ARI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
175,176,Matt Gutierrez (CHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
176,177,Marc Bulger (BAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
177,178,Luke McCown (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%,2014
178,179,Keith Null (CAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
179,180,Jameis Winston (NO),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,32.2%,2014
180,181,Marcus Mariota (LV),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.6%,2014
181,182,Brett Hundley (ARI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2014
182,183,Sean Mannion (MIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2014
183,184,Tyler Bray (CHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
184,185,Garrett Gilbert (CLE),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
185,186,Alex Tanney (NYG),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
186,187,David Fales (NYJ),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
187,188,Brett Smith (TB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
188,189,AJ McCarron (HOU),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2014
189,190,Ryan Griffin (TB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2014
190,191,Matt Barkley (BUF),0,1,0.0,0,0.0,0,0,0,3,0,0,0,1,0.0,0.0,0.2%,2014
191,192,Josh Love (LAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2014
192,193,Bruce Gradkowski (FA),0,0,0.0,0,0.0,0,0,0,2,-2,0,0,1,-0.2,-0.2,0.0%,2014
193,194,Tyrod Taylor (LAC),0,0,0.0,0,0.0,0,0,0,4,-3,0,0,1,-0.3,-0.3,4.2%,2014
194,195,Matt Flynn (FA),8,16,50.0,66,4.1,0,1,2,10,-10,0,1,7,-2.4,-0.3,0.0%,2014
195,196,Matt Schaub (ATL),5,10,50.0,57,5.7,0,2,3,0,0,0,1,11,-3.7,-0.3,0.2%,2014
0,1,Cam Newton (FA),296,495,59.8,3837,7.8,35,10,33,132,636,10,4,16,389.1,24.3,30.4%,2015
1,2,Tom Brady (TB),402,624,64.4,4770,7.6,36,7,38,34,53,3,2,16,343.7,21.5,91.3%,2015
2,3,Russell Wilson (SEA),329,483,68.1,4024,8.3,34,8,45,103,553,1,3,16,336.4,21.0,98.3%,2015
3,4,Blake Bortles (FA),355,606,58.6,4428,7.3,35,18,51,52,310,2,5,16,316.1,19.8,0.1%,2015
4,5,Carson Palmer (FA),342,537,63.7,4671,8.7,35,11,25,25,24,1,2,16,309.2,19.3,5.6%,2015
5,6,Drew Brees (NO),428,627,68.3,4870,7.8,32,11,31,24,14,1,2,15,306.5,20.4,92.6%,2015
6,7,Aaron Rodgers (GB),347,572,60.7,3821,6.7,31,8,46,58,344,1,4,16,301.3,18.8,90.9%,2015
7,8,Kirk Cousins (MIN),379,543,69.8,4166,7.7,29,11,26,26,48,5,3,16,293.5,18.3,25.5%,2015
8,9,Matthew Stafford (DET),398,592,67.2,4262,7.2,32,13,44,44,159,1,2,16,289.7,18.1,54.0%,2015
9,10,Eli Manning (FA),387,618,62.6,4432,7.2,35,14,27,20,61,0,4,16,287.6,18.0,2.2%,2015
10,11,Ryan Fitzpatrick (MIA),335,562,59.6,3905,6.9,31,15,19,60,270,2,2,16,285.1,17.8,4.9%,2015
11,12,Philip Rivers (IND),437,661,66.1,4792,7.2,29,13,40,17,28,0,2,16,284.3,17.8,11.2%,2015
12,13,Jameis Winston (NO),312,535,58.3,4042,7.6,22,15,27,54,213,6,2,16,275.2,17.2,32.2%,2015
13,14,Derek Carr (LV),350,573,61.1,3987,7.0,32,13,31,33,138,0,3,16,273.3,17.1,4.5%,2015
14,15,Alex Smith (WAS),307,470,65.3,3486,7.4,20,7,45,84,498,2,0,16,271.0,16.9,0.4%,2015
15,16,Tyrod Taylor (LAC),242,380,63.7,3035,8.0,20,6,36,104,568,4,1,14,270.6,19.3,4.2%,2015
16,17,Ryan Tannehill (TEN),363,586,61.9,4208,7.2,24,12,45,32,141,1,3,16,257.3,16.1,53.9%,2015
17,18,Andy Dalton (DAL),255,386,66.1,3250,8.4,25,7,20,57,142,3,2,13,244.1,18.8,1.4%,2015
18,19,Matt Ryan (ATL),407,614,66.3,4591,7.5,21,16,30,36,63,0,5,16,233.9,14.6,86.7%,2015
19,20,Ben Roethlisberger (PIT),319,469,68.0,3938,8.4,21,16,20,15,29,0,0,12,227.6,19.0,45.8%,2015
20,21,Jay Cutler (FA),311,483,64.4,3659,7.6,21,11,29,38,201,1,5,15,226.3,15.1,0.2%,2015
21,22,Marcus Mariota (LV),230,370,62.2,2818,7.6,19,10,38,34,252,2,6,12,210.1,17.5,1.6%,2015
22,23,Teddy Bridgewater (CAR),292,447,65.3,3231,7.2,14,9,44,44,192,3,3,16,200.4,12.5,13.8%,2015
23,24,Sam Bradford (FA),346,532,65.0,3725,7.0,19,14,28,26,39,0,3,14,194.8,13.9,0.1%,2015
24,25,Brian Hoyer (NE),224,369,60.7,2606,7.1,19,7,25,15,44,0,2,11,166.6,15.1,0.4%,2015
25,26,Joe Flacco (FA),266,413,64.4,2791,6.8,14,12,16,13,23,3,2,10,162.1,16.2,0.3%,2015
26,27,Josh McCown (FA),186,292,63.7,2109,7.2,12,4,23,20,98,1,6,8,132.1,16.5,0.0%,2015
27,28,Andrew Luck (FA),162,293,55.3,1881,6.4,15,12,15,33,196,0,1,7,130.8,18.7,2.3%,2015
28,29,Blaine Gabbert (TB),178,282,63.1,2031,7.2,10,7,25,32,185,1,1,8,129.8,16.2,0.1%,2015
29,30,Brock Osweiler (FA),170,275,61.8,1967,7.2,10,6,23,21,61,1,1,8,116.7,14.6,0.0%,2015
30,31,Colin Kaepernick (FA),144,244,59.0,1615,6.6,6,5,28,45,256,1,1,9,110.3,12.3,0.4%,2015
31,32,Nick Foles (CHI),190,337,56.4,2052,6.1,7,10,14,17,20,1,2,11,95.9,8.7,2.2%,2015
32,33,Johnny Manziel (FA),129,223,57.8,1500,6.7,7,5,19,37,230,0,3,9,95.0,10.6,0.1%,2015
33,34,Peyton Manning (FA),198,331,59.8,2249,6.8,9,17,16,6,-6,0,0,10,91.3,9.1,0.0%,2015
34,35,Matt Hasselbeck (FA),156,256,60.9,1690,6.6,9,5,16,16,15,0,2,8,91.2,11.4,0.0%,2015
35,36,Ryan Mallett (FA),136,244,55.7,1336,5.5,5,6,6,5,15,1,0,8,71.0,8.9,0.0%,2015
36,37,Matt Cassel (FA),119,204,58.3,1276,6.3,5,7,14,15,78,0,0,9,66.9,7.4,0.0%,2015
37,38,Brandon Weeden (FA),97,140,69.3,1043,7.5,5,2,10,16,47,1,1,6,66.4,11.1,0.0%,2015
38,39,AJ McCarron (HOU),79,119,66.4,854,7.2,6,2,12,14,31,0,1,7,55.3,7.9,0.1%,2015
39,40,Case Keenum (CLE),76,125,60.8,828,6.6,4,1,4,12,5,0,2,6,43.6,7.3,0.5%,2015
40,41,Zach Mettenberger (FA),101,166,60.8,935,5.6,4,7,13,9,8,1,2,7,42.2,6.0,0.0%,2015
41,42,Tony Romo (FA),83,121,68.6,884,7.3,5,7,6,4,13,0,1,4,40.6,10.2,0.1%,2015
42,43,EJ Manuel (FA),52,84,61.9,561,6.7,3,3,6,17,64,1,1,7,38.8,5.5,0.0%,2015
43,44,Jimmy Clausen (FA),72,125,57.6,739,5.9,2,4,7,11,36,0,0,4,33.1,8.3,0.0%,2015
44,45,Kellen Moore (FA),61,104,58.7,779,7.5,4,6,5,2,-1,0,1,3,33.0,11.0,0.0%,2015
45,46,Mark Sanchez (FA),59,91,64.8,616,6.8,4,4,9,6,22,0,1,4,32.8,8.2,0.2%,2015
46,47,Michael Vick (FA),40,66,60.6,371,5.6,2,1,10,20,99,0,0,5,30.7,6.1,0.1%,2015
47,48,Matt Schaub (ATL),52,80,65.0,540,6.8,3,4,3,4,10,0,0,2,26.6,13.3,0.2%,2015
48,49,T.J. Yates (FA),28,57,49.1,370,6.5,3,1,5,6,0,0,1,4,22.9,5.7,0.0%,2015
49,50,Landry Jones (FA),32,55,58.2,513,9.3,3,4,2,5,-5,0,1,7,22.1,3.2,0.0%,2015
50,51,Geno Smith (FA),27,42,64.3,265,6.3,2,1,3,2,34,0,0,1,20.0,20.0,0.0%,2015
51,52,Austin Davis (FA),56,94,59.6,547,5.8,1,3,11,7,33,0,2,3,19.2,6.4,0.0%,2015
52,53,Luke McCown (FA),32,39,82.1,335,8.6,0,1,1,0,0,0,0,8,11.4,1.4,0.0%,2015
53,54,Josh Freeman (FA),15,28,53.6,149,5.3,1,1,1,8,24,0,0,1,10.4,10.4,0.2%,2015
54,55,Dan Orlovsky (FA),22,40,55.0,201,5.0,1,1,0,0,0,0,0,3,10.0,3.3,0.0%,2015
55,56,Matt McGloin (FA),23,32,71.9,142,4.4,2,1,2,0,0,0,1,2,9.7,4.9,0.2%,2015
56,57,Colt McCoy (NYG),7,11,63.6,128,11.6,1,0,1,3,-3,0,0,2,8.8,4.4,0.1%,2015
