,Name,GP,ATT,YDS,AVG,LNG,BIG,TD,YDS/G,FUM,LST,FD,class,team
286,Ronald Jones II RB,16,172,724,4.2,49,6,6,45.3,2,1,34,Rushing,Buccaneers
287,Peyton Barber RB,16,154,470,3.1,17,0,6,29.4,1,1,23,Rushing,Buccaneers
288,Jameis Winston QB,16,59,250,4.2,26,4,1,15.6,3,1,18,Rushing,Buccaneers
289,Dare Ogunbowale RB,16,11,17,1.5,12,0,2,1.1,0,0,3,Rushing,Buccaneers
290,Breshad Perriman WR,14,2,16,8.0,13,0,0,1.1,0,0,1,Rushing,Buccaneers
291,Scotty Miller WR,10,2,16,8.0,18,0,0,1.6,0,0,1,Rushing,Buccaneers
292,John Franklin WR,1,1,11,11.0,11,0,0,11.0,0,0,1,Rushing,Buccaneers
293,T.J. Logan RB,12,3,10,3.3,6,0,0,0.8,0,0,0,Rushing,Buccaneers
294,Chris Godwin WR,14,1,8,8.0,8,0,0,0.6,0,0,0,Rushing,Buccaneers
295,Ryan Griffin QB,2,4,-1,-0.3,0,0,0,-0.5,0,0,0,Rushing,Buccaneers
296,Kenyan Drake RB,8,123,643,5.2,80,4,8,80.4,0,0,42,Rushing,Cardinals
297,Kyler Murray QB,16,93,544,5.8,35,7,4,34.0,3,2,27,Rushing,Cardinals
298,David Johnson RB,13,94,345,3.7,18,0,2,26.5,0,0,20,Rushing,Cardinals
299,Chase Edmonds RB,13,60,303,5.1,37,4,4,23.3,0,0,12,Rushing,Cardinals
300,Christian Kirk WR,13,10,93,9.3,28,1,0,7.2,0,0,4,Rushing,Cardinals
301,Brett Hundley QB,3,7,41,5.9,14,0,0,13.7,0,0,3,Rushing,Cardinals
302,Andy Isabella WR,15,4,15,3.8,6,0,0,1.0,0,0,0,Rushing,Cardinals
303,Alfred Morris RB,1,1,4,4.0,4,0,0,4.0,0,0,1,Rushing,Cardinals
304,KeeSean Johnson WR,10,1,3,3.0,3,0,0,0.3,0,0,0,Rushing,Cardinals
305,Pharoh Cooper WR,12,1,2,2.0,2,0,0,0.2,0,0,0,Rushing,Cardinals
306,Zach Zenner RB,3,2,-3,-1.5,0,0,0,-1.0,0,0,0,Rushing,Cardinals
307,Todd Gurley II RB,15,223,857,3.8,25,5,12,57.1,3,2,51,Rushing,Rams
308,Malcolm Brown RB,14,69,255,3.7,17,0,5,18.2,0,0,16,Rushing,Rams
309,Darrell Henderson Jr. RB,13,39,147,3.8,22,1,0,11.3,0,0,10,Rushing,Rams
310,Robert Woods WR,15,17,115,6.8,20,1,1,7.7,0,0,5,Rushing,Rams
311,Brandin Cooks WR,14,6,52,8.7,27,1,0,3.7,0,0,3,Rushing,Rams
312,Jared Goff QB,16,33,40,1.2,8,0,2,2.5,3,1,5,Rushing,Rams
313,Josh Reynolds WR,16,5,23,4.6,12,0,0,1.4,0,0,2,Rushing,Rams
314,John Kelly RB,4,3,9,3.0,6,0,0,2.3,0,0,0,Rushing,Rams
315,Nick Scott S,16,1,6,6.0,6,0,0,0.4,0,0,0,Rushing,Rams
316,Cooper Kupp WR,16,2,4,2.0,6,0,0,0.3,0,0,0,Rushing,Rams
317,Gerald Everett TE,13,1,0,0.0,0,0,0,0.0,0,0,0,Rushing,Rams
318,Blake Bortles QB,3,2,-9,-4.5,1,0,0,-3.0,0,0,0,Rushing,Rams
319,Raheem Mostert RB,16,137,772,5.6,41,3,8,48.3,1,1,31,Rushing,49ers
320,Matt Breida RB,13,123,623,5.1,83,4,1,47.9,2,1,23,Rushing,49ers
321,Tevin Coleman RB,14,137,544,4.0,48,4,6,38.9,0,0,26,Rushing,49ers
322,Deebo Samuel WR,15,14,159,11.4,31,4,3,10.6,0,0,5,Rushing,49ers
323,Jeff Wilson Jr. RB,10,27,105,3.9,25,1,4,10.5,0,0,9,Rushing,49ers
324,Jimmy Garoppolo QB,16,46,62,1.3,11,0,1,3.9,5,1,13,Rushing,49ers
325,George Kittle TE,14,5,22,4.4,18,0,0,1.6,0,0,1,Rushing,49ers
326,Marquise Goodwin WR,9,1,15,15.0,15,0,0,1.7,0,0,1,Rushing,49ers
327,Kyle Juszczyk FB,12,3,7,2.3,6,0,0,0.6,0,0,1,Rushing,49ers
328,Richie James Jr. WR,16,2,-1,-0.5,0,0,0,-0.1,0,0,0,Rushing,49ers
329,Nick Mullens QB,1,3,-3,-1.0,-1,0,0,-3.0,0,0,0,Rushing,49ers
330,Chris Carson RB,15,278,1230,4.4,59,8,7,82.0,6,3,75,Rushing,Seahawks
331,Rashaad Penny RB,10,65,370,5.7,58,4,3,37.0,1,1,16,Rushing,Seahawks
332,Russell Wilson QB,16,75,342,4.6,21,1,3,21.4,3,2,17,Rushing,Seahawks
333,Travis Homer RB,16,18,114,6.3,29,1,0,7.1,0,0,6,Rushing,Seahawks
334,C.J. Prosise RB,9,23,72,3.1,17,0,1,8.0,1,1,4,Rushing,Seahawks
335,Marshawn Lynch RB,1,12,34,2.8,15,0,1,34.0,0,0,2,Rushing,Seahawks
336,David Moore WR,14,3,25,8.3,19,0,0,1.8,0,0,1,Rushing,Seahawks
337,DK Metcalf WR,16,2,11,5.5,7,0,0,0.7,0,0,0,Rushing,Seahawks
338,Will Dissly TE,6,1,7,7.0,7,0,0,1.2,0,0,0,Rushing,Seahawks
339,Tyler Lockett WR,16,4,-5,-1.3,3,0,0,-0.3,0,0,0,Rushing,Seahawks
